1	57.1210777906
2	58.4142951165
3	58.4436096195
4	58.9321640150
5	59.1842346430
6	59.2484959607
7	59.4339803223
8	59.4496189969
9	59.5420470768
10	59.6144372571
11	59.6291098674
12	59.6355851383
13	59.6454131435
14	59.6546101721
15	59.6668113575
16	59.6676352706
17	59.6684937678
18	59.6693510697
19	59.6724669942
20	59.6850220502
21	59.6914856244
22	59.7002784003
23	59.7037482171
24	59.7041178241
25	59.7045387912
26	59.7052546147
27	59.7055906823
28	59.7066941905
29	59.7069362855
30	59.7094741150
31	59.7094879907
32	59.7098714352
33	59.7100570700
34	59.7113333703
35	59.7113852724
36	59.7146501512
37	59.7146692545
38	59.7149319142
39	59.7154367719
40	59.7155178725
41	59.7156393583
42	59.7156527826
43	59.7158343702
44	59.7160775797
45	59.7161501526
46	59.7161501526
47	59.7161434194
48	59.7161449930
49	59.7161449930
50	59.7172743588
