1	50.8784365387
2	54.8602645221
3	55.0832689275
4	57.4246052438
5	57.9081141269
6	58.2150454306
7	58.6161372835
8	58.6854730209
9	58.8226127209
10	59.7030177822
11	59.9095610615
12	59.9227473869
13	59.9585134252
14	59.9791097555
15	59.9904531940
16	59.9982077665
17	60.0191158440
18	60.1997383328
19	60.2007698384
20	60.2048588720
21	60.2836505671
22	60.2853754482
23	60.2872940538
24	60.2908858457
25	60.2960445126
26	60.3026792529
27	60.3061026475
28	60.3073425319
29	60.3076698588
30	60.3085989428
31	60.3109406984
32	60.3123651792
33	60.3127922466
34	60.3142549102
35	60.3142659827
36	60.3145548606
37	60.3150852180
38	60.3170359451
39	60.3171964445
40	60.3191756566
41	60.3199137693
42	60.3198261679
43	60.3201207262
44	60.3202296975
45	60.3209495624
46	60.3214189368
47	60.3218760150
48	60.3220477580
49	60.3220965764
50	60.3222934155
