1	54.0298593299
2	54.3370340886
3	55.2011426626
4	56.0949162861
5	58.2782264671
6	58.4752613904
7	58.7893343411
8	58.8160518808
9	58.9691740064
10	58.9930205021
11	59.2898404499
12	59.3410583832
13	59.3685179372
14	59.3844165484
15	59.3918135700
16	59.4434008472
17	59.4455917369
18	59.4519034661
19	59.4579655013
20	59.4618881622
21	59.4694079748
22	59.4710835579
23	59.4748692811
24	59.4774435500
25	59.4821175793
26	59.4827181462
27	59.4837627766
28	59.4849217620
29	59.4855378302
30	59.4861452082
31	59.4863354469
32	59.4871637106
33	59.4873352185
34	59.4874312567
35	59.4875790466
36	59.4874617702
37	59.4875888370
38	59.4881988272
39	59.4881917314
40	59.4896245528
41	59.4897585191
42	59.4925441041
43	59.4930676755
44	59.4932876206
45	59.4941940240
46	59.4943689069
47	59.4944853209
48	59.4946129269
49	59.4949101161
50	59.4949969779
