1	58.8942937235
2	59.0449805319
3	59.3349719505
4	59.3934634946
5	59.4552076282
6	59.4778240927
7	59.5269345177
8	59.5398697391
9	59.5451857749
10	59.5481247640
11	59.5521255903
12	59.5561663914
13	59.5625693185
14	59.5679608466
15	59.5713513899
16	59.5755377639
17	59.5792313238
18	59.5797860355
19	59.5860271391
20	59.5871361724
21	59.5892947360
22	59.5918282312
23	59.5923660732
24	59.5936685112
25	59.5950514727
26	59.5962381205
27	59.5965208139
28	59.5972448766
29	59.5979279703
30	59.5980857299
31	59.5981832977
32	59.5982864116
33	59.5984732409
34	59.5985306711
35	59.5989681572
36	59.5989876745
37	59.5991478960
38	59.5992619647
39	59.5993529422
40	59.5994424976
41	59.5994815349
42	59.5994842248
43	59.6089585014
44	59.6090894320
45	59.6093538417
46	59.6094303864
47	59.6094124691
48	59.6094258145
49	59.6094911899
50	59.6107683722
