1	0.9875000000
2	0.9722222222
3	0.9696969697
4	0.9016393443
5	0.8870967742
6	0.8000000000
7	0.7719298246
8	0.6428571429
9	0.4897959184
10	0.3921568627
11	0.4137931034
12	0.3666666667
13	0.3965517241
14	0.4098360656
15	0.3859649123
16	0.4107142857
17	0.3888888889
18	0.3934426230
19	0.4067796610
20	0.3809523810
21	0.3500000000
22	0.4000000000
23	0.4126984127
24	0.3692307692
25	0.2769230769
26	0.2857142857
27	0.2096774194
28	0.2307692308
29	0.2318840580
30	0.2647058824
31	0.2205882353
32	0.1857142857
33	0.2028985507
34	0.1643835616
35	0.1690140845
36	0.1739130435
37	0.1739130435
38	0.1971830986
39	0.2000000000
40	0.1940298507
41	0.2676056338
42	0.2794117647
43	0.2535211268
44	0.2500000000
45	0.2535211268
46	0.2571428571
47	0.2537313433
48	0.2647058824
49	0.2388059701
50	0.2388059701
