1	-1.1035027021
2	-1.1415429284
3	-1.2008266664
4	-1.4646710620
5	-1.4780412777
6	-1.3275492785
7	-1.3991419562
8	-1.2870972703
9	-1.2357319791
10	-1.0854953576
11	-1.1907719531
12	-1.2372382054
13	-1.4615067197
14	-1.3865608663
15	-1.3516098777
16	-1.4349901502
17	-1.3434380260
18	-1.3137937763
19	-1.2429475074
20	-1.0789469405
21	-0.9644054517
22	-0.9827075717
23	-0.9821984021
24	-1.0027403663
25	-0.9328716478
26	-0.9046513831
27	-0.8329482290
28	-0.8354437535
29	-0.8499212475
30	-0.8128164260
31	-0.8093433780
32	-0.8054692260
33	-0.7997372074
34	-0.8025277655
35	-0.8174177819
36	-0.8766058723
37	-0.8556341678
38	-0.8790499969
39	-0.8530073784
40	-0.8640587086
41	-0.8418019698
42	-0.8056660321
43	-0.8268487600
44	-0.8213186661
45	-0.8142554974
46	-0.7988106238
47	-0.8051428775
48	-0.8333265785
49	-0.8614091971
50	-0.8455676699
51	-0.8848012657
52	-0.8740171066
53	-0.8835464584
54	-0.8545320320
55	-0.8473479665
56	-0.8421736312
57	-0.8398194871
58	-0.8206171023
59	-0.8187842804
60	-0.8099815471
61	-0.7958778802
62	-0.7888496654
63	-0.7796490512
64	-0.7753827061
65	-0.7802537151
66	-0.7779533474
67	-0.7655841227
68	-0.7544599163
69	-0.7513807100
70	-0.7438156096
71	-0.7725031539
72	-0.7687626237
73	-0.7846714213
74	-0.7820113997
75	-0.7734452038
76	-0.7771022002
77	-0.7742742767
78	-0.7787826174
79	-0.7691125989
80	-0.7568450226
81	-0.7706201846
82	-0.7662617525
83	-0.7796330650
84	-0.7756475376
85	-0.7780998511
86	-0.7734124700
87	-0.7861332092
88	-0.7876546614
89	-0.7908139392
90	-0.8097072749
91	-0.8068125873
92	-0.7995030778
93	-0.7898902513
94	-0.7922152653
95	-0.7871655391
96	-0.7842941492
97	-0.7837973792
98	-0.7804152775
99	-0.7766246946
100	-0.7751021254
