1	-1.0415938174
2	-0.5492352724
3	-0.5718732052
4	-0.4068009673
5	-0.4189638432
6	-0.7694506736
7	-0.6960015553
8	-0.6554527510
9	-0.5638750653
10	-0.6946496673
11	-0.6966479866
12	-0.8827793045
13	-0.9429093937
14	-0.9344831745
15	-0.9023492227
16	-0.7133407310
17	-0.8639227109
18	-0.8681998441
19	-0.8513005635
20	-0.7817908295
21	-0.7630729440
22	-0.7772719683
23	-0.7977147394
24	-0.8529427204
25	-0.8700574932
26	-0.8611903125
27	-0.8849331120
28	-0.8612993040
29	-0.8469867158
30	-0.9233489895
31	-0.8878527871
32	-0.8810088659
33	-0.8814796331
34	-0.8818666799
35	-0.8564498092
36	-0.8182637617
37	-0.8923754663
38	-0.8793693930
39	-0.8711921779
40	-0.8742864146
41	-0.9942689051
42	-1.0008217962
43	-0.9920998431
44	-0.9915320001
45	-0.9798692929
46	-0.9747392430
47	-0.9622462507
48	-0.9602903614
49	-0.9381305794
50	-0.9355450203
51	-0.9308236841
52	-0.9281413637
53	-0.9042204776
54	-0.8942795360
55	-0.8749972548
56	-0.8683592480
57	-0.8581247733
58	-0.8665720697
59	-0.8520943507
60	-0.8424868939
61	-0.8398677754
62	-0.8394396583
63	-0.8396017695
64	-0.7799289739
65	-0.7775136217
66	-0.7710200752
67	-0.7837566483
68	-0.7826846884
69	-0.7782846780
70	-0.7765210201
71	-0.7814028179
72	-0.7805001779
73	-0.7791915465
74	-0.7783994014
75	-0.7762111080
76	-0.7752382702
77	-0.7726343956
78	-0.7738315772
79	-0.7831888515
80	-0.7754886779
81	-0.7699828916
82	-0.7687450530
83	-0.7636734020
84	-0.7596355649
85	-0.7532856249
86	-0.7525516277
87	-0.7516782376
88	-0.7509746308
89	-0.7605333033
90	-0.7594157486
91	-0.7600465439
92	-0.7575943262
93	-0.7581287583
94	-0.7594865918
95	-0.7524346892
96	-0.7489642465
97	-0.7492090321
98	-0.7481063983
99	-0.7526834049
100	-0.7523062747
