1	-1.3432838184
2	-1.1787028440
3	-1.1864194119
4	-1.1285837499
5	-1.0174887048
6	-0.9603377169
7	-0.8152230079
8	-0.7624759809
9	-0.6614269231
10	-0.6193485735
11	-0.5831694049
12	-0.5286721735
13	-0.5750500924
14	-0.6950096792
15	-0.8025514877
16	-0.7990795967
17	-0.7896805098
18	-0.7419611271
19	-0.7125911716
20	-0.6506675855
21	-0.6133665526
22	-0.5622552302
23	-0.5879583567
24	-0.5833723529
25	-0.6108731337
26	-0.5832141913
27	-0.6147622646
28	-0.6128674044
29	-0.6178789882
30	-0.6142195014
31	-0.5869537599
32	-0.5839123645
33	-0.6016314494
34	-0.5869448776
35	-0.5911010899
36	-0.5906244644
37	-0.5877861607
38	-0.5817082991
39	-0.5840765695
40	-0.5519144086
41	-0.5519320396
42	-0.5592391902
43	-0.5501389714
44	-0.5480787883
45	-0.5770981191
46	-0.5680152029
47	-0.5644405073
48	-0.5755029983
49	-0.5785192917
50	-0.5882999242
51	-0.5720761154
52	-0.5584971552
53	-0.5434601836
54	-0.5755242094
55	-0.5874410340
56	-0.5807980583
57	-0.5680963451
58	-0.5646255267
59	-0.5541782173
60	-0.5455695710
61	-0.5279515646
62	-0.5745946793
63	-0.5802042754
64	-0.5765050837
65	-0.5585474113
66	-0.5604352729
67	-0.5573474668
68	-0.5445309538
69	-0.5303044209
70	-0.5344129440
71	-0.5431705265
72	-0.5467996484
73	-0.5340255341
74	-0.5624668791
75	-0.5585220683
76	-0.5567987742
77	-0.5458889661
78	-0.5446036451
79	-0.5468253657
80	-0.5441118801
81	-0.5366962550
82	-0.5270748035
83	-0.5351536982
84	-0.5291862442
85	-0.5270546797
86	-0.5261061379
87	-0.5093352292
88	-0.5122722227
89	-0.5372650027
90	-0.5362695178
91	-0.5295904421
92	-0.5272343780
93	-0.5207377477
94	-0.5183487101
95	-0.5248079019
96	-0.5146556485
97	-0.5137860937
98	-0.5109028834
99	-0.5107414909
100	-0.5093379778
