1	-0.1276609819
2	-1.0285853041
3	-0.8236576363
4	-0.6546755531
5	-0.5040569094
6	-0.4590210110
7	-0.8104441562
8	-1.0987492282
9	-0.9660750769
10	-0.9261058168
11	-0.9261683301
12	-0.8287602007
13	-0.8250656538
14	-0.8295430376
15	-0.9985574557
16	-1.0231319513
17	-1.0124595437
18	-0.9777680770
19	-0.8874129266
20	-0.9124686512
21	-0.9402161588
22	-0.9183361460
23	-0.7880336876
24	-0.7848421235
25	-0.7603918869
26	-0.8211195971
27	-0.7328677755
28	-0.7902002938
29	-0.7729674280
30	-0.7987966165
31	-0.8463736040
32	-0.8242030504
33	-0.8082533877
34	-0.8279775965
35	-0.8059621744
36	-0.8072079529
37	-0.7945715774
38	-0.7714542208
39	-0.8792484823
40	-0.8737750539
41	-0.8750094539
42	-0.8658746041
43	-0.8557000787
44	-0.8502248488
45	-0.8441276709
46	-0.8559783501
47	-0.8427683936
48	-0.8259699687
49	-0.8087489785
50	-0.8027853032
51	-0.7680290339
52	-0.7676300571
53	-0.8112031253
54	-0.8024797465
55	-0.7886555939
56	-0.7874343776
57	-0.7797327049
58	-0.7807750690
59	-0.7959337789
60	-0.7903941279
61	-0.7763880305
62	-0.7861352457
63	-0.7860838131
64	-0.7930483975
65	-0.7914171683
66	-0.8048515313
67	-0.8097396154
68	-0.8079009175
69	-0.8019795459
70	-0.7992037059
71	-0.7879544685
72	-0.7884817753
73	-0.7958443896
74	-0.8046573459
75	-0.8019705597
76	-0.7993186156
77	-0.7987019455
78	-0.7967175823
79	-0.8096751341
80	-0.8077712813
81	-0.8067651430
82	-0.8058507830
83	-0.8046305704
84	-0.8037604956
85	-0.8018131485
86	-0.8018590496
87	-0.7999823483
88	-0.8005562150
89	-0.8002978478
90	-0.8059914772
91	-0.8049909691
92	-0.8039845018
93	-0.8031271257
94	-0.8015624083
95	-0.8004641422
96	-0.7988124338
97	-0.7981203690
98	-0.7981457791
99	-0.7984543074
100	-0.7986008661
