1	-0.1416764334
2	-0.3117116226
3	-0.5927715742
4	-0.6195293189
5	-0.5612282648
6	-0.5279275537
7	-0.4996504384
8	-1.3619421226
9	-1.3841706418
10	-1.3201025132
11	-1.1194834419
12	-1.0945399171
13	-1.1031367810
14	-1.0854257339
15	-1.0631838581
16	-0.9976585118
17	-1.0230126416
18	-0.9135766727
19	-0.9349940986
20	-0.8931499636
21	-0.8812413668
22	-0.8579170692
23	-0.8225695921
24	-0.8145908590
25	-0.8197950107
26	-0.9941102802
27	-0.9637505102
28	-0.9672719435
29	-0.9075670147
30	-0.8462168457
31	-0.8331345503
32	-0.8563186481
33	-0.8632272503
34	-0.8446700204
35	-0.8486167585
36	-0.8766919183
37	-0.8822350462
38	-0.8609116581
39	-0.8485740836
40	-0.8251375050
41	-0.8166154507
42	-0.8212836103
43	-0.7963790636
44	-0.7704675191
45	-0.7766734232
46	-0.7897507312
47	-0.7973110078
48	-0.8071972465
49	-0.8004825184
50	-0.8312591964
51	-0.8192134240
52	-0.8284164859
53	-0.8268722164
54	-0.8198474094
55	-0.8334020471
56	-0.8332457794
57	-0.8294095439
58	-0.8235057376
59	-0.8099305850
60	-0.8016917563
61	-0.7917344398
62	-0.7986624766
63	-0.7876828702
64	-0.7850093941
65	-0.7772498220
66	-0.7779087975
67	-0.7704663444
68	-0.7658762217
69	-0.7631838457
70	-0.7742682641
71	-0.7710039158
72	-0.7701227107
73	-0.7640974682
74	-0.7554019650
75	-0.7492523650
76	-0.7489505832
77	-0.7459246695
78	-0.7440614873
79	-0.7420104849
80	-0.7347927018
81	-0.7291644241
82	-0.7385430086
83	-0.7606794664
84	-0.7596296373
85	-0.7573903043
86	-0.7551877420
87	-0.7579780123
88	-0.7577861413
89	-0.7561990931
90	-0.7521810067
91	-0.7509503800
92	-0.7560834227
93	-0.7563165500
94	-0.7540656069
95	-0.7515694741
96	-0.7489848933
97	-0.7488334953
98	-0.7482487108
99	-0.7470699719
100	-0.7434766425
