1	-1.2810426696
2	-1.0554227257
3	-1.1414648080
4	-1.5215758891
5	-1.3433126808
6	-1.0119129438
7	-0.9393118038
8	-0.9845534997
9	-0.9293301343
10	-0.9540061792
11	-0.9017785727
12	-1.1424393002
13	-1.1033933718
14	-1.0714436767
15	-1.0088609021
16	-0.8948522767
17	-0.8810317909
18	-0.8541757867
19	-0.8559681388
20	-0.8811790515
21	-0.8659424086
22	-0.7911870860
23	-0.7727369353
24	-0.7603690216
25	-0.7883323148
26	-0.7348478089
27	-0.7220083560
28	-0.8016048264
29	-0.8050860636
30	-0.7621411151
31	-0.7317328894
32	-0.7289395881
33	-0.8097837044
34	-0.8002244937
35	-0.8088397985
36	-0.8569726527
37	-0.8232687860
38	-0.8293981963
39	-0.7671512035
40	-0.7629482016
41	-0.8270730978
42	-0.8521011690
43	-0.8598086680
44	-0.8620541880
45	-0.8417795083
46	-0.8418529561
47	-0.8198537589
48	-0.8125325496
49	-0.8092378811
50	-0.8048021426
51	-0.7928095127
52	-0.7956038902
53	-0.7923826989
54	-0.7903245694
55	-0.7841659173
56	-0.7868949383
57	-0.7806598565
58	-0.7854673210
59	-0.7813764287
60	-0.8034963687
61	-0.7704927463
62	-0.7699790255
63	-0.7710423042
64	-0.7639828257
65	-0.7776171218
66	-0.7625719463
67	-0.7591980542
68	-0.7560389784
69	-0.7456149439
70	-0.7411048889
71	-0.7307237710
72	-0.7290768489
73	-0.7382802335
74	-0.7448886646
75	-0.7411681348
76	-0.7370545790
77	-0.7407598558
78	-0.7391353859
79	-0.7436342248
80	-0.7421449226
81	-0.7388036154
82	-0.7326682829
83	-0.7655239308
84	-0.7637131328
85	-0.7641226386
86	-0.7630090789
87	-0.7601174674
88	-0.7599532675
89	-0.7596118103
90	-0.7684169384
91	-0.7665167059
92	-0.7646339185
93	-0.7616394916
94	-0.7598309473
95	-0.7587552269
96	-0.7576575399
97	-0.7576234504
98	-0.7537313736
99	-0.7523559760
100	-0.7524106593
