1	-0.8225932573
2	-0.7069545816
3	-0.4224588441
4	-0.6250788420
5	-0.9111747742
6	-0.8685226980
7	-0.8398757522
8	-0.7205888529
9	-0.7306960480
10	-0.7562227904
11	-0.7289703709
12	-0.7306707783
13	-0.7258121386
14	-0.7306091311
15	-0.6755535622
16	-0.6584153707
17	-0.6109891576
18	-0.5861148022
19	-0.5503172000
20	-0.6065295931
21	-0.6072014009
22	-0.5556274034
23	-0.5143601838
24	-0.4972896684
25	-0.4868440354
26	-0.4337388628
27	-0.4151799263
28	-0.4353584418
29	-0.4147585310
30	-0.4186297640
31	-0.4254561933
32	-0.4192612033
33	-0.4333964780
34	-0.5444148257
35	-0.5843877284
36	-0.5714490219
37	-0.5709354651
38	-0.5656278493
39	-0.5539987611
40	-0.5478020568
41	-0.5632540239
42	-0.5443914391
43	-0.5455092126
44	-0.5498511212
45	-0.5517264219
46	-0.5931146647
47	-0.5992543871
48	-0.5926320704
49	-0.5608753791
50	-0.5671518598
51	-0.5589290366
52	-0.5482995522
53	-0.5303411457
54	-0.5649890826
55	-0.5435906553
56	-0.5343690929
57	-0.5195172944
58	-0.5164333650
59	-0.5256418943
60	-0.5172908744
61	-0.5224067033
62	-0.5220879648
63	-0.5214357549
64	-0.5158578063
65	-0.5155135740
66	-0.5174576449
67	-0.5153479738
68	-0.5104176585
69	-0.5109716865
70	-0.5066723506
71	-0.7171721236
72	-0.7495183482
73	-0.7548171415
74	-0.7549236089
75	-0.7480665735
76	-0.7499756789
77	-0.7499126949
78	-0.7441010046
79	-0.7455000429
80	-0.7445096457
81	-0.7402727610
82	-0.7310028873
83	-0.7293466951
84	-0.7283102042
85	-0.7271487560
86	-0.7264154610
87	-0.7262162164
88	-0.7230190958
89	-0.7224674824
90	-0.7223143994
91	-0.7184760498
92	-0.7178422730
93	-0.7157227767
94	-0.7148596087
95	-0.7147887789
96	-0.7138962305
97	-0.7116653104
98	-0.7083746844
99	-0.7168517623
100	-0.7171974760
