1	-0.9654483856
2	-0.9004923216
3	-0.9890972316
4	-1.1159395696
5	-1.1020348635
6	-1.2844466948
7	-1.2576207815
8	-1.2530714840
9	-1.1284560112
10	-1.0953196755
11	-1.0807404651
12	-1.0711711330
13	-0.9767863131
14	-0.8814882596
15	-0.8816218460
16	-1.0722925439
17	-1.0507364935
18	-1.0680281765
19	-1.0022440925
20	-0.9950012746
21	-0.9071112498
22	-1.0279835594
23	-1.1099159957
24	-1.0583480412
25	-1.0299680294
26	-0.9451696134
27	-0.9101447634
28	-0.8999103230
29	-0.9482579346
30	-1.0149687261
31	-0.9938801019
32	-0.9738750763
33	-0.9413466460
34	-0.9067733408
35	-0.9289848853
36	-0.8979169593
37	-0.8688511933
38	-0.8890349373
39	-0.8619535304
40	-0.8517561064
41	-0.8296772872
42	-0.8164533476
43	-0.8600565412
44	-0.8939929056
45	-0.8789024069
46	-0.8637123463
47	-0.8877754667
48	-0.8516821369
49	-0.8383974391
50	-0.8350795825
51	-0.8210237861
52	-0.8365050317
53	-0.8296453569
54	-0.9062954381
55	-0.9039017666
56	-0.8958046230
57	-0.9125354728
58	-0.9030579178
59	-0.8901575465
60	-0.8699824427
61	-0.8604048383
62	-0.8444476517
63	-0.8386689186
64	-0.8324628704
65	-0.8272210300
66	-0.8236186493
67	-0.8028599761
68	-0.7994023751
69	-0.7781335860
70	-0.7795074586
71	-0.7863080593
72	-0.7829346721
73	-0.7630229003
74	-0.7391149990
75	-0.7320251393
76	-0.7720964711
77	-0.7688676044
78	-0.7546827638
79	-0.7578853026
80	-0.7542343540
81	-0.7621433288
82	-0.7688868973
83	-0.7660858331
84	-0.7786461284
85	-0.7827184751
86	-0.7691125337
87	-0.7951786542
88	-0.7839356266
89	-0.7853740187
90	-0.7805138014
91	-0.7825102326
92	-0.7763714571
93	-0.7659909776
94	-0.7599071150
95	-0.7556996797
96	-0.7560260737
97	-0.7510206086
98	-0.7722469628
99	-0.7682331644
100	-0.7880382784
