1	-1.2272622016
2	-1.2009117144
3	-0.9730483622
4	-1.0976198721
5	-1.2609730606
6	-1.2122005540
7	-1.3451465478
8	-1.2287858736
9	-1.1947589516
10	-1.2741437964
11	-1.2306513616
12	-1.3667353300
13	-1.3092263024
14	-1.3711914824
15	-1.3206790754
16	-1.2349505526
17	-1.2145686197
18	-1.2057087198
19	-1.1886481694
20	-1.1243033006
21	-1.0540439896
22	-1.0977440559
23	-1.0722806858
24	-1.0677452987
25	-1.0544586484
26	-0.9744374489
27	-1.0108582487
28	-1.0258158201
29	-1.0206760244
30	-0.9712157870
31	-0.9639035811
32	-1.0216556291
33	-0.9990056612
34	-0.9637502157
35	-0.9602887675
36	-0.9810924998
37	-0.9497547048
38	-0.9442247945
39	-0.9228926895
40	-0.9023550125
41	-0.8840833303
42	-0.8780071826
43	-0.8608300615
44	-0.8671249915
45	-0.8907153356
46	-0.8833686134
47	-0.8473509429
48	-0.8379258296
49	-0.8800193813
50	-0.8739765325
51	-0.8268194160
52	-0.8236933822
53	-0.8284016247
54	-0.8018547582
55	-0.8160211738
56	-0.8672711697
57	-0.8635552159
58	-0.8536770051
59	-0.8325441871
60	-0.8262883053
61	-0.8200787848
62	-0.8051088402
63	-0.7928727414
64	-0.7833304684
65	-0.7614799802
66	-0.7470177512
67	-0.7424993675
68	-0.8394087762
69	-0.8307617083
70	-0.8320004259
71	-0.8260109290
72	-0.8258076847
73	-0.8016839526
74	-0.8146404232
75	-0.8026509343
76	-0.8015519977
77	-0.8012812306
78	-0.7987469447
79	-0.8146840784
80	-0.8155787862
81	-0.8131893303
82	-0.8286348440
83	-0.8159618173
84	-0.8119543870
85	-0.8117893445
86	-0.7997650709
87	-0.7940309591
88	-0.7906714397
89	-0.7947966809
90	-0.7953562348
91	-0.7938252495
92	-0.7860737904
93	-0.7915840444
94	-0.7847740617
95	-0.7790699632
96	-0.7759819724
97	-0.7737639501
98	-0.7730257333
99	-0.7641523759
100	-0.7723234543
