1	-1.4517266270
2	-1.2958853699
3	-1.4169613690
4	-1.4684481807
5	-1.3697703025
6	-1.1960468956
7	-1.1568933686
8	-0.8222854453
9	-0.9851909045
10	-0.9635757546
11	-0.9142924535
12	-0.9022650349
13	-0.8576028328
14	-0.8634786083
15	-0.8233308519
16	-0.8310077149
17	-0.7812469383
18	-0.7383167967
19	-0.7192967213
20	-0.7362347036
21	-0.7158262779
22	-0.6022463415
23	-0.6248736607
24	-0.6239816544
25	-0.5779205823
26	-0.5585927989
27	-0.5914087026
28	-0.6027271337
29	-0.5768624262
30	-0.5657166864
31	-0.5578954688
32	-0.5471495523
33	-0.5554197375
34	-0.5436155282
35	-0.5617021026
36	-0.5805413841
37	-0.6097349374
38	-0.6004488512
39	-0.5912297414
40	-0.6219146423
41	-0.5903508123
42	-0.5773076922
43	-0.5694637594
44	-0.5647420842
45	-0.5650152816
46	-0.5586857491
47	-0.5585263186
48	-0.5573541748
49	-0.5573179897
50	-0.5466446143
51	-0.5491671821
52	-0.5483525714
53	-0.5435916163
54	-0.5420364003
55	-0.5365282589
56	-0.5345765533
57	-0.5449198687
58	-0.5386987989
59	-0.5311907425
60	-0.5242390109
61	-0.5246872047
62	-0.5215337715
63	-0.5171591201
64	-0.5157662546
65	-0.5116577692
66	-0.5116664423
67	-0.5101833940
68	-0.5083744244
69	-0.5088246247
70	-0.5184756275
71	-0.5087568883
72	-0.5055664671
73	-0.5039334876
74	-0.5035473023
75	-0.5025629497
76	-0.5024888516
77	-0.4981001650
78	-0.4980961200
79	-0.4977729308
80	-0.4978211862
81	-0.4966499890
82	-0.4973827902
83	-0.4930623936
84	-0.4929475215
85	-0.4927579667
86	-0.4933173018
87	-0.4904877857
88	-0.4875648731
89	-0.4916842691
90	-0.4916376900
91	-0.4913956417
92	-0.4906808924
93	-0.4894317638
94	-0.4896986502
95	-0.4887518552
96	-0.4925285587
97	-0.4890090027
98	-0.4883314771
99	-0.4887625544
100	-0.4880168331
