1	-1.2470481986
2	-1.2343127043
3	-1.2790385011
4	-1.1203199874
5	-1.4432226376
6	-1.2206322734
7	-1.1919356124
8	-1.0684311896
9	-0.9661408122
10	-0.9600161950
11	-0.9573646072
12	-1.1153412167
13	-1.1150949372
14	-1.0750849306
15	-1.0287345474
16	-1.0144711375
17	-1.0932742986
18	-1.0617469351
19	-1.1225538745
20	-1.0430133502
21	-0.9497067636
22	-0.8940055382
23	-0.9670742613
24	-0.9721113580
25	-0.9459468111
26	-0.9437875720
27	-0.9435721506
28	-0.9498500934
29	-0.9361614469
30	-0.9245739082
31	-0.9135076574
32	-0.8704679326
33	-0.8824513446
34	-0.8716551246
35	-0.8445664845
36	-0.9393395192
37	-0.9248213255
38	-0.9630740957
39	-0.9595885204
40	-0.9447781487
41	-0.9231627676
42	-0.9212463709
43	-0.8998089012
44	-0.8870166834
45	-0.8540493709
46	-0.9014476235
47	-0.8968641424
48	-0.8703318491
49	-0.8374392186
50	-0.8069479990
51	-0.7962872016
52	-0.8392677766
53	-0.8266923066
54	-0.8324873073
55	-0.8324533558
56	-0.8133233008
57	-0.8449975174
58	-0.8649213608
59	-0.8490521306
60	-0.8364356123
61	-0.8236957757
62	-0.8103545677
63	-0.8041224848
64	-0.7990568956
65	-0.7843602669
66	-0.7759397040
67	-0.8057148470
68	-0.7941897339
69	-0.7926336672
70	-0.7718993139
71	-0.7642305971
72	-0.7608293093
73	-0.7547281084
74	-0.7474534832
75	-0.7475217623
76	-0.7756684240
77	-0.7729925065
78	-0.7784047848
79	-0.7708985380
80	-0.7679514336
81	-0.7677528447
82	-0.7574045545
83	-0.7555049871
84	-0.7474950503
85	-0.7456742032
86	-0.7476410119
87	-0.7451724743
88	-0.7395756336
89	-0.7383200518
90	-0.7403156290
91	-0.7401122126
92	-0.7375574675
93	-0.7374698607
94	-0.7358574468
95	-0.7362387530
96	-0.7314563612
97	-0.7297715374
98	-0.7260894313
99	-0.7242751516
100	-0.7347477962
