3.2776777699954183	1.3486877494184382	0.4644047408023213	0.3353755496381796
3.2776777699954183	1.3486877494184382	0.4644047408023213	0.3353755496381796
3.2776777699954183	1.3486877494184382	0.4644047408023213	0.3353755496381796
3.752422994431791	1.224579971464387	0.4644047408023213	0.3277159982555835
3.2776777699954183	1.3486877494184382	0.4644047408023213	0.3353755496381796
3.2776777699954183	1.3486877494184382	0.4644047408023213	0.3353755496381796
3.2776777699954183	1.3486877494184382	0.4644047408023213	0.3353755496381796
3.2776777699954183	1.3486877494184382	0.4644047408023213	0.3353755496381796
3.2776777699954183	1.3486877494184382	0.4644047408023213	0.3353755496381796
3.2776777699954183	1.3486877494184382	0.4644047408023213	0.3353755496381796
3.2776777699954183	1.3486877494184382	0.4644047408023213	0.3353755496381796
3.2776777699954183	1.3486877494184382	0.4644047408023213	0.3353755496381796
3.2776777699954183	1.3486877494184382	0.4644047408023213	0.3353755496381796
3.2776777699954183	1.3486877494184382	0.4644047408023213	0.3353755496381796
3.2776777699954183	1.3486877494184382	0.4644047408023213	0.3353755496381796
4.403956873475357	1.553864450476193	0.9500527059991459	0.3745353444429054
4.403956873475357	1.553864450476193	0.9500527059991459	0.3745353444429054
4.403956873475357	1.553864450476193	0.9500527059991459	0.3745353444429054
4.403956873475357	1.553864450476193	0.9500527059991459	0.3745353444429054
4.403956873475357	1.553864450476193	0.9500527059991459	0.3745353444429054
4.403956873475357	1.553864450476193	0.9500527059991459	0.3745353444429054
4.403956873475357	1.553864450476193	0.9500527059991459	0.3745353444429054
4.403956873475357	1.553864450476193	0.9500527059991459	0.3745353444429054
4.403956873475357	1.553864450476193	0.9500527059991459	0.3745353444429054
4.403956873475357	1.553864450476193	0.9500527059991459	0.3745353444429054
4.403956873475357	1.553864450476193	0.9500527059991459	0.3745353444429054
1.418743148370906	1.8294213772742958	0.4558911658702074	0.5209632736106165
3.13581850890419	1.3728605842165733	0.5620764850997156	0.41276693637715756
3.13581850890419	1.3728605842165733	0.5620764850997156	0.41276693637715756
3.13581850890419	1.3728605842165733	0.5620764850997156	0.41276693637715756
3.13581850890419	1.3728605842165733	0.5620764850997156	0.41276693637715756
3.13581850890419	1.3728605842165733	0.5620764850997156	0.41276693637715756
3.13581850890419	1.3728605842165733	0.5620764850997156	0.41276693637715756
3.13581850890419	1.3728605842165733	0.5620764850997156	0.41276693637715756
3.13581850890419	1.3728605842165733	0.5620764850997156	0.41276693637715756
3.13581850890419	1.3728605842165733	0.5620764850997156	0.41276693637715756
3.13581850890419	1.3728605842165733	0.5620764850997156	0.41276693637715756
3.13581850890419	1.3728605842165733	0.5620764850997156	0.41276693637715756
3.13581850890419	1.3728605842165733	0.5620764850997156	0.41276693637715756
3.13581850890419	1.3728605842165733	0.5620764850997156	0.41276693637715756
2.388823994662003	1.7712356653906158	0.4231803097644482	0.7352480083561999
3.13581850890419	1.3728605842165733	0.5620764850997156	0.41276693637715756
3.623135657356948	1.3035991074436355	0.5038816328960659	0.04384404284560747
3.623135657356948	1.3035991074436355	0.5038816328960659	0.04384404284560747
3.623135657356948	1.3035991074436355	0.5038816328960659	0.04384404284560747
3.623135657356948	1.3035991074436355	0.5038816328960659	0.04384404284560747
3.623135657356948	1.3035991074436355	0.5038816328960659	0.04384404284560747
2.2855133476916034	2.3835087159019643	0.6704640014898624	0.25664393137895347
2.2855133476916034	2.3835087159019643	0.6704640014898624	0.25664393137895347
2.4393091549960966	2.3715606838502743	0.7266013131619937	0.829115642341
2.2855133476916034	2.3835087159019643	0.6704640014898624	0.25664393137895347
2.2855133476916034	2.3835087159019643	0.6704640014898624	0.25664393137895347
2.345882385340405	2.1647878172630026	0.8868243830709861	0.5889530225376332
2.2855133476916034	2.3835087159019643	0.6704640014898624	0.25664393137895347
2.2855133476916034	2.3835087159019643	0.6704640014898624	0.25664393137895347
2.2855133476916034	2.3835087159019643	0.6704640014898624	0.25664393137895347
2.2855133476916034	2.3835087159019643	0.6704640014898624	0.25664393137895347
2.2855133476916034	2.3835087159019643	0.6704640014898624	0.25664393137895347
2.2855133476916034	2.3835087159019643	0.6704640014898624	0.25664393137895347
