1	0.0467953317
2	0.0474204034
3	0.0367203237
4	0.0176439644
5	0.0195388970
6	0.0288098926
7	0.0267796039
8	0.0270668896
9	0.0233501606
10	0.0352071962
11	0.0222411832
12	0.0311403514
13	0.0225859774
14	0.0212434518
15	0.0253865713
16	0.0281657000
17	0.0293117756
18	0.0208274763
19	0.0206310540
20	0.0327415200
21	0.0257907408
22	0.0239485261
23	0.0184720225
24	0.0179069230
25	0.0196878398
26	0.0150471201
27	0.0169748270
28	0.0223719453
29	0.0255125462
30	0.0281564107
31	0.0194941614
32	0.0143614391
33	0.0176363550
34	0.0177359919
35	0.0190208338
36	0.0193027522
37	0.0180353647
38	0.0122076134
39	0.0302316474
40	0.0235047761
41	0.0136909945
42	0.0144185372
43	0.0186988293
44	0.0246711736
45	0.0145139127
46	0.0193448835
47	0.0160584834
48	0.0161017083
49	0.0147198666
50	0.0143448099
51	0.0135693787
52	0.0143303082
53	0.0155093724
54	0.0192725287
55	0.0199222235
56	0.0190187872
57	0.0204065995
58	0.0188246808
59	0.0142873661
60	0.0115897584
61	0.0122819071
62	0.0183003042
63	0.0184811406
64	0.0177863585
65	0.0215467931
66	0.0223933308
67	0.0222288277
68	0.0176508781
69	0.0174740579
70	0.0171418399
71	0.0201712915
72	0.0193381823
73	0.0233574799
74	0.0187715300
75	0.0266729230
76	0.0177505931
77	0.0167832407
78	0.0171992411
79	0.0164600441
80	0.0150042466
81	0.0144411577
82	0.0163224281
83	0.0214637624
84	0.0233038801
85	0.0220603174
86	0.0214914313
87	0.0173929587
88	0.0172865848
89	0.0148474194
90	0.0126985189
91	0.0133432406
92	0.0110002711
93	0.0117088297
94	0.0136791941
95	0.0108845058
96	0.0101622762
97	0.0132451702
98	0.0103250921
99	0.0101247844
100	0.0102251145
