1	0.0538483621
2	0.0369533207
3	0.0435900713
4	0.0317483690
5	0.0343228040
6	0.0341264298
7	0.0136252712
8	0.0364571690
9	0.0231909365
10	0.0190792171
11	0.0252902103
12	0.0302582539
13	0.0258455243
14	0.0208099166
15	0.0203122852
16	0.0202695144
17	0.0208360350
18	0.0199537875
19	0.0213843257
20	0.0165794335
21	0.0186028596
22	0.0393833326
23	0.0287950907
24	0.0179045149
25	0.0162787576
26	0.0187603629
27	0.0179798652
28	0.0204863856
29	0.0221635571
30	0.0243245006
31	0.0169693865
32	0.0210269484
33	0.0237619040
34	0.0139778520
35	0.0205914869
36	0.0172983227
37	0.0182717467
38	0.0132494098
39	0.0167437085
40	0.0184896439
41	0.0176781524
42	0.0213160276
43	0.0164888232
44	0.0196087723
45	0.0192170886
46	0.0197362236
47	0.0269489451
48	0.0172752984
49	0.0139130590
50	0.0205854881
51	0.0161340555
52	0.0189021357
53	0.0144416354
54	0.0177025340
55	0.0187694550
56	0.0187941269
57	0.0162952747
58	0.0173783985
59	0.0172313367
60	0.0164168407
61	0.0232401384
62	0.0211999849
63	0.0221552177
64	0.0178984724
65	0.0156726940
66	0.0170628012
67	0.0207317550
68	0.0200698036
69	0.0205407485
70	0.0223315615
71	0.0189015545
72	0.0167311642
73	0.0186360249
74	0.0185590375
75	0.0183500824
76	0.0177418884
77	0.0105962897
78	0.0115914636
79	0.0168268527
80	0.0145758010
81	0.0210055385
82	0.0194822280
83	0.0194498687
84	0.0180278030
85	0.0156087669
86	0.0170097706
87	0.0149828000
88	0.0114651393
89	0.0092213707
90	0.0087844359
91	0.0113350790
92	0.0133206470
93	0.0109693329
94	0.0094631180
95	0.0135238679
96	0.0099235436
97	0.0114074831
98	0.0128358189
99	0.0144067794
100	0.0136879277
