1	0.0532520221
2	0.0431767427
3	0.0317703543
4	0.0381249579
5	0.0181103039
6	0.0224482051
7	0.0263093887
8	0.0242383104
9	0.0313628896
10	0.0260660321
11	0.0213325560
12	0.0345151021
13	0.0212999898
14	0.0181677597
15	0.0171334563
16	0.0263612361
17	0.0257878108
18	0.0278566172
19	0.0207176309
20	0.0151419841
21	0.0153064423
22	0.0204595531
23	0.0197373552
24	0.0163212541
25	0.0158987646
26	0.0289939392
27	0.0204886422
28	0.0143204724
29	0.0141806652
30	0.0184435527
31	0.0207099503
32	0.0191702097
33	0.0130033932
34	0.0182416551
35	0.0184426862
36	0.0155661735
37	0.0114469794
38	0.0226486584
39	0.0162855160
40	0.0160171931
41	0.0167316665
42	0.0219360344
43	0.0178789830
44	0.0207184505
45	0.0190744753
46	0.0186708218
47	0.0140142998
48	0.0154252987
49	0.0197993802
50	0.0202297464
51	0.0240770970
52	0.0231911605
53	0.0212728867
54	0.0244411325
55	0.0159292482
56	0.0153791722
57	0.0151979680
58	0.0127343141
59	0.0186553852
60	0.0180421236
61	0.0154176131
62	0.0154925967
63	0.0186934214
64	0.0147919195
65	0.0157789156
66	0.0181921284
67	0.0157723007
68	0.0165825892
69	0.0134708164
70	0.0154696826
71	0.0108589510
72	0.0113505194
73	0.0114438867
74	0.0128177242
75	0.0143126272
76	0.0160649923
77	0.0211132727
78	0.0248210056
79	0.0236048879
80	0.0242674954
81	0.0195549905
82	0.0192217979
83	0.0148728937
84	0.0141092618
85	0.0114539485
86	0.0094878167
87	0.0101827588
88	0.0112523055
89	0.0115282872
90	0.0114780043
91	0.0135383419
92	0.0126641615
93	0.0114833837
94	0.0103789732
95	0.0169670420
96	0.0168822461
97	0.0184064043
98	0.0175936980
99	0.0174775923
100	0.0105973558
