1	0.0697941267
2	0.0562460739
3	0.0290252705
4	0.0245584438
5	0.0374673279
6	0.0335129186
7	0.0315093070
8	0.0225556569
9	0.0213342469
10	0.0262705453
11	0.0254720591
12	0.0154794531
13	0.0231086170
14	0.0239547448
15	0.0312594675
16	0.0279955028
17	0.0108268126
18	0.0206926231
19	0.0278116472
20	0.0261592996
21	0.0218221233
22	0.0220459148
23	0.0209053744
24	0.0229687607
25	0.0262853897
26	0.0239532416
27	0.0148087180
28	0.0130824615
29	0.0189626827
30	0.0170604202
31	0.0160324542
32	0.0209450265
33	0.0175285885
34	0.0216127603
35	0.0162714407
36	0.0127663775
37	0.0118512343
38	0.0153298336
39	0.0223755294
40	0.0267968099
41	0.0158212196
42	0.0257446196
43	0.0264331687
44	0.0203841169
45	0.0218077203
46	0.0196097420
47	0.0254849421
48	0.0264929889
49	0.0184805324
50	0.0174914707
51	0.0182935333
52	0.0196317009
53	0.0192799378
54	0.0189567986
55	0.0204868656
56	0.0154536808
57	0.0144064615
58	0.0110994665
59	0.0102192039
60	0.0175586136
61	0.0143145728
62	0.0186175036
63	0.0183359588
64	0.0181402307
65	0.0158870009
66	0.0155969816
67	0.0171929999
68	0.0149855476
69	0.0172709208
70	0.0191080928
71	0.0150346455
72	0.0162658614
73	0.0165273388
74	0.0194256429
75	0.0164207016
76	0.0147830752
77	0.0150181373
78	0.0179334896
79	0.0169439809
80	0.0200042990
81	0.0193019803
82	0.0159871899
83	0.0174778124
84	0.0166785784
85	0.0155048692
86	0.0179281795
87	0.0178634374
88	0.0167692875
89	0.0134108438
90	0.0142300386
91	0.0153236909
92	0.0127388539
93	0.0171139227
94	0.0149222604
95	0.0140931142
96	0.0149537826
97	0.0124048152
98	0.0120488587
99	0.0113768815
100	0.0108913203
