1	0.0748373517
2	0.0500588597
3	0.0834610467
4	0.0998268700
5	0.1260638618
6	0.1054821001
7	0.0905177587
8	0.1465460409
9	0.1163301120
10	0.1265256741
11	0.1654527175
12	0.1315333861
13	0.1373638023
14	0.1352138548
15	0.0658639511
16	0.0660750974
17	0.0668627474
18	0.0699815405
19	0.0766689599
20	0.0794123917
21	0.0829840248
22	0.0987140946
23	0.0850814283
24	0.1072742399
25	0.1893592536
26	0.0526280576
27	0.0650786119
28	0.0680648516
29	0.0735796663
30	0.0655494952
31	0.0810792091
32	0.0673111601
33	0.0616716086
34	0.0603057164
35	0.0535652940
36	0.0599077837
37	0.0663104936
38	0.0595643183
39	0.0565714436
40	0.0572716729
41	0.0807100594
42	0.0806042052
43	0.0783308499
44	0.0592884054
45	0.0696626703
46	0.0523460449
47	0.0570083887
48	0.0574356896
49	0.0495610855
50	0.0472196415
51	0.0410723831
52	0.0446955582
53	0.0464222857
54	0.0397145144
55	0.0391550180
56	0.0365613768
57	0.0355695891
58	0.0357723215
59	0.0441331263
60	0.0488335735
61	0.0488776148
62	0.0471859272
63	0.0410983997
64	0.0418929595
65	0.0402132381
66	0.0412904077
67	0.0412746008
68	0.0403640513
69	0.0422548360
70	0.0439336935
71	0.0404224585
72	0.0386151618
73	0.0379866712
74	0.0392323051
75	0.0419385771
76	0.0415056418
77	0.0411789277
78	0.0416620386
79	0.0429273612
80	0.0418227077
81	0.0421200658
82	0.0441646198
83	0.0455141369
84	0.0438724300
85	0.0449011168
86	0.0464584692
87	0.0413673122
88	0.0410558621
89	0.0386223044
90	0.0385741554
91	0.0398836413
92	0.0414828556
93	0.0411249116
94	0.0414751577
95	0.0403797433
96	0.0429831007
97	0.0434459529
98	0.0452303798
99	0.0450033831
100	0.0435930845
