1	0.1215156405
2	0.0600108846
3	0.0803819705
4	0.0839807609
5	0.1122253183
6	0.1219474126
7	0.1644778549
8	0.1350742108
9	0.1479914006
10	0.1585272623
11	0.0606699885
12	0.0599812706
13	0.0774828213
14	0.0582283733
15	0.0971979799
16	0.1235999148
17	0.0951018814
18	0.0932691242
19	0.0463103601
20	0.0477774417
21	0.0400724313
22	0.0451612922
23	0.0448655802
24	0.0320961651
25	0.0395015163
26	0.0566199268
27	0.0561858514
28	0.0488436041
29	0.0490187399
30	0.0614582693
31	0.0335159202
32	0.0358501449
33	0.0402831419
34	0.0521664729
35	0.0482930807
36	0.0908177194
37	0.0653648523
38	0.0543740896
39	0.0526804427
40	0.0557704856
41	0.0475625652
42	0.0625571678
43	0.0662300778
44	0.0611305730
45	0.0680026381
46	0.0650335186
47	0.0597004800
48	0.0643673027
49	0.0660378472
50	0.0495284268
51	0.0374269564
52	0.0398044333
53	0.0381860804
54	0.0395616676
55	0.0373653369
56	0.0360636718
57	0.0365918645
58	0.0431197689
59	0.0444111491
60	0.0382306078
61	0.0396112062
62	0.0309501067
63	0.0371450182
64	0.0461590639
65	0.0493380553
66	0.0497979816
67	0.0521236617
68	0.0507510719
69	0.0498459963
70	0.0441484092
71	0.0426755817
72	0.0401158441
73	0.0332026965
74	0.0325111076
75	0.0250149905
76	0.0381413226
77	0.0377940611
78	0.0389329585
79	0.0422323390
80	0.0415136856
81	0.0421470980
82	0.0481637232
83	0.0472028494
84	0.0447949521
85	0.0450515691
86	0.0452172930
87	0.0438452769
88	0.0436668718
89	0.0433051005
90	0.0382828021
91	0.0391123679
92	0.0401993227
93	0.0415791237
94	0.0414150921
95	0.0403266077
96	0.0414316556
97	0.0411527962
98	0.0418503129
99	0.0397196442
100	0.0394132604
