1	0.1523165675
2	0.1020315718
3	0.1160100617
4	0.0960011208
5	0.1135233484
6	0.0798291077
7	0.1516682550
8	0.1547715883
9	0.1256101571
10	0.1060874162
11	0.0879001616
12	0.0630141876
13	0.0758644056
14	0.0702084988
15	0.0214255410
16	0.0633441851
17	0.0749111941
18	0.0618572938
19	0.0620921234
20	0.0604536435
21	0.0595907181
22	0.0846228727
23	0.0420520231
24	0.0682597424
25	0.0556446053
26	0.0733627140
27	0.0472338245
28	0.0409280628
29	0.0617663525
30	0.0802364073
31	0.0817921117
32	0.0717056851
33	0.0696129662
34	0.0814808397
35	0.0716421570
36	0.0683956588
37	0.0507078393
38	0.0527531430
39	0.0546041432
40	0.0537141458
41	0.0548814128
42	0.0498797612
43	0.0522594290
44	0.0503997847
45	0.0514667895
46	0.0448773094
47	0.0455980669
48	0.0428611169
49	0.0557534395
50	0.0455504595
51	0.0693581400
52	0.0764618275
53	0.0606898442
54	0.0614115725
55	0.0616643360
56	0.0453237295
57	0.0481262323
58	0.0523493195
59	0.0497282834
60	0.0496547823
61	0.0394102054
62	0.0491912014
63	0.0487189141
64	0.0487942714
65	0.0429141064
66	0.0465122768
67	0.0518797387
68	0.0546429916
69	0.0489818372
70	0.0507727047
71	0.0828192187
72	0.0483275920
73	0.0453728872
74	0.0449320091
75	0.0422323960
76	0.0497827277
77	0.0519800079
78	0.0444104110
79	0.0437458083
80	0.0444311845
81	0.0413606840
82	0.0367870616
83	0.0366000326
84	0.0387651783
85	0.0373947389
86	0.0382618970
87	0.0367013140
88	0.0329022958
89	0.0342577631
90	0.0343362256
91	0.0340031172
92	0.0337116990
93	0.0350954449
94	0.0374814704
95	0.0398906619
96	0.0399184150
97	0.0373718752
98	0.0356845630
99	0.0380553053
100	0.0390772550
