1	41.1908144027
2	42.2197511965
3	42.5975309251
4	42.9210354972
5	44.3873452547
6	44.6952183066
7	44.7065601984
8	44.8696710672
9	44.9522213585
10	45.1118347687
11	45.2013044316
12	45.3018543690
13	45.4586496977
14	45.4672738153
15	45.8180540852
16	46.6774216926
17	46.6804450380
18	46.7021234595
19	46.7585434991
20	46.7720551489
21	46.7734795140
22	47.2132001026
23	47.4882021418
24	47.4987642601
25	47.5076422502
26	47.6728951141
27	47.6778490132
28	47.7590968278
29	47.7592891284
30	47.7601691989
31	47.7844181591
32	47.7895915152
33	47.8446522717
34	47.8457510794
35	47.8455921886
36	47.9115626911
37	47.9445766556
38	47.9617544826
39	47.9625727296
40	47.9627979165
41	47.9959113809
42	47.9960485733
43	47.9974216945
44	48.0276031112
45	48.0276331526
46	48.0275960777
47	48.0277215944
48	48.0322889848
49	48.0325069855
50	48.0361494720
51	48.0368287141
52	48.0369118632
53	48.0366793246
54	48.0365314350
55	48.0368551051
56	48.0369260219
57	48.0370417604
58	48.0376200612
59	48.0371870888
60	48.0366192434
61	48.0367009642
62	48.0361787602
63	48.0362492829
64	48.0370263533
65	48.0378459592
66	48.0371472648
67	48.0400378798
68	48.0403624363
69	48.0410789320
70	48.0407070355
71	48.0415436712
72	48.0400626422
73	48.0409812367
74	48.0410623518
75	48.0402706949
76	48.0404813102
77	48.0411051683
78	48.0418862641
79	48.0420831768
80	48.0422354903
81	48.0418599855
82	48.0415527110
83	48.0401669662
84	48.0401805221
85	48.0400763511
86	48.0404667188
87	48.0400835356
88	48.0395793011
89	48.0408089500
90	48.0409498939
91	48.0408115280
92	48.0413742829
93	48.0414104079
94	48.0416686610
95	48.0418104427
96	48.0417831155
97	48.0414307462
98	48.0411331670
99	48.0412858547
100	48.0411479127
101	48.0407717241
102	48.0408464328
103	48.0418462566
104	48.0422030533
105	48.0424996242
106	48.0422947458
107	48.0423097159
108	48.0422848051
109	48.0417381384
110	48.0420171594
111	48.0422445921
112	48.0420763588
113	48.0419801876
114	48.0423364003
115	48.0425257156
116	48.0424679411
117	48.0429365271
118	48.0426719576
119	48.0428508989
120	48.0427236884
121	48.0429144803
122	48.0426472676
123	48.0428612136
124	48.0431358911
125	48.0434738476
126	48.0423600211
127	48.0427702854
128	48.0426663267
129	48.0430146984
130	48.0425477163
131	48.0422281521
132	48.0428670090
133	48.0427795789
134	48.0434676809
135	48.0436753203
136	48.0422536296
137	48.0429313296
138	48.0425216585
139	48.0425406193
140	48.0426228860
141	48.0421279594
142	48.0426261966
143	48.0426845565
144	48.0436082771
145	48.0434423661
146	48.0436215236
147	48.0432598645
148	48.0421548203
149	48.0426046266
150	48.0435803548
151	48.0437975566
152	48.0435761011
153	48.0438552610
154	48.0441784033
155	48.0441647535
156	48.0444115336
157	48.0446119297
158	48.0446171289
159	48.0439758433
160	48.0444734141
161	48.0446335731
162	48.0442058256
163	48.0443605859
164	48.0442605095
165	48.0444152978
166	48.0444570971
167	48.0438502476
168	48.0443688555
169	48.0438246395
170	48.0437138587
171	48.0430836749
172	48.0438666827
173	48.0441365663
174	48.0445772824
175	48.0447180404
176	48.0448260828
177	48.0445883048
178	48.0437698959
179	48.0442900996
180	48.0440697584
181	48.0436692461
182	48.0434553498
183	48.0434098442
184	48.0432249164
185	48.0432404987
186	48.0435360795
187	48.0434949707
188	48.0435060759
189	48.0437320659
190	48.0441395818
191	48.0442486672
192	48.0445961709
193	48.0447139424
194	48.0448164650
195	48.0446210881
196	48.0451070758
197	48.0450771720
198	48.0445270717
199	48.0444426188
200	48.0443551407
201	48.0436133536
202	48.0433965398
203	48.0439387177
204	48.0440637343
205	48.0444182818
206	48.0440423908
207	48.0439781874
208	48.0441198361
209	48.0436747550
210	48.0440257099
211	48.0447725100
212	48.0454696969
213	48.0452120459
214	48.0442845837
215	48.0436823464
216	48.0438399565
217	48.0439799484
218	48.0438076384
219	48.0437110541
220	48.0438833856
221	48.0436967722
222	48.0434830965
223	48.0440432051
224	48.0438509940
225	48.0440389543
226	48.0449297376
227	48.0450386973
228	48.0450987884
229	48.0446730194
230	48.0451161813
231	48.0440282045
232	48.0434261856
233	48.0437337548
234	48.0435691431
235	48.0440617699
236	48.0441827494
237	48.0445245177
238	48.0445529344
239	48.0449549502
240	48.0455652979
241	48.0451073641
242	48.0442146908
243	48.0446521379
244	48.0448776192
245	48.0449107741
246	48.0448973784
247	48.0451734595
248	48.0451147186
249	48.0451085213
250	48.0449138176
