1.7001969553	2.3081653069	
1.6244179060	2.9623673349	
3.8593049594	2.2263450559	
4.5438109436	1.7124453363	
2.8000694243	2.4780167304	
3.0043246395	2.8600879652	
2.7634623013	2.0661493578	
3.6501337140	2.5012172939	
2.3643457386	1.0783918565	
1.0339282889	1.3335497407	
3.7947740000	4.1917450000	
6.6185200000	6.5215550000	
6.3326790000	5.2006170000	
4.1863040000	6.9606630000	
4.5905650000	5.9061960000	
4.8888370000	5.7555260000	
4.5092300000	5.7100440000	
6.4592190000	6.0978590000	
4.3156290000	5.2514430000	
5.2261130000	7.4698370000	
