1	0.1083130602
2	0.0981462373
3	0.1057729644
4	0.0738407953
5	0.1304075186
6	0.1139689640
7	0.1197409979
8	0.1108026032
9	0.0902347697
10	0.0902997907
11	0.0943689032
12	0.0963420639
13	0.0925978166
14	0.0925031793
15	0.0950513693
16	0.0754206080
17	0.0754555825
18	0.0757863796
19	0.0749681120
20	0.0801155306
21	0.0801155306
22	0.0767807938
23	0.0755222026
24	0.0755357194
25	0.0755074224
26	0.0764297767
27	0.0730015859
28	0.0755310807
29	0.0748473317
30	0.0765808073
31	0.0869899103
32	0.0718881124
33	0.0725339962
34	0.0734992236
35	0.0716371440
36	0.0714459529
37	0.0740235912
38	0.0713700793
39	0.0722937976
40	0.0717051385
41	0.0713017196
42	0.0713633422
43	0.0709998453
44	0.0713268547
45	0.0767201135
46	0.0770926838
47	0.0719982477
48	0.0738619444
49	0.0735558220
50	0.0831835052
51	0.0784471066
52	0.0785865080
53	0.0721323209
54	0.0729695365
55	0.0729808661
56	0.0731792099
57	0.0731964282
58	0.0737582662
59	0.0738621626
60	0.0738621626
61	0.0738621626
62	0.0724883743
63	0.0724883743
64	0.0717073090
65	0.0836249575
66	0.0775119390
67	0.0763098821
68	0.0763753093
69	0.0743185356
70	0.0762806221
71	0.0739792792
72	0.0739815082
73	0.0741515842
74	0.0739470277
75	0.0739470277
76	0.0739470277
77	0.0734439452
78	0.0269507924
79	0.0260415103
80	0.0272944742
81	0.0251559861
82	0.0251832964
83	0.0253605572
84	0.0253605572
85	0.0251120917
86	0.0251115202
87	0.0251119929
88	0.0236423879
89	0.0236423879
90	0.0257627596
91	0.0225931654
92	0.0223782563
93	0.0214538363
94	0.0212904620
95	0.0212685138
96	0.0211404170
97	0.0234559062
98	0.0236105679
99	0.0235885737
100	0.0286365643
101	0.0286365643
102	0.0286365643
103	0.0286365643
104	0.0286365643
105	0.0285904764
106	0.0285742208
107	0.0270586522
108	0.0270576125
109	0.0231007081
110	0.0486214589
111	0.0544696941
112	0.0545028780
113	0.0545028780
114	0.0545028780
115	0.0543571306
116	0.0543571306
117	0.0695996207
118	0.0696031942
119	0.0696031942
120	0.0729474763
121	0.0864990200
122	0.0286649956
123	0.0286649956
124	0.0296002491
125	0.0296002491
126	0.0664567703
127	0.0242921187
128	0.0242921187
129	0.0240526083
130	0.0272688318
131	0.0275673192
132	0.0275673192
133	0.0285716458
134	0.0396615259
135	0.0396615259
136	0.0396615259
137	0.0396615259
138	0.0396505109
139	0.0436554104
140	0.0436554104
141	0.0436554104
142	0.0436554104
143	0.0436620834
144	0.0436620834
145	0.0436620834
146	0.0436620834
147	0.0370674409
148	0.0444829555
149	0.0443693985
150	0.0616341140
151	0.0616341140
152	0.0616279177
153	0.0616281392
154	0.0616281392
155	0.0616281392
156	0.0394601753
157	0.0395777587
158	0.0389511263
159	0.0389511263
160	0.0389508581
161	0.0389476071
162	0.0457162961
163	0.0456128591
164	0.0456128591
165	0.0456128591
166	0.0455961678
167	0.0393135829
168	0.0393140066
169	0.0224829834
170	0.0224829834
171	0.0217896406
172	0.0217896406
173	0.0221109981
174	0.0228614236
175	0.0228614236
176	0.0228614236
177	0.0223230061
178	0.0217749382
179	0.0217749382
180	0.0217749382
181	0.0185333288
182	0.0516187737
183	0.0555698868
184	0.0587285704
185	0.0587285704
186	0.0587285704
187	0.0623765616
188	0.0623759549
189	0.0623759549
190	0.0607061047
191	0.0607061047
192	0.0606768008
193	0.0606768008
194	0.0606817012
195	0.0606946032
196	0.0608411832
197	0.0558131006
198	0.0558131006
199	0.0558131006
200	0.0558131006
201	0.0558728086
202	0.0558728086
203	0.0558073970
204	0.0558073970
205	0.0558073970
206	0.0586172432
207	0.0599466796
208	0.0582443243
209	0.0582661715
210	0.0582661715
211	0.0582661715
212	0.0548558411
213	0.0547132297
214	0.0546959760
215	0.0546959760
216	0.0546959760
217	0.0546959760
218	0.0546959760
219	0.0546959760
220	0.0546959760
221	0.0546959760
222	0.0546958393
223	0.0546958393
224	0.0546958393
225	0.0546958393
226	0.0615192213
227	0.0615192213
228	0.0615128573
229	0.0615128573
230	0.0906467781
231	0.0247750028
232	0.0247750028
233	0.0250282007
234	0.0250282007
235	0.0250282007
236	0.0247061952
237	0.0247061952
238	0.0248605002
239	0.0247621719
240	0.0247621719
241	0.0246018873
242	0.0246018873
243	0.0250221916
244	0.0250221916
245	0.0250221916
246	0.0250221916
247	0.0250221916
248	0.0218244863
249	0.0218136267
250	0.0218136267
