1	0.3333333333
2	0.0000000000
3	0.0000000000
4	0.0526315789
5	0.0526315789
6	0.0000000000
7	0.0000000000
8	0.0000000000
9	0.0000000000
10	0.0000000000
11	0.0000000000
12	0.0000000000
13	0.0000000000
14	0.0000000000
15	0.0000000000
16	0.0000000000
17	0.0000000000
18	0.0000000000
19	0.0000000000
20	0.0000000000
21	0.0384615385
22	0.0769230769
23	0.0370370370
24	0.0370370370
25	0.0344827586
26	0.1034482759
27	0.1785714286
28	0.1851851852
29	0.1851851852
30	0.1724137931
31	0.1724137931
32	0.1785714286
33	0.1379310345
34	0.1379310345
35	0.1612903226
36	0.1612903226
37	0.1612903226
38	0.1612903226
39	0.1612903226
40	0.1290322581
41	0.1250000000
42	0.1250000000
43	0.1290322581
44	0.1250000000
45	0.1562500000
46	0.1515151515
47	0.1515151515
48	0.1176470588
49	0.1212121212
50	0.1142857143
51	0.1142857143
52	0.1142857143
53	0.1142857143
54	0.1428571429
55	0.1428571429
56	0.1470588235
57	0.0882352941
58	0.1176470588
59	0.0909090909
60	0.1515151515
61	0.1515151515
62	0.1212121212
63	0.1515151515
64	0.1714285714
65	0.1428571429
66	0.1428571429
67	0.1714285714
68	0.2121212121
69	0.1818181818
70	0.1515151515
71	0.1176470588
72	0.1176470588
73	0.1212121212
74	0.1212121212
75	0.1212121212
76	0.1212121212
77	0.1250000000
78	0.1250000000
79	0.1176470588
80	0.1176470588
81	0.1212121212
82	0.1176470588
83	0.0857142857
84	0.0857142857
85	0.1142857143
86	0.1142857143
87	0.0882352941
88	0.1142857143
89	0.1111111111
90	0.1081081081
91	0.1081081081
92	0.1351351351
93	0.1351351351
94	0.1351351351
95	0.1351351351
96	0.1081081081
97	0.0857142857
98	0.0833333333
99	0.0833333333
100	0.0833333333
101	0.1111111111
102	0.1111111111
103	0.1111111111
104	0.1111111111
105	0.1111111111
106	0.1111111111
107	0.1142857143
108	0.1428571429
109	0.1142857143
110	0.1142857143
111	0.1428571429
112	0.1428571429
113	0.1714285714
114	0.1714285714
115	0.1764705882
116	0.1470588235
117	0.1470588235
118	0.1470588235
119	0.1470588235
120	0.1470588235
121	0.1212121212
122	0.1212121212
123	0.1212121212
124	0.1212121212
125	0.1212121212
126	0.1212121212
127	0.1176470588
128	0.1470588235
129	0.1428571429
130	0.1428571429
131	0.1388888889
132	0.1388888889
133	0.1666666667
134	0.1666666667
135	0.1714285714
136	0.1714285714
137	0.1714285714
138	0.1428571429
139	0.1142857143
140	0.1142857143
141	0.1111111111
142	0.1388888889
143	0.1351351351
144	0.1621621622
145	0.1666666667
146	0.1666666667
147	0.1944444444
148	0.1944444444
149	0.1944444444
150	0.1944444444
151	0.1666666667
152	0.1666666667
153	0.1388888889
154	0.1388888889
155	0.1388888889
156	0.1428571429
157	0.1388888889
158	0.1388888889
159	0.1388888889
160	0.1428571429
161	0.1428571429
162	0.1428571429
163	0.1388888889
164	0.1388888889
165	0.1388888889
166	0.1388888889
167	0.1388888889
168	0.1388888889
169	0.1388888889
170	0.1388888889
171	0.1111111111
172	0.1111111111
173	0.1111111111
174	0.0833333333
175	0.0833333333
176	0.0810810811
177	0.0810810811
178	0.0810810811
179	0.1081081081
180	0.1081081081
181	0.1081081081
182	0.1081081081
183	0.1081081081
184	0.1351351351
185	0.1351351351
186	0.1081081081
187	0.1081081081
188	0.1081081081
189	0.1081081081
190	0.1081081081
191	0.1081081081
192	0.0810810811
193	0.0810810811
194	0.1351351351
195	0.1351351351
196	0.1351351351
197	0.1351351351
198	0.1351351351
199	0.1351351351
200	0.1351351351
201	0.1351351351
202	0.1351351351
203	0.1351351351
204	0.1351351351
205	0.1081081081
206	0.0810810811
207	0.0810810811
208	0.0810810811
209	0.0810810811
210	0.0810810811
211	0.0810810811
212	0.0810810811
213	0.0810810811
214	0.0810810811
215	0.1081081081
216	0.1081081081
217	0.1081081081
218	0.1081081081
219	0.1081081081
220	0.0810810811
221	0.0540540541
222	0.0526315789
223	0.0526315789
224	0.0526315789
225	0.0270270270
226	0.0270270270
227	0.0270270270
228	0.0270270270
229	0.0270270270
230	0.0270270270
231	0.0270270270
232	0.0270270270
233	0.0270270270
234	0.0270270270
235	0.0270270270
236	0.0270270270
237	0.0263157895
238	0.0263157895
239	0.0263157895
240	0.0263157895
241	0.0526315789
242	0.0769230769
243	0.1025641026
244	0.1025641026
245	0.0769230769
246	0.1025641026
247	0.0769230769
248	0.0769230769
249	0.0512820513
250	0.0512820513
