1	47.2130481749
2	47.3095084590
3	47.7464204489
4	48.1284795148
5	48.3016746622
6	48.3102191930
7	48.3317334187
8	48.3353578994
9	48.3881775110
10	48.4025505285
11	48.4865106358
12	48.4897552984
13	48.4934376839
14	48.5692942661
15	48.5697404634
16	48.5722926796
17	48.5770561140
18	48.5816141428
19	48.5887035192
20	48.5922083248
21	48.5923097840
22	48.5974682653
23	48.5973568481
24	48.6304888808
25	48.6403963403
26	48.6437604512
27	48.6490477300
28	48.6502468153
29	48.6503839884
30	48.6504749503
31	48.6711859839
32	48.6747462515
33	48.6748985853
34	48.6801932790
35	48.6802068490
36	48.6802277273
37	48.6813122469
38	48.6821635321
39	48.6824747178
40	48.6824747178
41	48.6824747178
42	48.6827110054
43	48.6829958791
44	48.6829949476
45	48.6830682499
46	48.6843568064
47	48.6846879072
48	48.6848498986
49	48.6849639388
50	48.6850634954
51	48.6868621964
52	48.6895479872
53	48.6898099240
54	48.6926858115
55	48.6925697261
56	48.6925256299
57	48.6933191601
58	48.6933934587
59	48.6934060381
60	48.6933823734
61	48.6930205675
62	48.6930097622
63	48.6929106058
64	48.6926323529
65	48.6926134797
66	48.6928777562
67	48.6928777562
68	48.6931249092
69	48.6932613216
70	48.6932613216
71	48.6932686101
72	48.6933447415
73	48.6938056872
74	48.6938549209
75	48.6937874105
76	48.6938100928
77	48.6933223117
78	48.6932474225
79	48.6932619641
80	48.6933860664
81	48.6933860664
82	48.6933325997
83	48.6933914291
84	48.6934946594
85	48.6934946594
86	48.6934946594
87	48.6944428728
88	48.6944428728
89	48.6942854137
90	48.6942854137
91	48.6942909857
92	48.6943362560
93	48.6943362560
94	48.6944201330
95	48.6947140429
96	48.6947266347
97	48.6947460904
98	48.6949111871
99	48.6949083663
100	48.6949083663
101	48.6948559268
102	48.6949446913
103	48.6949712205
104	48.6952215498
105	48.6952112123
106	48.6952112123
107	48.6952780876
108	48.6952780876
109	48.6950875735
110	48.6950394879
111	48.6951249603
112	48.6950280164
113	48.6950280164
114	48.6954438840
115	48.6956687501
116	48.6956614322
117	48.6956614322
118	48.6956614322
119	48.6956614322
120	48.6956614322
121	48.6956614322
122	48.6956614322
123	48.6956167125
124	48.6956167125
125	48.6956075160
126	48.6955892077
127	48.6955892077
128	48.6955892077
129	48.6952775241
130	48.6952775241
131	48.6952560924
132	48.6968619873
133	48.6968619873
134	48.6968619873
135	48.6968619873
136	48.6968619873
137	48.6969067009
138	48.6969612027
139	48.6969612027
140	48.6970277614
141	48.6964360842
142	48.6968951535
143	48.6968951535
144	48.6968888631
145	48.6968888631
146	48.6966484414
147	48.6967208439
148	48.6967208439
149	48.6967208439
150	48.6967019779
151	48.6968953428
152	48.6970156676
153	48.6970156676
154	48.6970156676
155	48.6970156676
156	48.6970156676
157	48.6971031758
158	48.6975648267
159	48.6975648267
160	48.6978935157
161	48.6978935157
162	48.6979870276
163	48.6985037701
164	48.6985948451
165	48.6985948451
166	48.6986332956
167	48.6986599276
168	48.6986764172
169	48.6986762334
170	48.6986240986
171	48.6986240986
172	48.6997877519
173	48.6998148944
174	48.6998148944
175	48.6998148944
176	48.6990687728
177	48.6990910082
178	48.6990910082
179	48.6989720395
180	48.6989720395
181	48.6989564569
182	48.6989361967
183	48.6989361967
184	48.6989645429
185	48.6989777888
186	48.6989777888
187	48.6989777888
188	48.6989777888
189	48.6989636802
190	48.6989670611
191	48.6989670611
192	48.6988713554
193	48.6988713554
194	48.6988713554
195	48.6988713554
196	48.6989583668
197	48.6990493780
198	48.6990493780
199	48.6990493780
200	48.6994185842
201	48.6994185842
202	48.6994185842
203	48.6994184610
204	48.6994184610
205	48.6994184610
206	48.6994184610
207	48.6994184610
208	48.6994184610
209	48.6993373406
210	48.6993193648
211	48.6998042117
212	48.6998042117
213	48.6998042117
214	48.6998375919
215	48.6998375919
216	48.6998411362
217	48.6998411362
218	48.6998411362
219	48.6998411362
220	48.6999223797
221	48.6999223797
222	48.7000309565
223	48.7000167960
224	48.7000167960
225	48.7000388934
226	48.7000388934
227	48.7000269725
228	48.7002179616
229	48.7002806140
230	48.7002702685
231	48.7002702685
232	48.7002702685
233	48.7002702685
234	48.7002702685
235	48.7002715857
236	48.7001438568
237	48.6991116063
238	48.6991116063
239	48.6991116063
240	48.7012820857
241	48.7011446870
242	48.7011446870
243	48.7011446870
244	48.7011446870
245	48.7012129177
246	48.7012330599
247	48.7013950274
248	48.7014120130
249	48.7014120130
250	48.7013928524
