1	39.1837056891
2	39.5056678186
3	40.9109110840
4	45.2020423188
5	45.8119963588
6	46.6756231485
7	47.0203612310
8	47.0481824216
9	47.0688986969
10	47.1954650361
11	47.4330850696
12	47.4438429090
13	47.5279428413
14	47.5448929835
15	47.5471198613
16	47.5523656567
17	47.5584992957
18	47.8221248784
19	47.8387741594
20	47.8676754610
21	47.8948271741
22	47.9056839271
23	47.9225577510
24	47.9322744982
25	47.9562811670
26	47.9611746526
27	47.9858008788
28	47.9900995207
29	47.9947088027
30	47.9949576645
31	47.9950145673
32	47.9969864754
33	47.9999834427
34	48.0027714681
35	48.0029429219
36	48.0042181465
37	48.0053599439
38	48.0063664963
39	48.0070494270
40	48.0082720462
41	48.0092465890
42	48.0093428989
43	48.0098101187
44	48.0115513746
45	48.0191102579
46	48.0190328769
47	48.0744577622
48	48.1010565340
49	48.1010733935
50	48.1014494306
51	48.1014781728
52	48.1018739680
53	48.1012568335
54	48.1011072566
55	48.1023490518
56	48.1057988886
57	48.1057574502
58	48.1109818382
59	48.1115053544
60	48.1114804876
61	48.1119945041
62	48.1116036670
63	48.1139935347
64	48.1147709095
65	48.1152941332
66	48.1156280237
67	48.1166156206
68	48.1185272024
69	48.1182290058
70	48.1179560553
71	48.1184479685
72	48.1185367315
73	48.1184428719
74	48.1192714330
75	48.1197997805
76	48.1191171939
77	48.1193620197
78	48.1195223525
79	48.1193848390
80	48.1204706598
81	48.1218717960
82	48.1222439476
83	48.1225094424
84	48.1228824570
85	48.1243664458
86	48.1242579359
87	48.1243576548
88	48.1240497333
89	48.1238179536
90	48.1240758730
91	48.1239777421
92	48.1242167103
93	48.1233785779
94	48.1223203845
95	48.1223317927
96	48.1234364816
97	48.1550098744
98	48.1553590971
99	48.1552818169
100	48.1553328645
101	48.1550569863
102	48.1546635949
103	48.1546970874
104	48.1552067976
105	48.1552090672
106	48.1559404812
107	48.1558304679
108	48.1554439911
109	48.1556605551
110	48.1560551340
111	48.1561960714
112	48.1568902008
113	48.1569865655
114	48.1574342265
115	48.1578270721
116	48.1574809618
117	48.1578295474
118	48.1582058528
119	48.1584456371
120	48.1584391877
121	48.1589579079
122	48.1594427262
123	48.1595565075
124	48.1600507697
125	48.1597497315
126	48.1599064918
127	48.1600159984
128	48.1601076258
129	48.1597217043
130	48.1594827458
131	48.1601618325
132	48.1603412876
133	48.1601821616
134	48.1601927767
135	48.1597241692
136	48.1592550943
137	48.1595574753
138	48.1595141763
139	48.1600994313
140	48.1612821495
141	48.1609014049
142	48.1612780343
143	48.1603647757
144	48.1604448743
145	48.1603776354
146	48.1648380881
147	48.1648617813
148	48.1648743128
149	48.1647643854
150	48.1646135935
151	48.1645163848
152	48.1645438099
153	48.1644744130
154	48.1669024902
155	48.1665771496
156	48.1663069526
157	48.1662713231
158	48.1662935445
159	48.1660985128
160	48.1668160134
161	48.1664209666
162	48.1663893809
163	48.1666388097
164	48.1667199412
165	48.1668622521
166	48.1668922073
167	48.1668802010
168	48.1674458128
169	48.1683643415
170	48.1675517854
171	48.1677000804
172	48.1680993818
173	48.1681681406
174	48.1687857838
175	48.1686826971
176	48.1686392285
177	48.1685922050
178	48.1693654526
179	48.1693168112
180	48.1693808320
181	48.1689863908
182	48.1684338511
183	48.1691844373
184	48.1693802941
185	48.1695332807
186	48.1694020790
187	48.1697835980
188	48.1697301334
189	48.1703333959
190	48.1702707799
191	48.1698549869
192	48.1697857871
193	48.1701902613
194	48.1703266150
195	48.1703878526
196	48.1713326079
197	48.1708770755
198	48.1715647485
199	48.1713324096
200	48.1708630874
201	48.1706940632
202	48.1706631635
203	48.1705138810
204	48.1702614714
205	48.1707236874
206	48.1701904958
207	48.1701198263
208	48.1700209222
209	48.1700335047
210	48.1699333035
211	48.1702371035
212	48.1699713029
213	48.1703037488
214	48.1704202465
215	48.1708679294
216	48.1706234863
217	48.1707098920
218	48.1707466867
219	48.1709536560
220	48.1739323840
221	48.1737758035
222	48.1738123868
223	48.1745275870
224	48.1739193859
225	48.1737448783
226	48.1738648711
227	48.1739803932
228	48.1738243623
229	48.1732052661
230	48.1744585261
231	48.1740618683
232	48.1735723902
233	48.1737025271
234	48.1739426048
235	48.1737648687
236	48.1721895601
237	48.1716150123
238	48.1723257700
239	48.1721613126
240	48.1724421462
241	48.1732666643
242	48.1733481418
243	48.1735179978
244	48.1739236713
245	48.1743988373
246	48.1744896643
247	48.1745430952
248	48.1745674507
249	48.1750345244
250	48.1750397799
