1	0.0000000000
2	0.0000000000
3	0.0000000000
4	0.0000000000
5	0.0000000000
6	0.1250000000
7	0.1428571429
8	0.1333333333
9	0.1176470588
10	0.0714285714
11	0.1176470588
12	0.1818181818
13	0.1923076923
14	0.2142857143
15	0.2592592593
16	0.2222222222
17	0.2142857143
18	0.2142857143
19	0.2857142857
20	0.3666666667
21	0.3793103448
22	0.3928571429
23	0.3448275862
24	0.3928571429
25	0.4000000000
26	0.3448275862
27	0.3461538462
28	0.3703703704
29	0.3703703704
30	0.3571428571
31	0.3703703704
32	0.4074074074
33	0.4642857143
34	0.5000000000
35	0.5000000000
36	0.3750000000
37	0.3437500000
38	0.3750000000
39	0.3750000000
40	0.3225806452
41	0.3000000000
42	0.2903225806
43	0.2258064516
44	0.2000000000
45	0.1562500000
46	0.1562500000
47	0.1515151515
48	0.1515151515
49	0.1764705882
50	0.1764705882
51	0.2058823529
52	0.2352941176
53	0.2285714286
54	0.2000000000
55	0.2000000000
56	0.2000000000
57	0.2222222222
58	0.1944444444
59	0.1428571429
60	0.1470588235
61	0.1428571429
62	0.0857142857
63	0.1428571429
64	0.1428571429
65	0.1388888889
66	0.1388888889
67	0.1388888889
68	0.1351351351
69	0.1351351351
70	0.1351351351
71	0.1351351351
72	0.1351351351
73	0.1351351351
74	0.1351351351
75	0.1351351351
76	0.1351351351
77	0.1081081081
78	0.1081081081
79	0.1081081081
80	0.1081081081
81	0.1351351351
82	0.1351351351
83	0.1351351351
84	0.0833333333
85	0.0555555556
86	0.0833333333
87	0.0833333333
88	0.0833333333
89	0.0555555556
90	0.0555555556
91	0.0277777778
92	0.0277777778
93	0.0555555556
94	0.0555555556
95	0.0555555556
96	0.0555555556
97	0.0555555556
98	0.0833333333
99	0.0277777778
100	0.0277777778
101	0.0277777778
102	0.0555555556
103	0.0540540541
104	0.0789473684
105	0.0789473684
106	0.0526315789
107	0.0526315789
108	0.0526315789
109	0.0526315789
110	0.0526315789
111	0.0263157895
112	0.0263157895
113	0.0263157895
114	0.0263157895
115	0.0526315789
116	0.0526315789
117	0.0270270270
118	0.0270270270
119	0.0270270270
120	0.0270270270
121	0.0270270270
122	0.0270270270
123	0.0270270270
124	0.0270270270
125	0.0270270270
126	0.0270270270
127	0.0270270270
128	0.0270270270
129	0.0270270270
130	0.0270270270
131	0.0263157895
132	0.0256410256
133	0.0256410256
134	0.0256410256
135	0.0256410256
136	0.0263157895
137	0.0263157895
138	0.0263157895
139	0.0526315789
140	0.0526315789
141	0.0789473684
142	0.0789473684
143	0.0789473684
144	0.0789473684
145	0.0789473684
146	0.0789473684
147	0.0526315789
148	0.0526315789
149	0.0526315789
150	0.0526315789
151	0.0526315789
152	0.0526315789
153	0.0526315789
154	0.0526315789
155	0.0526315789
156	0.0526315789
157	0.0526315789
158	0.0526315789
159	0.0526315789
160	0.0526315789
161	0.0526315789
162	0.0526315789
163	0.0526315789
164	0.0526315789
165	0.0526315789
166	0.0263157895
167	0.0263157895
168	0.0256410256
169	0.0256410256
170	0.0256410256
171	0.0256410256
172	0.0512820513
173	0.0512820513
174	0.0512820513
175	0.0512820513
176	0.0512820513
177	0.0512820513
178	0.0555555556
179	0.0555555556
180	0.0857142857
181	0.0857142857
182	0.0857142857
183	0.1142857143
184	0.1111111111
185	0.1111111111
186	0.1176470588
187	0.0857142857
188	0.0857142857
189	0.0857142857
190	0.0857142857
191	0.0882352941
192	0.0882352941
193	0.1142857143
194	0.1142857143
195	0.1142857143
196	0.1142857143
197	0.1142857143
198	0.1142857143
199	0.0857142857
200	0.0857142857
201	0.0571428571
202	0.0571428571
203	0.0571428571
204	0.0571428571
205	0.0857142857
206	0.1142857143
207	0.0857142857
208	0.0857142857
209	0.0857142857
210	0.0857142857
211	0.0857142857
212	0.0857142857
213	0.0857142857
214	0.0857142857
215	0.0857142857
216	0.0857142857
217	0.0857142857
218	0.0833333333
219	0.0857142857
220	0.0857142857
221	0.0857142857
222	0.0857142857
223	0.0857142857
224	0.0857142857
225	0.0857142857
226	0.0857142857
227	0.0857142857
228	0.0857142857
229	0.0571428571
230	0.0571428571
231	0.0285714286
232	0.0285714286
233	0.0285714286
234	0.0285714286
235	0.0285714286
236	0.0277777778
237	0.0555555556
238	0.0277777778
239	0.0277777778
240	0.0277777778
241	0.0277777778
242	0.0277777778
243	0.0277777778
244	0.0277777778
245	0.0277777778
246	0.0277777778
247	0.0277777778
248	0.0555555556
249	0.0555555556
250	0.0555555556
