1	0.0000000000
2	0.0000000000
3	0.0000000000
4	0.0000000000
5	0.0625000000
6	0.3571428571
7	0.3888888889
8	0.3888888889
9	0.3000000000
10	0.3636363636
11	0.5238095238
12	0.3333333333
13	0.3000000000
14	0.2380952381
15	0.2608695652
16	0.3600000000
17	0.3703703704
18	0.4800000000
19	0.4444444444
20	0.4444444444
21	0.4444444444
22	0.4444444444
23	0.3703703704
24	0.3600000000
25	0.3333333333
26	0.3333333333
27	0.3461538462
28	0.3076923077
29	0.3461538462
30	0.3103448276
31	0.3214285714
32	0.2592592593
33	0.2222222222
34	0.2222222222
35	0.2068965517
36	0.2222222222
37	0.2307692308
38	0.2400000000
39	0.2222222222
40	0.3076923077
41	0.2962962963
42	0.2758620690
43	0.3448275862
44	0.3103448276
45	0.3103448276
46	0.2758620690
47	0.2142857143
48	0.2142857143
49	0.2222222222
50	0.2222222222
51	0.2500000000
52	0.2666666667
53	0.2413793103
54	0.1851851852
55	0.2307692308
56	0.1851851852
57	0.1379310345
58	0.1785714286
59	0.2500000000
60	0.2142857143
61	0.2142857143
62	0.2142857143
63	0.2068965517
64	0.2068965517
65	0.2580645161
66	0.2500000000
67	0.2187500000
68	0.1875000000
69	0.1562500000
70	0.1290322581
71	0.1250000000
72	0.1250000000
73	0.1250000000
74	0.1250000000
75	0.1515151515
76	0.1470588235
77	0.1428571429
78	0.1428571429
79	0.1428571429
80	0.1388888889
81	0.1388888889
82	0.1621621622
83	0.1351351351
84	0.1388888889
85	0.1388888889
86	0.0833333333
87	0.1142857143
88	0.0909090909
89	0.0909090909
90	0.1212121212
91	0.1250000000
92	0.0909090909
93	0.0937500000
94	0.1212121212
95	0.1212121212
96	0.1212121212
97	0.0909090909
98	0.1250000000
99	0.0645161290
100	0.0645161290
101	0.0645161290
102	0.0645161290
103	0.0645161290
104	0.0645161290
105	0.0606060606
106	0.0967741935
107	0.0967741935
108	0.1000000000
109	0.0937500000
110	0.0937500000
111	0.0967741935
112	0.1290322581
113	0.1290322581
114	0.1333333333
115	0.1333333333
116	0.1333333333
117	0.1666666667
118	0.1612903226
119	0.1612903226
120	0.1612903226
121	0.1612903226
122	0.1612903226
123	0.1515151515
124	0.1612903226
125	0.1612903226
126	0.1612903226
127	0.1666666667
128	0.1612903226
129	0.1333333333
130	0.1290322581
131	0.1290322581
132	0.1212121212
133	0.1250000000
134	0.1212121212
135	0.0909090909
136	0.0909090909
137	0.0882352941
138	0.0882352941
139	0.0909090909
140	0.0882352941
141	0.0857142857
142	0.0882352941
143	0.0882352941
144	0.0882352941
145	0.0882352941
146	0.0882352941
147	0.0882352941
148	0.0857142857
149	0.1142857143
150	0.1176470588
151	0.1176470588
152	0.1176470588
153	0.1142857143
154	0.1142857143
155	0.1176470588
156	0.1470588235
157	0.1470588235
158	0.1470588235
159	0.1562500000
160	0.1562500000
161	0.1515151515
162	0.1562500000
163	0.1515151515
164	0.1612903226
165	0.1562500000
166	0.1562500000
167	0.1250000000
168	0.1250000000
169	0.1212121212
170	0.1250000000
171	0.1250000000
172	0.0937500000
173	0.1290322581
174	0.1290322581
175	0.1612903226
176	0.1562500000
177	0.1562500000
178	0.1612903226
179	0.1612903226
180	0.1612903226
181	0.1935483871
182	0.2000000000
183	0.1935483871
184	0.1935483871
185	0.1935483871
186	0.1875000000
187	0.1935483871
188	0.1666666667
189	0.1666666667
190	0.1666666667
191	0.1290322581
192	0.1612903226
193	0.1562500000
194	0.1612903226
195	0.1612903226
196	0.1212121212
197	0.0967741935
198	0.1212121212
199	0.1212121212
200	0.1290322581
201	0.1290322581
202	0.1250000000
203	0.1250000000
204	0.1212121212
205	0.1250000000
206	0.0937500000
207	0.0937500000
208	0.1176470588
209	0.1212121212
210	0.1176470588
211	0.1142857143
212	0.0882352941
213	0.0571428571
214	0.0588235294
215	0.0588235294
216	0.0588235294
217	0.0606060606
218	0.0606060606
219	0.0571428571
220	0.0588235294
221	0.0625000000
222	0.0645161290
223	0.0967741935
224	0.0967741935
225	0.0645161290
226	0.0967741935
227	0.0645161290
228	0.0645161290
229	0.0666666667
230	0.0666666667
231	0.0645161290
232	0.0645161290
233	0.0645161290
234	0.0606060606
235	0.0645161290
236	0.0000000000
237	0.0000000000
238	0.0000000000
239	0.0000000000
240	0.0000000000
241	0.0000000000
242	0.0000000000
243	0.0000000000
244	0.0000000000
245	0.0000000000
246	0.0000000000
247	0.0312500000
248	0.0294117647
249	0.0000000000
250	0.0000000000
