1	0.0646283518
2	0.0826726222
3	0.0933748748
4	0.0819160587
5	0.0512751474
6	0.0343611879
7	0.0429579561
8	0.0279821442
9	0.0310447249
10	0.0284828059
11	0.1115443196
12	0.0371416003
13	0.0393654377
14	0.0387429338
15	0.0363520858
16	0.0338977950
17	0.0319992139
18	0.0331839675
19	0.0306893828
20	0.0280700038
21	0.0294002350
22	0.0206075758
23	0.0212406287
24	0.0206126509
25	0.0229065565
26	0.0258855098
27	0.0260893099
28	0.0270027979
29	0.0243295095
30	0.0263594585
31	0.0251356172
32	0.0252483204
33	0.0238713506
34	0.0238713506
35	0.0263212482
36	0.0288719706
37	0.0252834798
38	0.0242234057
39	0.0241380720
40	0.0175778075
41	0.0220808542
42	0.0248973175
43	0.0245056390
44	0.0211047240
45	0.0210982902
46	0.0242385901
47	0.0211096303
48	0.0212480195
49	0.0224654751
50	0.0233461442
51	0.0239804778
52	0.0214011197
53	0.0206527747
54	0.0168951556
55	0.0174064703
56	0.0188138175
57	0.0234866841
58	0.0194876479
59	0.0153978226
60	0.0155224600
61	0.0156751071
62	0.0156751071
63	0.0183714081
64	0.0186359875
65	0.0216137252
66	0.0267700460
67	0.0268989977
68	0.0194707950
69	0.0208165713
70	0.0196599132
71	0.0182562689
72	0.0192711359
73	0.0237034639
74	0.0474888901
75	0.0468759478
76	0.0523513826
77	0.0357602111
78	0.0402369325
79	0.0402369325
80	0.0409435321
81	0.0409377245
82	0.0398485661
83	0.0393650239
84	0.0331539096
85	0.0331539096
86	0.0336307006
87	0.0403091505
88	0.1117839613
89	0.1109074577
90	0.0249326278
91	0.0234512637
92	0.0212454345
93	0.0215850460
94	0.0241567430
95	0.0257497755
96	0.0257497755
97	0.0257404475
98	0.0222205449
99	0.0266788730
100	0.0266788730
101	0.0266788730
102	0.0267256102
103	0.0242082334
104	0.0241977196
105	0.0228453078
106	0.0254784042
107	0.0278895722
108	0.0208182902
109	0.0237050598
110	0.0208033009
111	0.0232076288
112	0.0240671493
113	0.0230597963
114	0.0203728324
115	0.0203956330
116	0.0206259353
117	0.0206259353
118	0.0230997369
119	0.0230990726
120	0.0230990726
121	0.0202756061
122	0.0202756061
123	0.0251835112
124	0.0239220857
125	0.0223937526
126	0.0205721996
127	0.0193346939
128	0.0220442048
129	0.0191099461
130	0.0211712236
131	0.0186392544
132	0.0280741073
133	0.0230642965
134	0.0240871026
135	0.0188099213
136	0.0151989683
137	0.0194157232
138	0.0144808421
139	0.0212527741
140	0.0204312894
141	0.0150066436
142	0.0154776971
143	0.0154793942
144	0.0207058209
145	0.0307950922
146	0.0307950922
147	0.0269082465
148	0.0272900111
149	0.0272900111
150	0.0269082465
151	0.0150432976
152	0.0156873838
153	0.0342607049
154	0.0423385800
155	0.0447043461
156	0.0448611993
157	0.0236059545
158	0.0266477816
159	0.0278051082
160	0.0267086020
161	0.0188808640
162	0.0266560340
163	0.0212022175
164	0.0229309168
165	0.0186067147
166	0.0175845362
167	0.0240237795
168	0.0182600111
169	0.0156292882
170	0.0150223143
171	0.0152863530
172	0.0253765372
173	0.0157150302
174	0.0157150302
175	0.0174160570
176	0.0189085279
177	0.0187724802
178	0.0171408785
179	0.0176580690
180	0.0176580690
181	0.0228838146
182	0.0198771717
183	0.0159761903
184	0.0164279680
185	0.0164279680
186	0.0201041820
187	0.0198980082
188	0.0165625347
189	0.0165625347
190	0.0165656644
191	0.0158673990
192	0.0158673990
193	0.0202081308
194	0.0162355792
195	0.0162355792
196	0.0205935704
197	0.0217031893
198	0.0203159779
199	0.0164404264
200	0.0191756998
201	0.0206914318
202	0.0216700605
203	0.0220392645
204	0.0221831151
205	0.0187579088
206	0.0191476184
207	0.0245453432
208	0.0209147219
209	0.0187650448
210	0.0257937394
211	0.0231066006
212	0.0298958571
213	0.0313314338
214	0.0351187387
215	0.0576095927
216	0.0153510554
217	0.0140694872
218	0.0145035073
219	0.0121735803
220	0.0276947619
221	0.0360605574
222	0.0694950688
223	0.0694950688
224	0.0691353707
225	0.0691353707
226	0.0178365370
227	0.0190335654
228	0.0196821883
229	0.0188557956
230	0.0188557956
231	0.0206119772
232	0.0178968177
233	0.0121997640
234	0.0181202765
235	0.0136053782
236	0.0136053782
237	0.0136053782
238	0.0161821283
239	0.0124143439
240	0.0142023084
241	0.0141402839
242	0.0122934884
243	0.0116665274
244	0.0139738441
245	0.0139658335
246	0.0124062909
247	0.0124062909
248	0.0135794548
249	0.0166510408
250	0.0180758530
