1	0.1435284825
2	0.1030527868
3	0.0532844187
4	0.0921062003
5	0.0729817335
6	0.0728159078
7	0.0969097490
8	0.0610191553
9	0.0587579065
10	0.0513325335
11	0.0352877025
12	0.0554524576
13	0.0444763523
14	0.0531421763
15	0.0440305596
16	0.0316347036
17	0.0431230585
18	0.0694577900
19	0.0644709719
20	0.0273996402
21	0.0612444947
22	0.0206846527
23	0.0244541433
24	0.0235602548
25	0.0256370251
26	0.0234506763
27	0.0240840087
28	0.0187841264
29	0.0195056941
30	0.0166682505
31	0.0189618931
32	0.0190017524
33	0.0152961277
34	0.0179851089
35	0.0178422342
36	0.0162376715
37	0.0233350970
38	0.0231731602
39	0.0226648382
40	0.0161624018
41	0.0158562352
42	0.0148615132
43	0.0154137920
44	0.0186098943
45	0.0226396787
46	0.0180450630
47	0.0214067130
48	0.0195886817
49	0.0182137216
50	0.0155367294
51	0.0186483700
52	0.0205967598
53	0.0273668717
54	0.0261495945
55	0.0275112750
56	0.0282176285
57	0.0268772027
58	0.0271234897
59	0.0202250331
60	0.0188174045
61	0.0226917441
62	0.0221714559
63	0.0251433241
64	0.0262342778
65	0.0225199573
66	0.0209378993
67	0.0182120960
68	0.0231817961
69	0.0228445116
70	0.0252261737
71	0.0245610898
72	0.0217442621
73	0.0229329285
74	0.0252755540
75	0.0242576772
76	0.0260642855
77	0.0256361471
78	0.0273857852
79	0.0275512003
80	0.0283367806
81	0.0250215949
82	0.0254454263
83	0.0236491628
84	0.0227038474
85	0.0261770735
86	0.0254060445
87	0.0279063449
88	0.0239288484
89	0.0209601407
90	0.0205223773
91	0.0203452489
92	0.0245514562
93	0.0249236175
94	0.0258371147
95	0.0157492137
96	0.0192756865
97	0.0207186804
98	0.0194137836
99	0.0196554241
100	0.0221938573
101	0.0235732576
102	0.0215716887
103	0.0214449099
104	0.0163166034
105	0.0154993210
106	0.0192758951
107	0.0227145954
108	0.0165628867
109	0.0144267661
110	0.0164974701
111	0.0179499248
112	0.0169240040
113	0.0169878520
114	0.0216720813
115	0.0222586804
116	0.0244856260
117	0.0236098664
118	0.0238374371
119	0.0228937417
120	0.0217947921
121	0.0224984318
122	0.0235260537
123	0.0259003096
124	0.0248118627
125	0.0240252411
126	0.0165009252
127	0.0250542543
128	0.0270202505
129	0.0274274398
130	0.0211121805
131	0.0167372581
132	0.0175109364
133	0.0195502873
134	0.0186036611
135	0.0191406592
136	0.0243489563
137	0.0252242988
138	0.0216606375
139	0.0266620922
140	0.0262188957
141	0.0253559856
142	0.0268655998
143	0.0212179899
144	0.0197582493
145	0.0203715901
146	0.0219436013
147	0.0224605533
148	0.0224068579
149	0.0176008963
150	0.0202169927
151	0.0176424138
152	0.0183657666
153	0.0203429244
154	0.0200173058
155	0.0403135253
156	0.0371044702
157	0.0366008289
158	0.0382262510
159	0.0371385254
160	0.0369433292
161	0.0382461974
162	0.0304457153
163	0.0201866387
164	0.0214464734
165	0.0234683179
166	0.0264213220
167	0.0207873759
168	0.0234244824
169	0.0256018331
170	0.0260677339
171	0.0267034585
172	0.0287338277
173	0.0270493269
174	0.0247854918
175	0.0230397054
176	0.0266421201
177	0.0285506099
178	0.0287296144
179	0.0263231209
180	0.0266331325
181	0.0213007583
182	0.0193731568
183	0.0238396375
184	0.0283379404
185	0.0273882794
186	0.0144330077
187	0.0156966713
188	0.0134385519
189	0.0149476560
190	0.0155914036
191	0.0162779539
192	0.0203809966
193	0.0196506391
194	0.0227268285
195	0.0214533929
196	0.0214150185
197	0.0192444533
198	0.0181645737
199	0.0183877015
200	0.0252750172
201	0.0263237693
202	0.0246774638
203	0.0232361491
204	0.0219681993
205	0.0260002914
206	0.0267380963
207	0.0258046550
208	0.0242962194
209	0.0247192571
210	0.0261974574
211	0.0227080129
212	0.0214489606
213	0.0227783955
214	0.0237255239
215	0.0184375921
216	0.0209759186
217	0.0205076260
218	0.0184502935
219	0.0190044361
220	0.0203650807
221	0.0203057428
222	0.0191628626
223	0.0190773292
224	0.0187318612
225	0.0173746658
226	0.0173241468
227	0.0182984063
228	0.0187437249
229	0.0173491179
230	0.0158140638
231	0.0184522090
232	0.0206000816
233	0.0226188509
234	0.0214691022
235	0.0230960504
236	0.0253729134
237	0.0238588522
238	0.0229197432
239	0.0220849595
240	0.0205497117
241	0.0223754755
242	0.0225001838
243	0.0228112915
244	0.0234475727
245	0.0255781064
246	0.0222363326
247	0.0242481648
248	0.0219527890
249	0.0200667967
250	0.0230261077
