1	0.9750000000
2	0.9142857143
3	0.7878787879
4	0.6250000000
5	0.5161290323
6	0.5454545455
7	0.4642857143
8	0.3225806452
9	0.1818181818
10	0.3703703704
11	0.3913043478
12	0.3000000000
13	0.3600000000
14	0.3571428571
15	0.4137931034
16	0.3571428571
17	0.4411764706
18	0.4705882353
19	0.5000000000
20	0.4848484848
21	0.4054054054
22	0.3142857143
23	0.3428571429
24	0.3235294118
25	0.3947368421
26	0.4473684211
27	0.4358974359
28	0.4324324324
29	0.3823529412
30	0.3611111111
31	0.3333333333
32	0.3846153846
33	0.3235294118
34	0.3529411765
35	0.3333333333
36	0.3142857143
37	0.2972972973
38	0.2571428571
39	0.2121212121
40	0.1714285714
41	0.2222222222
42	0.2000000000
43	0.1944444444
44	0.1944444444
45	0.1891891892
46	0.2162162162
47	0.2777777778
48	0.2352941176
49	0.2857142857
50	0.2777777778
51	0.2571428571
52	0.2571428571
53	0.2702702703
54	0.2941176471
55	0.3548387097
56	0.3437500000
57	0.3235294118
58	0.3529411765
59	0.3125000000
60	0.2857142857
61	0.3428571429
62	0.3142857143
63	0.3529411765
64	0.3684210526
65	0.3055555556
66	0.3055555556
67	0.3243243243
68	0.3157894737
69	0.3243243243
70	0.3428571429
71	0.3333333333
72	0.3783783784
73	0.3513513514
74	0.3333333333
75	0.3421052632
76	0.3333333333
77	0.2894736842
78	0.3055555556
79	0.3142857143
80	0.2972972973
81	0.2702702703
82	0.3055555556
83	0.2894736842
84	0.2972972973
85	0.2972972973
86	0.2702702703
87	0.3055555556
88	0.3428571429
89	0.3157894737
90	0.2894736842
91	0.2702702703
92	0.2777777778
93	0.2500000000
94	0.2777777778
95	0.2857142857
96	0.3243243243
97	0.2894736842
98	0.2820512821
99	0.3142857143
100	0.3142857143
101	0.3142857143
102	0.2571428571
103	0.2647058824
104	0.3055555556
105	0.3513513514
106	0.3000000000
107	0.3000000000
108	0.2894736842
109	0.3421052632
110	0.3611111111
111	0.3513513514
112	0.3513513514
113	0.3947368421
114	0.3714285714
115	0.3611111111
116	0.3714285714
117	0.3611111111
118	0.3235294118
119	0.4242424242
120	0.4062500000
121	0.3888888889
122	0.3823529412
123	0.4054054054
124	0.4324324324
125	0.4473684211
126	0.4615384615
127	0.4324324324
128	0.4166666667
129	0.4210526316
130	0.4848484848
131	0.4193548387
132	0.3823529412
133	0.3939393939
134	0.3947368421
135	0.4615384615
136	0.3684210526
137	0.3783783784
138	0.3055555556
139	0.2702702703
140	0.2432432432
141	0.2702702703
142	0.2857142857
143	0.2631578947
144	0.3076923077
145	0.3333333333
146	0.2750000000
147	0.2894736842
148	0.2894736842
149	0.3421052632
150	0.3157894737
151	0.2702702703
152	0.2500000000
153	0.2285714286
154	0.1621621622
155	0.1081081081
156	0.1111111111
157	0.1111111111
158	0.1111111111
159	0.1351351351
160	0.1052631579
161	0.1578947368
162	0.1714285714
163	0.1714285714
164	0.1621621622
165	0.1666666667
166	0.1842105263
167	0.1621621622
168	0.2000000000
169	0.2432432432
170	0.2432432432
171	0.2162162162
172	0.1428571429
173	0.0833333333
174	0.1081081081
175	0.0810810811
176	0.1842105263
177	0.2162162162
178	0.2105263158
179	0.1891891892
180	0.1621621622
181	0.1842105263
182	0.1891891892
183	0.1621621622
184	0.2000000000
185	0.1944444444
186	0.2105263158
187	0.1944444444
188	0.1944444444
189	0.2058823529
190	0.1428571429
191	0.1428571429
192	0.1142857143
193	0.1428571429
194	0.1428571429
195	0.1842105263
196	0.1891891892
197	0.2051282051
198	0.2368421053
199	0.2307692308
200	0.2000000000
201	0.2051282051
202	0.1891891892
203	0.1891891892
204	0.1666666667
205	0.1621621622
206	0.2058823529
207	0.2162162162
208	0.1891891892
209	0.1666666667
210	0.1891891892
211	0.2051282051
212	0.1388888889
213	0.1111111111
214	0.1666666667
215	0.0625000000
216	0.0645161290
217	0.1250000000
218	0.1142857143
219	0.1081081081
220	0.1142857143
221	0.1176470588
222	0.1142857143
223	0.0857142857
224	0.1891891892
225	0.1666666667
226	0.1764705882
227	0.2222222222
228	0.2222222222
229	0.2222222222
230	0.2702702703
231	0.2368421053
232	0.1621621622
233	0.1666666667
234	0.2368421053
235	0.2432432432
236	0.2631578947
237	0.2702702703
238	0.2631578947
239	0.2432432432
240	0.2368421053
241	0.2432432432
242	0.2702702703
243	0.2702702703
244	0.3142857143
245	0.3529411765
246	0.3235294118
247	0.3636363636
248	0.3636363636
249	0.3142857143
250	0.3421052632
