1	0.1000000000
2	0.0000000000
3	0.0000000000
4	0.0000000000
5	0.0000000000
6	0.0000000000
7	0.0000000000
8	0.0000000000
9	0.0000000000
10	0.0000000000
11	0.0000000000
12	0.0000000000
13	0.0000000000
14	0.0000000000
15	0.0000000000
16	0.0000000000
17	0.0000000000
18	0.0000000000
19	0.0384615385
20	0.0740740741
21	0.1034482759
22	0.1071428571
23	0.1071428571
24	0.1111111111
25	0.1428571429
26	0.1724137931
27	0.1379310345
28	0.1333333333
29	0.1290322581
30	0.0967741935
31	0.0967741935
32	0.1250000000
33	0.1290322581
34	0.1612903226
35	0.1935483871
36	0.2000000000
37	0.1875000000
38	0.1562500000
39	0.1562500000
40	0.1612903226
41	0.1562500000
42	0.1562500000
43	0.1612903226
44	0.1935483871
45	0.2258064516
46	0.2187500000
47	0.2500000000
48	0.2424242424
49	0.2500000000
50	0.2580645161
51	0.3125000000
52	0.2727272727
53	0.2941176471
54	0.2500000000
55	0.2352941176
56	0.2352941176
57	0.2121212121
58	0.1875000000
59	0.1875000000
60	0.2500000000
61	0.2121212121
62	0.2121212121
63	0.1764705882
64	0.1714285714
65	0.1714285714
66	0.1714285714
67	0.1764705882
68	0.1764705882
69	0.1764705882
70	0.1764705882
71	0.1764705882
72	0.1764705882
73	0.1818181818
74	0.1818181818
75	0.1818181818
76	0.1470588235
77	0.1428571429
78	0.3055555556
79	0.3055555556
80	0.2777777778
81	0.3055555556
82	0.3055555556
83	0.2857142857
84	0.3142857143
85	0.3142857143
86	0.2571428571
87	0.2857142857
88	0.2857142857
89	0.2571428571
90	0.2571428571
91	0.2571428571
92	0.2352941176
93	0.2352941176
94	0.2352941176
95	0.2058823529
96	0.2000000000
97	0.2000000000
98	0.2000000000
99	0.1714285714
100	0.1891891892
101	0.1891891892
102	0.1891891892
103	0.2162162162
104	0.2162162162
105	0.1891891892
106	0.1891891892
107	0.2368421053
108	0.2368421053
109	0.2368421053
110	0.2368421053
111	0.2631578947
112	0.2631578947
113	0.2631578947
114	0.2631578947
115	0.2894736842
116	0.2631578947
117	0.2631578947
118	0.2631578947
119	0.2631578947
120	0.2631578947
121	0.2631578947
122	0.2368421053
123	0.2368421053
124	0.2222222222
125	0.2222222222
126	0.2222222222
127	0.2222222222
128	0.1944444444
129	0.1944444444
130	0.1666666667
131	0.1666666667
132	0.1666666667
133	0.1944444444
134	0.1944444444
135	0.1944444444
136	0.2222222222
137	0.2222222222
138	0.2222222222
139	0.2222222222
140	0.2222222222
141	0.2222222222
142	0.2222222222
143	0.1944444444
144	0.1944444444
145	0.1944444444
146	0.1944444444
147	0.1944444444
148	0.1944444444
149	0.1944444444
150	0.1944444444
151	0.1944444444
152	0.1944444444
153	0.1944444444
154	0.1944444444
155	0.1944444444
156	0.1944444444
157	0.1891891892
158	0.1891891892
159	0.1891891892
160	0.1891891892
161	0.1891891892
162	0.1891891892
163	0.2162162162
164	0.2162162162
165	0.1891891892
166	0.1891891892
167	0.1891891892
168	0.1891891892
169	0.1842105263
170	0.1578947368
171	0.1578947368
172	0.1315789474
173	0.1578947368
174	0.1842105263
175	0.1842105263
176	0.1842105263
177	0.1842105263
178	0.1842105263
179	0.1842105263
180	0.1578947368
181	0.1315789474
182	0.1315789474
183	0.1315789474
184	0.1315789474
185	0.1315789474
186	0.1315789474
187	0.1315789474
188	0.1315789474
189	0.1315789474
190	0.1315789474
191	0.1315789474
192	0.1315789474
193	0.1315789474
194	0.1315789474
195	0.1578947368
196	0.1578947368
197	0.1578947368
198	0.1578947368
199	0.1578947368
200	0.1578947368
201	0.1578947368
202	0.1578947368
203	0.1578947368
204	0.1621621622
205	0.1621621622
206	0.1621621622
207	0.1351351351
208	0.1351351351
209	0.1351351351
210	0.1351351351
211	0.1351351351
212	0.1351351351
213	0.1351351351
214	0.1351351351
215	0.1351351351
216	0.1351351351
217	0.1351351351
218	0.1351351351
219	0.1351351351
220	0.1351351351
221	0.1351351351
222	0.1351351351
223	0.1351351351
224	0.1351351351
225	0.1351351351
226	0.1351351351
227	0.1351351351
228	0.1351351351
229	0.1351351351
230	0.1351351351
231	0.1351351351
232	0.1351351351
233	0.1351351351
234	0.1315789474
235	0.1315789474
236	0.1315789474
237	0.1578947368
238	0.1621621622
239	0.1621621622
240	0.1621621622
241	0.1621621622
242	0.1621621622
243	0.1621621622
244	0.1621621622
245	0.1621621622
246	0.1351351351
247	0.1351351351
248	0.1351351351
249	0.1351351351
250	0.1351351351
