1	0.1163704649
2	0.0962349251
3	0.1846935771
4	0.0396380316
5	0.0516957158
6	0.0441749521
7	0.0474197102
8	0.0458931598
9	0.0351993171
10	0.0425303233
11	0.0385404514
12	0.0279978499
13	0.0277445698
14	0.0260225750
15	0.0456961411
16	0.0476954386
17	0.0465857432
18	0.0477023937
19	0.0277819340
20	0.0245494901
21	0.0206494397
22	0.0271936967
23	0.0253576304
24	0.0345055158
25	0.0295823891
26	0.0250222785
27	0.0224579374
28	0.0208567546
29	0.0235608272
30	0.0186884448
31	0.0185913747
32	0.0260378043
33	0.0409334312
34	0.0412158057
35	0.0374064693
36	0.0380404443
37	0.0399040478
38	0.0343372552
39	0.0370294523
40	0.0343865421
41	0.0368371981
42	0.0361965690
43	0.0358878260
44	0.0245826753
45	0.0222562410
46	0.0223254424
47	0.0253688337
48	0.0262993713
49	0.0259573561
50	0.0289659512
51	0.0247893913
52	0.0253308031
53	0.0291557311
54	0.0278305544
55	0.0256778649
56	0.0258250514
57	0.0266636023
58	0.0261974999
59	0.0292566525
60	0.0290792721
61	0.0271828633
62	0.0237727672
63	0.0242330238
64	0.0210972056
65	0.0239854744
66	0.0239854744
67	0.0229399786
68	0.0231677587
69	0.0231666649
70	0.0203647574
71	0.0203647574
72	0.0198774078
73	0.0201430896
74	0.0209428628
75	0.0209428628
76	0.0209428628
77	0.0194809038
78	0.0217356683
79	0.0163525694
80	0.0163525694
81	0.0224604948
82	0.0224521543
83	0.0224521543
84	0.0229620577
85	0.0229906472
86	0.0225993315
87	0.0191957785
88	0.0154037450
89	0.0178652687
90	0.0234589424
91	0.0208639498
92	0.0245364429
93	0.0212297123
94	0.0251865907
95	0.0221922937
96	0.0401248547
97	0.0398904641
98	0.0365648616
99	0.0365739692
100	0.0288344828
101	0.0279267431
102	0.0288526705
103	0.0197318460
104	0.0336998342
105	0.0337031546
106	0.0337031546
107	0.0462424964
108	0.0532300182
109	0.0178527317
110	0.0175064047
111	0.0234758369
112	0.0200425692
113	0.0262852782
114	0.0262814007
115	0.0262622192
116	0.0191116045
117	0.0191116045
118	0.0398533664
119	0.0775429631
120	0.0245306291
121	0.0222011663
122	0.0474131172
123	0.0471138717
124	0.0686417368
125	0.0685108354
126	0.0400192032
127	0.0400192032
128	0.0400403560
129	0.0404025468
130	0.0395302778
131	0.0395302778
132	0.0395302778
133	0.0396796330
134	0.0171038772
135	0.0323875619
136	0.0323875619
137	0.0411514012
138	0.0411514012
139	0.0323981092
140	0.0328288763
141	0.0190642318
142	0.0159552108
143	0.0215422645
144	0.0212012661
145	0.0196549586
146	0.0205060903
147	0.0205060903
148	0.0204901999
149	0.0278791666
150	0.0266348068
151	0.0293428219
152	0.0214536022
153	0.0210587004
154	0.0277801704
155	0.0277101248
156	0.0277101248
157	0.0277101248
158	0.0362729618
159	0.0211242069
160	0.0211242069
161	0.0211242069
162	0.0211242069
163	0.0214358746
164	0.0600762169
165	0.0600641471
166	0.0698631573
167	0.0694932234
168	0.0694932234
169	0.0751025540
170	0.0757308198
171	0.0757308198
172	0.0757546842
173	0.0790168813
174	0.0790168813
175	0.0790168813
176	0.0790168813
177	0.0893245996
178	0.0834574359
179	0.0854705899
180	0.0599415714
181	0.0436773041
182	0.0436773041
183	0.0831061428
184	0.0867280626
185	0.0905988990
186	0.0905453210
187	0.0905453210
188	0.0904861005
189	0.0904861005
190	0.0904853393
191	0.0273331606
192	0.0213098827
193	0.0214334041
194	0.0261734661
195	0.0259632537
196	0.0265269196
197	0.0267154948
198	0.0269624522
199	0.0264984857
200	0.0265565972
201	0.0245722883
202	0.0245722883
203	0.0245722883
204	0.0330573110
205	0.0436384631
206	0.0436384631
207	0.0436384631
208	0.0245518586
209	0.0245518586
210	0.0271923094
211	0.0715134185
212	0.0715134185
213	0.0805419497
214	0.0805419497
215	0.0391988482
216	0.1131141820
217	0.0165963676
218	0.0165963676
219	0.0190965839
220	0.0190965839
221	0.0208101452
222	0.0208101452
223	0.0186011399
224	0.0186323035
225	0.0192928229
226	0.0206305810
227	0.0180384674
228	0.0208560290
229	0.0183279406
230	0.0183279406
231	0.0253760696
232	0.0253760696
233	0.0180907295
234	0.0229073468
235	0.0338407757
236	0.0338407757
237	0.0337165082
238	0.0337165082
239	0.0292064778
240	0.0499386058
241	0.0612992546
242	0.0330454796
243	0.0326897615
244	0.0514244287
245	0.0277303828
246	0.0477749767
247	0.0441397713
248	0.0670592743
249	0.0704844105
250	0.0704844105
