1	0.1562184004
2	0.0743005529
3	0.0794498403
4	0.0481438449
5	0.0891135029
6	0.0339750439
7	0.0281608807
8	0.0495934978
9	0.0967823828
10	0.1061220639
11	0.0355592443
12	0.0345768916
13	0.0406935916
14	0.0529653913
15	0.0279965375
16	0.0940359309
17	0.0992150452
18	0.0385388304
19	0.0298927746
20	0.0333193078
21	0.0306481152
22	0.0390143654
23	0.0564946877
24	0.0546931208
25	0.0537628909
26	0.0193031504
27	0.0423747344
28	0.0195644792
29	0.0204591814
30	0.0184858354
31	0.0163355654
32	0.0222950666
33	0.0158306082
34	0.0200790491
35	0.0185744935
36	0.0189215494
37	0.0197712825
38	0.0189604645
39	0.0157639794
40	0.0178190705
41	0.0171114565
42	0.0188133911
43	0.0196615523
44	0.0199218642
45	0.0185211712
46	0.0177412721
47	0.0164440318
48	0.0182699496
49	0.0168011979
50	0.0160482046
51	0.0160830952
52	0.0150597429
53	0.0186616123
54	0.0193276305
55	0.0203231165
56	0.0207309540
57	0.0213763705
58	0.0215837938
59	0.0231172568
60	0.0204482288
61	0.0213767171
62	0.0231846991
63	0.0218592522
64	0.0219574650
65	0.0223932859
66	0.0190948426
67	0.0227000961
68	0.0212454237
69	0.0179080246
70	0.0189762263
71	0.0158772709
72	0.0256784023
73	0.0191563013
74	0.0199704855
75	0.0204258167
76	0.0204955909
77	0.0192451681
78	0.0134945305
79	0.0115501350
80	0.0141769250
81	0.0159619944
82	0.0165914909
83	0.0153540187
84	0.0152668496
85	0.0251393013
86	0.0243872330
87	0.0213820260
88	0.0249021481
89	0.0223606807
90	0.0217157882
91	0.0169641376
92	0.0156921043
93	0.0176277192
94	0.0213902540
95	0.0215892676
96	0.0252124868
97	0.0188936984
98	0.0227848839
99	0.0231057916
100	0.0188317546
101	0.0193617388
102	0.0168539388
103	0.0160460179
104	0.0141086693
105	0.0137656781
106	0.0163182932
107	0.0151893531
108	0.0183242595
109	0.0187861447
110	0.0178888192
111	0.0189124579
112	0.0213811752
113	0.0209570904
114	0.0181121237
115	0.0199170023
116	0.0228776598
117	0.0211467775
118	0.0227793888
119	0.0212063471
120	0.0191554459
121	0.0180555484
122	0.0233433594
123	0.0234664537
124	0.0202860218
125	0.0201321362
126	0.0190634865
127	0.0192357183
128	0.0192193891
129	0.0198781505
130	0.0181889867
131	0.0177930775
132	0.0169446490
133	0.0192624646
134	0.0187444900
135	0.0183852497
136	0.0235695763
137	0.0239961876
138	0.0252974502
139	0.0257986946
140	0.0245853646
141	0.0249055307
142	0.0260889225
143	0.0226200280
144	0.0186480675
145	0.0209912722
146	0.0188625820
147	0.0195587236
148	0.0209475954
149	0.0203658207
150	0.0174860532
151	0.0181819322
152	0.0192161031
153	0.0193856953
154	0.0203029940
155	0.0206805241
156	0.0193697933
157	0.0206793310
158	0.0199018423
159	0.0200860524
160	0.0186968049
161	0.0184266347
162	0.0240053818
163	0.0208631444
164	0.0208937004
165	0.0200221991
166	0.0205957704
167	0.0221101811
168	0.0350189423
169	0.0271804055
170	0.0215465170
171	0.0230722106
172	0.0195230629
173	0.0187507091
174	0.0205775299
175	0.0201520522
176	0.0199270135
177	0.0222057565
178	0.0273789235
179	0.0240553838
180	0.0254620872
181	0.0255158826
182	0.0251207294
183	0.0257736935
184	0.0274828152
185	0.0273100955
186	0.0287938509
187	0.0271178511
188	0.0255200086
189	0.0249846814
190	0.0247229650
191	0.0235738112
192	0.0223219557
193	0.0207319535
194	0.0206667463
195	0.0210229768
196	0.0257578581
197	0.0273843636
198	0.0311251548
199	0.0295018018
200	0.0297576632
201	0.0270279093
202	0.0271725821
203	0.0207760400
204	0.0221346449
205	0.0236352876
206	0.0249329362
207	0.0248674683
208	0.0245843284
209	0.0246012685
210	0.0237232714
211	0.0211219802
212	0.0241718226
213	0.0239069521
214	0.0243050950
215	0.0245134091
216	0.0259466262
217	0.0243300163
218	0.0245572869
219	0.0235140254
220	0.0218559147
221	0.0215226686
222	0.0221026748
223	0.0210091938
224	0.0238205311
225	0.0676532453
226	0.0166049149
227	0.0157442373
228	0.0184929944
229	0.0190338394
230	0.0174328744
231	0.0164748923
232	0.0220767739
233	0.0212749635
234	0.0236442138
235	0.0232994071
236	0.0218089409
237	0.0236684205
238	0.0239958507
239	0.0217157265
240	0.0185964980
241	0.0209404525
242	0.0240647755
243	0.0212490454
244	0.0196739289
245	0.0188769062
246	0.0200664329
247	0.0233013751
248	0.0246319605
249	0.0242242143
250	0.0236918873
