1	0.1628211996
2	0.1046834344
3	0.1295846302
4	0.1087286433
5	0.0724583059
6	0.1365212525
7	0.0416146190
8	0.0411094504
9	0.0997150199
10	0.1303488177
11	0.0573892528
12	0.0409808624
13	0.0185356090
14	0.0196807901
15	0.0366109305
16	0.0237266082
17	0.0434442210
18	0.0366337798
19	0.0442697846
20	0.0285130263
21	0.0312324234
22	0.0361475781
23	0.0322986204
24	0.0387905381
25	0.0345421616
26	0.0321236391
27	0.0222537892
28	0.0224047367
29	0.0230385955
30	0.0272640893
31	0.0294616901
32	0.0279756855
33	0.0266814492
34	0.0250880282
35	0.0262554595
36	0.0286962153
37	0.0304056092
38	0.0221348300
39	0.0213908846
40	0.0191313667
41	0.0305714488
42	0.0310445934
43	0.0230052825
44	0.0216602505
45	0.0203088378
46	0.0210608372
47	0.0207641753
48	0.0217409750
49	0.0745444463
50	0.0335744549
51	0.0323225369
52	0.0334599945
53	0.0227395961
54	0.0245627187
55	0.0221980812
56	0.0246998217
57	0.0196686213
58	0.0210899808
59	0.0227392925
60	0.0231216622
61	0.0287215914
62	0.0283930574
63	0.0231836029
64	0.0229524082
65	0.0234838661
66	0.0261805349
67	0.0239958562
68	0.0274773119
69	0.0271276923
70	0.0302351817
71	0.0272834308
72	0.0261766636
73	0.0234421241
74	0.0239026091
75	0.0213370959
76	0.0223319901
77	0.0202112152
78	0.0229904619
79	0.0235255527
80	0.0220897698
81	0.0222006296
82	0.0251595205
83	0.0177316188
84	0.0169431139
85	0.0171379597
86	0.0220305693
87	0.0229883163
88	0.0221319437
89	0.0235477198
90	0.0221576761
91	0.0205356061
92	0.0191143343
93	0.0227034131
94	0.0248398853
95	0.0249167745
96	0.0220540884
97	0.0238282267
98	0.0232359158
99	0.0231753229
100	0.0239552119
101	0.0246858044
102	0.0237738004
103	0.0230906413
104	0.0204438821
105	0.0237461557
106	0.0219775454
107	0.0200831153
108	0.0187591921
109	0.0192831249
110	0.0176455269
111	0.0150401316
112	0.0151293558
113	0.0151476424
114	0.0129683633
115	0.0145789653
116	0.0188674303
117	0.0189895877
118	0.0170161179
119	0.0224798949
120	0.0212503032
121	0.0236941262
122	0.0285134047
123	0.0232888159
124	0.0227044261
125	0.0217947235
126	0.0234760398
127	0.0223575977
128	0.0228925013
129	0.0218207025
130	0.0233138989
131	0.0221583824
132	0.0202173804
133	0.0210099258
134	0.0224109382
135	0.0260891930
136	0.0265385927
137	0.0260049391
138	0.0231441520
139	0.0224281730
140	0.0259149439
141	0.0262655029
142	0.0336108596
143	0.0305313525
144	0.0304999921
145	0.0275868735
146	0.0285220928
147	0.0243119699
148	0.0243401018
149	0.0245646108
150	0.0229330099
151	0.0234395100
152	0.0241742691
153	0.0266386320
154	0.0262938420
155	0.0194564579
156	0.0184622397
157	0.0185716801
158	0.0205564733
159	0.0194977610
160	0.0187230709
161	0.0227036026
162	0.0218722719
163	0.0204254046
164	0.0196982138
165	0.0162381893
166	0.0180879185
167	0.0186475038
168	0.0219366638
169	0.0200023177
170	0.0238267651
171	0.0251674122
172	0.0256909799
173	0.0205829494
174	0.0208173397
175	0.0203738663
176	0.0187188775
177	0.0230805848
178	0.0239374158
179	0.0231214572
180	0.0217323089
181	0.0202286219
182	0.0220985286
183	0.0211626289
184	0.0235015334
185	0.0195126754
186	0.0223861888
187	0.0197827473
188	0.0174158782
189	0.0170935097
190	0.0193588081
191	0.0190167743
192	0.0200309224
193	0.0200396661
194	0.0244227146
195	0.0235206682
196	0.0239263793
197	0.0232761394
198	0.0264043198
199	0.0440446942
200	0.0438547500
201	0.0421264369
202	0.0410144441
203	0.0433309551
204	0.0427320455
205	0.0434200038
206	0.0244374109
207	0.0232171527
208	0.0230826498
209	0.0235896025
210	0.0310620774
211	0.0324922675
212	0.0285023561
213	0.0262973658
214	0.0226844897
215	0.0224364222
216	0.0232520244
217	0.0230999119
218	0.0194020784
219	0.0156453179
220	0.0165129943
221	0.0198844306
222	0.0244349187
223	0.0236365002
224	0.0208827977
225	0.0225353449
226	0.0226354435
227	0.0229559848
228	0.0249604015
229	0.0303393279
230	0.0264106834
231	0.0243421644
232	0.0273378908
233	0.0256675799
234	0.0252438335
235	0.0231789580
236	0.0266221238
237	0.0331015929
238	0.0314525577
239	0.0345538472
240	0.0309112239
241	0.0309627096
242	0.0330264130
243	0.0245445775
244	0.0285172462
245	0.0261663368
246	0.0264394236
247	0.0217483111
248	0.0204237996
249	0.0158535569
250	0.0205707061
