1	47.4969728415
2	46.7440837024
3	47.3305991243
4	47.3806268751
5	47.4306045168
6	47.6476082507
7	47.6633863064
8	47.6938825991
9	47.7163740426
10	47.7824792031
11	47.7957632593
12	47.8504916599
13	47.8591320719
14	47.9528604696
15	47.9947303179
16	48.0165942946
17	48.0235852029
18	48.0363728733
19	48.0389143038
20	48.0467673745
21	48.0772028502
22	48.0774829407
23	48.0790146157
24	48.0795715870
25	48.0807772434
26	48.0859088212
27	48.0878841773
28	48.0873156917
29	48.0882006660
30	48.1183484209
31	48.1228692972
32	48.1237460308
33	48.1249138094
34	48.1253365788
35	48.1288880533
36	48.1306832214
37	48.1306912072
38	48.1312685403
39	48.1338505066
40	48.1366673105
41	48.1386452041
42	48.1386452041
43	48.1387828151
44	48.1389329410
45	48.1389329410
46	48.1391195032
47	48.1392197026
48	48.1388398266
49	48.1394838808
50	48.1400379434
51	48.1402527262
52	48.1406602387
53	48.1414786210
54	48.1414786210
55	48.1426027693
56	48.1438455642
57	48.1436181402
58	48.1435961595
59	48.1434556268
60	48.1434556268
61	48.1435074037
62	48.1439024334
63	48.1439757942
64	48.1450622867
65	48.1450099932
66	48.1450752566
67	48.1466459220
68	48.1473646786
69	48.1478494735
70	48.1478379322
71	48.1748597823
72	48.1748597823
73	48.1748723906
74	48.1749772472
75	48.1749772472
76	48.1802297027
77	48.1802297027
78	48.1802555298
79	48.1802555298
80	48.1858079279
81	48.1858290411
82	48.1986897299
83	48.2144035130
84	48.2143215983
85	48.2143978493
86	48.2143978493
87	48.2143978493
88	48.2143291770
89	48.2145904791
90	48.2148019268
91	48.2150865791
92	48.2161000866
93	48.2158376130
94	48.2161124678
95	48.2160558723
96	48.2161591588
97	48.2161591588
98	48.2159188585
99	48.2165509423
100	48.2167508269
101	48.2172564565
102	48.2171045478
103	48.2171045478
104	48.2171045478
105	48.2172538359
106	48.2172050042
107	48.2174741133
108	48.2160728304
109	48.2160728304
110	48.2160725753
111	48.2189233457
112	48.2200995962
113	48.2224106819
114	48.2224106819
115	48.2224106819
116	48.2224106819
117	48.2224936085
118	48.2225980707
119	48.2226138794
120	48.2230051048
121	48.2230411692
122	48.2230411692
123	48.2230411692
124	48.2230468213
125	48.2232325585
126	48.2232078399
127	48.2232210465
128	48.2233185471
129	48.2234527708
130	48.2234528812
131	48.2234528812
132	48.2236300058
133	48.2236804871
134	48.2236804871
135	48.2236804871
136	48.2236262145
137	48.2242499863
138	48.2242499863
139	48.2241613463
140	48.2241613463
141	48.2246876030
142	48.2246235211
143	48.2245941599
144	48.2245941599
145	48.2245136700
146	48.2245136700
147	48.2245136700
148	48.2245136700
149	48.2245642052
150	48.2245642052
151	48.2245642052
152	48.2246900244
153	48.2247240360
154	48.2247240360
155	48.2248074465
156	48.2248074465
157	48.2248219757
158	48.2247089801
159	48.2247094733
160	48.2247094733
161	48.2247094733
162	48.2247094733
163	48.2247917232
164	48.2248232572
165	48.2248170586
166	48.2250395997
167	48.2251386179
168	48.2251386179
169	48.2253726525
170	48.2253767268
171	48.2252912897
172	48.2252912897
173	48.2254069735
174	48.2254962826
175	48.2255013447
176	48.2261823161
177	48.2261823161
178	48.2261823161
179	48.2261823161
180	48.2261823161
181	48.2261430561
182	48.2261925819
183	48.2261925819
184	48.2261638967
185	48.2261638967
186	48.2262144329
187	48.2261881623
188	48.2261881623
189	48.2261881623
190	48.2263147701
191	48.2263152360
192	48.2263152360
193	48.2263443858
194	48.2263443858
195	48.2263321789
196	48.2262623839
197	48.2262438626
198	48.2262438626
199	48.2261763135
200	48.2261815821
201	48.2261815821
202	48.2261815821
203	48.2261821397
204	48.2261638764
205	48.2258583441
206	48.2258634797
207	48.2259003377
208	48.2259003377
209	48.2259805229
210	48.2259805229
211	48.2258197972
212	48.2260886373
213	48.2260886373
214	48.2262849695
215	48.2263162903
216	48.2263162903
217	48.2263162903
218	48.2263162903
219	48.2263617539
220	48.2263617539
221	48.2263652453
222	48.2265673905
223	48.2265673905
224	48.2265673905
225	48.2265471667
226	48.2267153825
227	48.2271060623
228	48.2274954262
229	48.2278326769
230	48.2279082117
231	48.2279231875
232	48.2280313692
233	48.2280313692
234	48.2280313692
235	48.2280313692
236	48.2266964942
237	48.2267010868
238	48.2268099097
239	48.2268099097
240	48.2274027291
241	48.2274027291
242	48.2274027291
243	48.2274027291
244	48.2274027291
245	48.2273674333
246	48.2273691614
247	48.2273952612
248	48.2277495622
249	48.2277495622
250	48.2277495622
