1	40.0918422718
2	42.4555343017
3	45.2117257296
4	45.2191393822
5	45.4000430414
6	45.8910089433
7	46.4242584440
8	46.5779845188
9	46.7721385811
10	47.0434252470
11	47.1340947995
12	47.1835928680
13	47.2871240964
14	47.3219769584
15	47.3513018659
16	47.3708253077
17	47.4700478495
18	47.4883749621
19	47.7594562542
20	47.7670887368
21	47.7712127981
22	47.7722413904
23	47.7754093606
24	47.7811990374
25	47.7868543199
26	47.7889564842
27	47.7931457258
28	47.7962528711
29	47.8103113903
30	47.8146580792
31	47.8168983291
32	47.8176949284
33	47.8181529312
34	47.8233957657
35	47.8245348081
36	47.8246462928
37	47.8304932554
38	47.8305967596
39	47.8304906634
40	47.8424978187
41	47.8433024429
42	47.8493080064
43	47.8493827351
44	47.8762512553
45	47.8784754185
46	47.8792915543
47	47.8797128070
48	47.8801282314
49	47.8803994444
50	47.8806581340
51	47.8870930148
52	47.8887016702
53	47.8916414437
54	47.8914585922
55	47.8937395667
56	47.8943868530
57	47.8950267587
58	47.8949757888
59	47.8953501349
60	47.8977936097
61	47.8975375205
62	47.8983004544
63	47.8997964672
64	47.9006386597
65	47.9011342665
66	47.9015711749
67	47.9017114286
68	47.9106065913
69	47.9102578786
70	47.9099642030
71	47.9104008512
72	47.9107241366
73	47.9116957364
74	47.9122792983
75	47.9126139669
76	47.9127487322
77	47.9129532801
78	47.9131802539
79	47.9139913170
80	47.9137825887
81	47.9138235215
82	47.9132147657
83	47.9137764179
84	47.9134924995
85	47.9135345546
86	47.9135662567
87	47.9142643041
88	47.9142674196
89	47.9147722382
90	47.9151957817
91	47.9149515598
92	47.9152003301
93	47.9153754087
94	47.9157181060
95	47.9149678579
96	47.9158527765
97	47.9159897701
98	47.9164932139
99	47.9169399271
100	47.9179437081
101	47.9181785273
102	47.9179616148
103	47.9182238256
104	47.9175008446
105	47.9173274500
106	47.9177913079
107	47.9181492776
108	47.9180145586
109	47.9180564180
110	47.9184603404
111	47.9191689334
112	47.9198009100
113	47.9195320700
114	47.9194849037
115	47.9200664518
116	47.9191500958
117	47.9191890529
118	47.9189581166
119	47.9192050190
120	47.9197033823
121	47.9187074182
122	47.9193057248
123	47.9194059533
124	47.9192869431
125	47.9194457550
126	47.9200980860
127	47.9200320844
128	47.9202693256
129	47.9204073062
130	47.9205490368
131	47.9198999191
132	47.9199995827
133	47.9210653794
134	47.9211644668
135	47.9203334890
136	47.9207102256
137	47.9212180318
138	47.9208638353
139	47.9209023670
140	47.9210700689
141	47.9214289796
142	47.9223184141
143	47.9221047979
144	47.9217384584
145	47.9217803648
146	47.9217989274
147	47.9218360379
148	47.9217464850
149	47.9218098615
150	47.9223555006
151	47.9224318305
152	47.9221341774
153	47.9220900401
154	47.9217162791
155	47.9222847268
156	47.9223891571
157	47.9229677161
158	47.9225104164
159	47.9217384221
160	47.9212106216
161	47.9210864584
162	47.9210575468
163	47.9211021403
164	47.9213966146
165	47.9214249220
166	47.9215384429
167	47.9216563869
168	47.9224020896
169	47.9224071106
170	47.9235564444
171	47.9237060978
172	47.9235634263
173	47.9228011312
174	47.9233675995
175	47.9237341709
176	47.9239996214
177	47.9244397203
178	47.9239943904
179	47.9237736662
180	47.9234272075
181	47.9236969459
182	47.9245669778
183	47.9246411692
184	47.9248870382
185	47.9242455575
186	47.9243048746
187	47.9240766956
188	47.9239726836
189	47.9236960917
190	47.9232696087
191	47.9232102058
192	47.9233756143
193	47.9230970937
194	47.9225388097
195	47.9227960288
196	47.9236379707
197	47.9235415087
198	47.9234539248
199	47.9237797339
200	47.9238313693
201	47.9237411772
202	47.9237809962
203	47.9240459368
204	47.9234966125
205	47.9236162127
206	47.9226426663
207	47.9226117764
208	47.9222088592
209	47.9219044344
210	47.9224009264
211	47.9222166127
212	47.9220008647
213	47.9223019819
214	47.9221179626
215	47.9219458899
216	47.9221337891
217	47.9222469887
218	47.9219733514
219	47.9221524852
220	47.9223925677
221	47.9226130331
222	47.9226557506
223	47.9231516629
224	47.9234560663
225	47.9233686311
226	47.9236925438
227	47.9231784860
228	47.9231069612
229	47.9230209874
230	47.9232162954
231	47.9230850525
232	47.9226964417
233	47.9226923573
234	47.9229864826
235	47.9230266216
236	47.9227542906
237	47.9226639587
238	47.9231111684
239	47.9228715750
240	47.9232169480
241	47.9226206779
242	47.9231717764
243	47.9233897889
244	47.9239146037
245	47.9241187664
246	47.9238267525
247	47.9237922195
248	47.9240541400
249	47.9241763305
250	47.9246261316
