1	1.0000000000
2	1.0000000000
3	1.0000000000
4	1.0000000000
5	0.9687500000
6	0.9333333333
7	0.8437500000
8	0.6875000000
9	0.6071428571
10	0.6333333333
11	0.6296296296
12	0.6428571429
13	0.5454545455
14	0.5806451613
15	0.4814814815
16	0.4827586207
17	0.4137931034
18	0.4193548387
19	0.4848484848
20	0.4848484848
21	0.5555555556
22	0.5000000000
23	0.4242424242
24	0.4411764706
25	0.3823529412
26	0.4444444444
27	0.4000000000
28	0.3714285714
29	0.3611111111
30	0.3513513514
31	0.3611111111
32	0.3513513514
33	0.3333333333
34	0.3055555556
35	0.3611111111
36	0.3157894737
37	0.2894736842
38	0.2702702703
39	0.2631578947
40	0.2702702703
41	0.3055555556
42	0.2777777778
43	0.2571428571
44	0.2352941176
45	0.2352941176
46	0.2285714286
47	0.2222222222
48	0.2368421053
49	0.2500000000
50	0.2285714286
51	0.1621621622
52	0.1538461538
53	0.1666666667
54	0.1428571429
55	0.1428571429
56	0.0909090909
57	0.0857142857
58	0.1111111111
59	0.0909090909
60	0.1333333333
61	0.2121212121
62	0.2285714286
63	0.2424242424
64	0.2285714286
65	0.1944444444
66	0.1944444444
67	0.1764705882
68	0.2000000000
69	0.2162162162
70	0.2500000000
71	0.2162162162
72	0.1944444444
73	0.1764705882
74	0.1714285714
75	0.2121212121
76	0.2352941176
77	0.2222222222
78	0.2777777778
79	0.3142857143
80	0.2972972973
81	0.3142857143
82	0.3030303030
83	0.3000000000
84	0.3000000000
85	0.2941176471
86	0.2571428571
87	0.2424242424
88	0.2580645161
89	0.2000000000
90	0.2222222222
91	0.2432432432
92	0.2500000000
93	0.2162162162
94	0.2222222222
95	0.2500000000
96	0.2162162162
97	0.2647058824
98	0.2857142857
99	0.2571428571
100	0.2727272727
101	0.2727272727
102	0.3030303030
103	0.3055555556
104	0.3421052632
105	0.3333333333
106	0.3421052632
107	0.2972972973
108	0.3055555556
109	0.2777777778
110	0.2500000000
111	0.2222222222
112	0.2500000000
113	0.2857142857
114	0.2972972973
115	0.2894736842
116	0.3333333333
117	0.3333333333
118	0.3421052632
119	0.2894736842
120	0.3157894737
121	0.2500000000
122	0.2857142857
123	0.2857142857
124	0.3055555556
125	0.3076923077
126	0.3611111111
127	0.3157894737
128	0.3055555556
129	0.3055555556
130	0.3888888889
131	0.3750000000
132	0.4324324324
133	0.4722222222
134	0.3235294118
135	0.3529411765
136	0.3939393939
137	0.3235294118
138	0.3529411765
139	0.3428571429
140	0.3529411765
141	0.3823529412
142	0.3428571429
143	0.3437500000
144	0.3142857143
145	0.3529411765
146	0.3714285714
147	0.3714285714
148	0.3714285714
149	0.3823529412
150	0.3142857143
151	0.3243243243
152	0.3529411765
153	0.3030303030
154	0.2222222222
155	0.2857142857
156	0.2727272727
157	0.2727272727
158	0.2941176471
159	0.3529411765
160	0.3243243243
161	0.3243243243
162	0.3333333333
163	0.3611111111
164	0.3888888889
165	0.3333333333
166	0.3714285714
167	0.4117647059
168	0.3333333333
169	0.3333333333
170	0.2857142857
171	0.2941176471
172	0.2894736842
173	0.2702702703
174	0.1891891892
175	0.1891891892
176	0.1470588235
177	0.2222222222
178	0.2121212121
179	0.1944444444
180	0.2702702703
181	0.3055555556
182	0.3055555556
183	0.3055555556
184	0.2777777778
185	0.3030303030
186	0.2121212121
187	0.2424242424
188	0.2941176471
189	0.2571428571
190	0.2424242424
191	0.2727272727
192	0.2424242424
193	0.2121212121
194	0.2187500000
195	0.2000000000
196	0.2000000000
197	0.2000000000
198	0.1944444444
199	0.2058823529
200	0.2352941176
201	0.2058823529
202	0.2285714286
203	0.3157894737
204	0.3243243243
205	0.2702702703
206	0.2857142857
207	0.3142857143
208	0.3055555556
209	0.3333333333
210	0.3888888889
211	0.3888888889
212	0.3333333333
213	0.3684210526
214	0.3888888889
215	0.4117647059
216	0.3888888889
217	0.3611111111
218	0.4000000000
219	0.4000000000
220	0.3529411765
221	0.3636363636
222	0.3529411765
223	0.3142857143
224	0.3428571429
225	0.3611111111
226	0.3783783784
227	0.3846153846
228	0.3684210526
229	0.3513513514
230	0.3157894737
231	0.3888888889
232	0.3636363636
233	0.2941176471
234	0.1176470588
235	0.1142857143
236	0.1142857143
237	0.0833333333
238	0.1111111111
239	0.0789473684
240	0.1025641026
241	0.0810810811
242	0.0857142857
243	0.1081081081
244	0.1111111111
245	0.1388888889
246	0.1428571429
247	0.1176470588
248	0.1212121212
249	0.1250000000
250	0.1250000000
