1	0.9500000000
2	0.9333333333
3	0.9230769231
4	1.0000000000
5	1.0000000000
6	1.0000000000
7	1.0000000000
8	1.0000000000
9	0.9375000000
10	0.9677419355
11	0.9375000000
12	0.9393939394
13	0.9333333333
14	0.9032258065
15	0.8787878788
16	0.7777777778
17	0.7826086957
18	0.8095238095
19	0.7083333333
20	0.7391304348
21	0.7037037037
22	0.6071428571
23	0.5588235294
24	0.5588235294
25	0.5882352941
26	0.5483870968
27	0.5454545455
28	0.4722222222
29	0.4054054054
30	0.4705882353
31	0.4722222222
32	0.4444444444
33	0.4722222222
34	0.5135135135
35	0.4864864865
36	0.4324324324
37	0.4054054054
38	0.3529411765
39	0.3142857143
40	0.3235294118
41	0.3333333333
42	0.3333333333
43	0.3947368421
44	0.3783783784
45	0.3783783784
46	0.3428571429
47	0.3055555556
48	0.3333333333
49	0.3055555556
50	0.3513513514
51	0.3243243243
52	0.2500000000
53	0.2500000000
54	0.2222222222
55	0.1842105263
56	0.2105263158
57	0.2222222222
58	0.1621621622
59	0.1428571429
60	0.1818181818
61	0.1764705882
62	0.1875000000
63	0.2000000000
64	0.2222222222
65	0.1714285714
66	0.1351351351
67	0.1388888889
68	0.1351351351
69	0.1794871795
70	0.2162162162
71	0.2432432432
72	0.1944444444
73	0.1388888889
74	0.1081081081
75	0.1111111111
76	0.0833333333
77	0.0810810811
78	0.0555555556
79	0.0833333333
80	0.0882352941
81	0.0909090909
82	0.1212121212
83	0.0909090909
84	0.0937500000
85	0.1250000000
86	0.1714285714
87	0.2000000000
88	0.1470588235
89	0.1428571429
90	0.1388888889
91	0.0833333333
92	0.1176470588
93	0.1111111111
94	0.1142857143
95	0.1052631579
96	0.1081081081
97	0.1212121212
98	0.1212121212
99	0.1764705882
100	0.1515151515
101	0.1666666667
102	0.1428571429
103	0.1714285714
104	0.1944444444
105	0.1515151515
106	0.1714285714
107	0.1111111111
108	0.1538461538
109	0.1388888889
110	0.1944444444
111	0.1621621622
112	0.1621621622
113	0.2000000000
114	0.1891891892
115	0.2051282051
116	0.2432432432
117	0.2162162162
118	0.2285714286
119	0.2352941176
120	0.2222222222
121	0.2647058824
122	0.2500000000
123	0.2121212121
124	0.1944444444
125	0.1842105263
126	0.1666666667
127	0.1714285714
128	0.1891891892
129	0.1842105263
130	0.1891891892
131	0.2307692308
132	0.2564102564
133	0.2564102564
134	0.2105263158
135	0.2051282051
136	0.2162162162
137	0.2162162162
138	0.1621621622
139	0.1891891892
140	0.1578947368
141	0.1891891892
142	0.1842105263
143	0.1621621622
144	0.1714285714
145	0.2121212121
146	0.2121212121
147	0.1875000000
148	0.1714285714
149	0.1764705882
150	0.1818181818
151	0.1764705882
152	0.2058823529
153	0.2058823529
154	0.2500000000
155	0.2258064516
156	0.2121212121
157	0.2058823529
158	0.2000000000
159	0.2000000000
160	0.2352941176
161	0.2058823529
162	0.2500000000
163	0.2285714286
164	0.2500000000
165	0.2000000000
166	0.2000000000
167	0.2285714286
168	0.2571428571
169	0.2285714286
170	0.2571428571
171	0.2222222222
172	0.2571428571
173	0.2857142857
174	0.2500000000
175	0.2857142857
176	0.2352941176
177	0.2727272727
178	0.2424242424
179	0.2258064516
180	0.2187500000
181	0.1875000000
182	0.2121212121
183	0.2285714286
184	0.1944444444
185	0.2162162162
186	0.2058823529
187	0.2121212121
188	0.2222222222
189	0.1944444444
190	0.1764705882
191	0.1944444444
192	0.1470588235
193	0.1142857143
194	0.0882352941
195	0.0303030303
196	0.0303030303
197	0.0285714286
198	0.0571428571
199	0.0571428571
200	0.0588235294
201	0.1388888889
202	0.1428571429
203	0.2058823529
204	0.2285714286
205	0.2000000000
206	0.2187500000
207	0.2580645161
208	0.2187500000
209	0.2187500000
210	0.1764705882
211	0.1428571429
212	0.0882352941
213	0.1470588235
214	0.1212121212
215	0.1515151515
216	0.2058823529
217	0.1764705882
218	0.1875000000
219	0.1212121212
220	0.1250000000
221	0.1142857143
222	0.1250000000
223	0.1212121212
224	0.1212121212
225	0.1562500000
226	0.1612903226
227	0.2121212121
228	0.2222222222
229	0.2285714286
230	0.2777777778
231	0.3333333333
232	0.3055555556
233	0.2777777778
234	0.2222222222
235	0.2571428571
236	0.2222222222
237	0.1515151515
238	0.1818181818
239	0.1818181818
240	0.1818181818
241	0.2500000000
242	0.1621621622
243	0.1714285714
244	0.1714285714
245	0.1935483871
246	0.2058823529
247	0.2000000000
248	0.2222222222
249	0.2000000000
250	0.2222222222
