1	46.4883430709
2	47.3802076651
3	47.4531346498
4	47.5713125265
5	47.6016166154
6	47.6232730396
7	47.6593482947
8	47.6833601902
9	47.6916657934
10	47.7099110627
11	47.7183568209
12	47.7245096393
13	47.7270141953
14	47.7357258530
15	47.7640537941
16	47.7742042994
17	47.7749038956
18	47.8146260058
19	47.8199250152
20	47.8206136496
21	47.8238803375
22	47.8244225343
23	47.8281924196
24	47.8301612474
25	47.8302982405
26	47.8321255219
27	47.8324662600
28	47.8326370331
29	47.8337806422
30	47.8336161696
31	47.8361318975
32	47.8371928233
33	47.8373746076
34	47.8393461864
35	47.8398724858
36	47.8398558448
37	47.8517296278
38	47.8598529632
39	47.8603387314
40	47.8604001956
41	47.8604371446
42	47.8604001956
43	47.8604022582
44	47.8858121811
45	47.8857430473
46	47.8941980053
47	47.9019738154
48	47.9019964890
49	47.9123193411
50	47.9189917057
51	47.9190652208
52	47.9188607531
53	47.9192998485
54	47.9195216652
55	47.9197202902
56	47.9200775510
57	47.9203256157
58	47.9470724828
59	47.9471347919
60	47.9543447834
61	47.9543447834
62	47.9994543610
63	47.9994233892
64	48.0099442411
65	48.0097931683
66	48.0097931683
67	48.0097931683
68	48.0125297111
69	48.0137088201
70	48.0138169654
71	48.0138169654
72	48.0145129989
73	48.0182057034
74	48.0178903300
75	48.0180028187
76	48.0180028187
77	48.0179271768
78	48.0179271768
79	48.0323854008
80	48.0327077332
81	48.0335040134
82	48.0342421071
83	48.0342421071
84	48.0342421071
85	48.0342421071
86	48.0345715456
87	48.0348094572
88	48.0347483846
89	48.0363566111
90	48.0395147427
91	48.0396138942
92	48.0396461317
93	48.0435288880
94	48.0435288880
95	48.0436016597
96	48.0436629598
97	48.0441789239
98	48.0440390719
99	48.0443051597
100	48.0443543193
101	48.0454019760
102	48.0439221598
103	48.0438517776
104	48.0438517776
105	48.0438579929
106	48.0438571756
107	48.0446093847
108	48.0446093847
109	48.0448273189
110	48.0448273189
111	48.0448338364
112	48.0448355039
113	48.0479998197
114	48.0479998197
115	48.0491919947
116	48.0492626853
117	48.0493327048
118	48.0493185408
119	48.0494003027
120	48.0496381775
121	48.0499512219
122	48.0500998590
123	48.0497247356
124	48.0497279171
125	48.0497110149
126	48.0495196714
127	48.0495351173
128	48.0494387717
129	48.0494387717
130	48.0518201973
131	48.0525063082
132	48.0525063082
133	48.0525810154
134	48.0527539271
135	48.0527938758
136	48.0527938758
137	48.0527938758
138	48.0527938758
139	48.0527913333
140	48.0527913333
141	48.0527913333
142	48.0527924564
143	48.0532488184
144	48.0533355105
145	48.0537267977
146	48.0537267977
147	48.0537267977
148	48.0541743794
149	48.0541743794
150	48.0541743794
151	48.0541743794
152	48.0541287324
153	48.0541936655
154	48.0543643808
155	48.0543643808
156	48.0550622215
157	48.0550207470
158	48.0550531782
159	48.0550701875
160	48.0550701875
161	48.0550718793
162	48.0553896669
163	48.0759513358
164	48.0763254568
165	48.0763816878
166	48.0763577136
167	48.0764949533
168	48.0764949533
169	48.0764949533
170	48.0764949533
171	48.0765477974
172	48.0763779597
173	48.0777107117
174	48.0776427387
175	48.0778264328
176	48.0898301379
177	48.0898301379
178	48.0898341594
179	48.0897995544
180	48.0897995544
181	48.1182057595
182	48.1183984748
183	48.1184716926
184	48.1184348167
185	48.1184348167
186	48.1184348167
187	48.1247018395
188	48.1246573454
189	48.1246573454
190	48.1246573454
191	48.1246573454
192	48.1253496976
193	48.1256436988
194	48.1256421172
195	48.1256258907
196	48.1256258907
197	48.1256258907
198	48.1256258907
199	48.1256529692
200	48.1256529692
201	48.1256825729
202	48.1257865229
203	48.1257865229
204	48.1257892297
205	48.1257641201
206	48.1257641201
207	48.1257641201
208	48.1258144648
209	48.1258144648
210	48.1271850235
211	48.1273134457
212	48.1273134457
213	48.1273134457
214	48.1273247258
215	48.1273247258
216	48.1273247258
217	48.1273247258
218	48.1273247258
219	48.1273247258
220	48.1273247258
221	48.1273321925
222	48.1276215063
223	48.1276144523
224	48.1276325423
225	48.1281890651
226	48.1282298663
227	48.1282298663
228	48.1282896080
229	48.1283176632
230	48.1283176632
231	48.1283176632
232	48.1283176632
233	48.1283352262
234	48.1283352262
235	48.1283352262
236	48.1283352262
237	48.1281022287
238	48.1281033689
239	48.1281033689
240	48.1281033689
241	48.1281033689
242	48.1426821294
243	48.1427643488
244	48.1427643488
245	48.1427643488
246	48.1427643488
247	48.1427643488
248	48.1427676321
249	48.1427676321
250	48.1427676321
