1	38.3739460799
2	40.2847957060
3	42.1834433309
4	42.6635189729
5	42.8266886159
6	42.8266886159
7	43.7183440861
8	44.4501291828
9	45.9335126371
10	45.9358023060
11	45.9389275363
12	46.3343292821
13	46.7422834528
14	47.1703771447
15	47.2303862199
16	47.2892929954
17	47.4987523850
18	47.5210183373
19	47.6151490106
20	47.6283119792
21	47.6299016932
22	47.6312777425
23	47.6322703206
24	47.6422315663
25	47.6437802751
26	47.6673267258
27	47.6682246114
28	47.8317512773
29	47.8321127302
30	47.8328577528
31	47.8342900386
32	47.8580668371
33	47.8581739294
34	47.8611711501
35	47.8633517596
36	47.8693650704
37	47.8711511067
38	47.8718717423
39	47.8720120518
40	47.8726778202
41	47.8776912977
42	47.9181489160
43	47.9183136053
44	47.9189821527
45	47.9187827600
46	47.9184105005
47	47.9185718966
48	47.9186008245
49	47.9189972050
50	47.9189874475
51	47.9764098109
52	47.9760297098
53	47.9765139247
54	47.9771359858
55	47.9800288702
56	47.9863102319
57	47.9864809948
58	47.9861677858
59	47.9862883130
60	47.9862190645
61	47.9860940838
62	47.9859902070
63	47.9859292057
64	47.9860372136
65	47.9882475493
66	47.9880738593
67	47.9879539275
68	47.9877854920
69	47.9878606755
70	47.9885149879
71	47.9885708599
72	47.9930080974
73	47.9944967871
74	47.9946224296
75	47.9944175098
76	47.9936628280
77	47.9936622847
78	48.0193984373
79	48.0194568507
80	48.0193405325
81	48.0195551858
82	48.0243756279
83	48.0249997317
84	48.0335908455
85	48.0394291509
86	48.0384846017
87	48.0388507113
88	48.0395130838
89	48.0394716890
90	48.0406962712
91	48.0432782070
92	48.0447659983
93	48.0544370927
94	48.0551621001
95	48.0574759546
96	48.0574953855
97	48.0593153801
98	48.0598748004
99	48.0599501663
100	48.0606220841
101	48.0615921355
102	48.0616203667
103	48.0620189074
104	48.0618086940
105	48.0618007340
106	48.0620651544
107	48.0630432645
108	48.0635040905
109	48.0629236348
110	48.0626890106
111	48.0625180680
112	48.0629998670
113	48.0629682462
114	48.0636019600
115	48.0636244748
116	48.0639172031
117	48.0644030798
118	48.0646866072
119	48.0651180809
120	48.0651182331
121	48.0648663119
122	48.0645629412
123	48.0654233864
124	48.0656232790
125	48.0656844506
126	48.0661355213
127	48.0663188818
128	48.0665841943
129	48.0659167147
130	48.0656254764
131	48.0661237460
132	48.0667260827
133	48.0670159431
134	48.0674226386
135	48.0681744753
136	48.0682216185
137	48.0684184599
138	48.0683602379
139	48.0686838527
140	48.0686942977
141	48.0689325487
142	48.0700713451
143	48.0702118771
144	48.0695734275
145	48.0694768155
146	48.0694543420
147	48.0701398385
148	48.0702128475
149	48.0699767031
150	48.0698223032
151	48.0693523933
152	48.0692650781
153	48.0696808023
154	48.0694477364
155	48.0695866601
156	48.0697515182
157	48.0702681844
158	48.0700389528
159	48.0697253537
160	48.0694644784
161	48.0700968462
162	48.0704088170
163	48.0711150453
164	48.0712386118
165	48.0702850724
166	48.0700191871
167	48.0702041164
168	48.0706155536
169	48.0715256770
170	48.0711785950
171	48.0712561647
172	48.0710875941
173	48.0714410875
174	48.0716921381
175	48.0716068387
176	48.0716869106
177	48.0716602472
178	48.0719969804
179	48.0719087839
180	48.0717119282
181	48.0716356561
182	48.0715770365
183	48.0713445785
184	48.0705354663
185	48.0705029219
186	48.0704942219
187	48.0715877449
188	48.0717193086
189	48.0716671537
190	48.0719870358
191	48.0714457464
192	48.0711756746
193	48.0711209207
194	48.0715850954
195	48.0717932033
196	48.0726824487
197	48.0724242285
198	48.0723536455
199	48.0726405649
200	48.0730933252
201	48.0718197883
202	48.0716802947
203	48.0716605333
204	48.0716193242
205	48.0718254412
206	48.0719722895
207	48.0717159069
208	48.0718241626
209	48.0721172562
210	48.0716513615
211	48.0714343685
212	48.0711925986
213	48.0710882729
214	48.0717018272
215	48.0717694608
216	48.0717572616
217	48.0723431429
218	48.0725362848
219	48.0729979466
220	48.0731978731
221	48.0732838229
222	48.0728908406
223	48.0724130710
224	48.0719148343
225	48.0716786008
226	48.0710715266
227	48.0715234186
228	48.0720314642
229	48.0721672098
230	48.0723440549
231	48.0724796603
232	48.0734890699
233	48.0740733784
234	48.0736326279
235	48.0749399350
236	48.0744040598
237	48.0748483333
238	48.0731741614
239	48.0729869190
240	48.0731714023
241	48.0731548785
242	48.0729792113
243	48.0731254037
244	48.0740508489
245	48.0741542668
246	48.0740408554
247	48.0741538510
248	48.0741324228
249	48.0742114588
250	48.0745269701
