0.478037377132031	3.4949280397683453	0.0
0.478037377132031	3.4949280397683453	0.0
0.478037377132031	3.4949280397683453	0.0
0.478037377132031	3.4949280397683453	0.0
0.478037377132031	3.4949280397683453	0.0
0.478037377132031	3.4949280397683453	0.0
0.8268532914814796	2.8317655908765964	0.0
0.8268532914814796	2.8317655908765964	0.0
0.852558683945944	2.567423052908644	0.0
0.852558683945944	2.567423052908644	0.0
0.852558683945944	2.567423052908644	0.0
0.852558683945944	2.567423052908644	0.0
0.852558683945944	2.567423052908644	0.0
0.8268532914814796	2.0639569926086225	0.0
0.852558683945944	2.567423052908644	0.0
0.852558683945944	2.0887810212480122	0.0
0.852558683945944	2.567423052908644	0.0
0.852558683945944	2.567423052908644	0.0
0.852558683945944	2.567423052908644	0.0
0.852558683945944	2.567423052908644	0.0
0.852558683945944	2.567423052908644	0.0
0.852558683945944	2.567423052908644	0.0
0.8353092259298642	2.479996802280926	0.0
0.8353092259298642	2.479996802280926	0.0
0.8353092259298642	2.479996802280926	0.0
0.8353092259298642	2.479996802280926	0.0
0.8801140441230524	2.4560879941781764	0.0
0.8353092259298642	2.479996802280926	0.0
0.8353092259298642	2.479996802280926	0.0
0.8353092259298642	2.3290447950289157	0.0
0.8353092259298642	2.479996802280926	0.0
0.8353092259298642	2.479996802280926	0.0
0.8353092259298642	2.479996802280926	0.0
0.8353092259298642	2.479996802280926	0.0
0.8353092259298642	2.479996802280926	0.0
0.8353092259298642	2.479996802280926	0.0
0.8353092259298642	2.479996802280926	0.0
0.6587604357860051	2.8110422202833756	0.0
0.6587604357860051	2.8110422202833756	0.0
0.6587604357860051	2.8110422202833756	0.0
0.8056030590857326	2.8127481999811716	0.0
0.8056030590857326	2.8127481999811716	0.0
0.8056030590857326	2.8127481999811716	0.0
0.8056030590857326	2.8127481999811716	0.0
0.8056030590857326	2.8127481999811716	0.0
0.8056030590857326	2.8127481999811716	0.0
0.8056030590857326	2.8127481999811716	0.0
0.8056030590857326	2.8127481999811716	0.0
0.8056030590857326	2.8127481999811716	0.0
0.8446815109540682	2.874148616074111	0.0
0.8446815109540682	2.874148616074111	0.0
0.8446815109540682	2.874148616074111	0.0
0.8446815109540682	2.874148616074111	0.0
0.8446815109540682	2.874148616074111	0.0
0.8446815109540682	2.874148616074111	0.0
0.8446815109540682	2.874148616074111	0.0
0.8446815109540682	2.874148616074111	0.0
0.8446815109540682	2.874148616074111	0.0
0.8446815109540682	2.874148616074111	0.0
0.8446815109540682	2.874148616074111	0.0
0.47367609111311004	3.3183264735736717	0.0
0.47367609111311004	3.3183264735736717	0.0
0.6692804040704485	3.2477152594907994	0.0
0.6472751995732582	2.710125385577145	0.0
0.6472751995732582	2.710125385577145	0.0
0.6472751995732582	2.710125385577145	0.0
0.45788282899190536	3.045398081030797	0.0
0.45788282899190536	3.045398081030797	0.0
0.45788282899190536	3.045398081030797	0.0
0.45788282899190536	3.045398081030797	0.0
0.45788282899190536	3.045398081030797	0.0
0.45788282899190536	3.045398081030797	0.0
0.45788282899190536	3.045398081030797	0.0
0.4087844160248759	3.198428943076277	0.0
0.4087844160248759	3.198428943076277	0.0
0.4087844160248759	3.198428943076277	0.0
0.4087844160248759	3.198428943076277	0.0
0.4087844160248759	3.198428943076277	0.0
0.4087844160248759	3.198428943076277	0.0
0.4087844160248759	3.198428943076277	0.0
0.4087844160248759	3.198428943076277	0.0
0.4087844160248759	3.198428943076277	0.0
0.11398277195246886	3.997687926780872	0.0
0.11398277195246886	3.997687926780872	0.0
0.11398277195246886	3.997687926780872	0.0
0.11398277195246886	3.997687926780872	0.0
0.11398277195246886	3.997687926780872	0.0
0.11398277195246886	3.997687926780872	0.0
0.11398277195246886	3.997687926780872	0.0
0.11398277195246886	3.997687926780872	0.0
0.1826820357667207	3.8794845757436445	0.0
0.1826820357667207	4.38516979150235	0.0
0.1826820357667207	4.38516979150235	0.0
0.06432281710752041	4.85758857104034	0.0
0.007617432725051998	5.104614171440371	0.0
0.007617432725051998	4.418032947034424	0.0
0.007617432725051998	5.104614171440371	0.0
0.007617432725051998	5.104614171440371	0.0
0.007617432725051998	5.104614171440371	0.0
0.007617432725051998	5.104614171440371	0.0
0.8268532914814796	3.071024555911472	0.0
0.852558683945944	2.400169723575135	0.0
0.852558683945944	2.400169723575135	0.0
0.852558683945944	2.400169723575135	0.0
0.852558683945944	2.400169723575135	0.0
0.852558683945944	2.400169723575135	0.0
0.852558683945944	2.051331882616768	0.0
0.852558683945944	1.8574327403764301	0.0
0.852558683945944	1.8574327403764301	0.0
0.852558683945944	1.8574327403764301	0.0
0.852558683945944	1.8574327403764301	0.0
0.852558683945944	1.8574327403764301	0.0
0.852558683945944	1.8574327403764301	0.0
0.852558683945944	1.8574327403764301	0.0
0.852558683945944	1.8574327403764301	0.0
0.852558683945944	1.8574327403764301	0.0
0.852558683945944	1.8574327403764301	0.0
0.852558683945944	1.8574327403764301	0.0
0.852558683945944	1.8574327403764301	0.0
0.852558683945944	1.8574327403764301	0.0
0.852558683945944	1.8574327403764301	0.0
0.852558683945944	1.8574327403764301	0.0
0.8353092259298642	2.155195520778246	0.0
0.8353092259298642	2.155195520778246	0.0
0.8353092259298642	2.155195520778246	0.0
0.8353092259298642	2.155195520778246	0.0
0.8353092259298642	2.155195520778246	0.0
0.8353092259298642	2.155195520778246	0.0
0.8353092259298642	2.155195520778246	0.0
0.8353092259298642	2.155195520778246	0.0
0.8353092259298642	2.155195520778246	0.0
0.8353092259298642	2.155195520778246	0.0
0.8353092259298642	2.2431878677698296	0.0
0.8353092259298642	2.2431878677698296	0.0
0.8353092259298642	2.2431878677698296	0.0
0.657466331448758	2.235974058338127	0.0
0.657466331448758	2.235974058338127	0.0
0.657466331448758	2.235974058338127	0.0
0.657466331448758	2.235974058338127	0.0
0.657466331448758	2.235974058338127	0.0
0.657466331448758	2.235974058338127	0.0
0.657466331448758	2.235974058338127	0.0
0.657466331448758	2.235974058338127	0.0
0.657466331448758	2.235974058338127	0.0
0.657466331448758	2.235974058338127	0.0
0.657466331448758	2.235974058338127	0.0
0.657466331448758	2.235974058338127	0.0
0.657466331448758	2.235974058338127	0.0
0.657466331448758	2.235974058338127	0.0
0.657466331448758	2.235974058338127	0.0
0.8056030590857326	2.658288174039892	0.0
0.8056030590857326	2.658288174039892	0.0
0.8056030590857326	2.658288174039892	0.0
0.8056030590857326	2.658288174039892	0.0
0.8056030590857326	2.658288174039892	0.0
0.8056030590857326	2.658288174039892	0.0
0.8446815109540682	2.887070141584243	0.0
0.8446815109540682	2.887070141584243	0.0
0.8446815109540682	2.887070141584243	0.0
0.8446815109540682	2.887070141584243	0.0
0.45788282899190536	2.803951922373438	0.0
0.45788282899190536	2.803951922373438	0.0
0.45788282899190536	2.803951922373438	0.0
0.45788282899190536	2.803951922373438	0.0
0.45788282899190536	2.803951922373438	0.0
0.45788282899190536	2.803951922373438	0.0
0.45788282899190536	2.803951922373438	0.0
0.45788282899190536	2.803951922373438	0.0
0.45788282899190536	2.803951922373438	0.0
0.45788282899190536	2.803951922373438	0.0
0.45788282899190536	2.803951922373438	0.0
0.43613735334854076	2.9497721601256903	0.0
0.43613735334854076	2.9497721601256903	0.0
0.43613735334854076	2.9497721601256903	0.0
0.4087844160248759	3.1074794042159253	0.0
0.4087844160248759	3.1322004716805405	0.0
0.4087844160248759	3.1795765827668365	0.0
0.4087844160248759	3.0049367712314323	0.0
0.4087844160248759	3.0049367712314323	0.0
0.4087844160248759	3.0049367712314323	0.0
0.4087844160248759	3.0049367712314323	0.0
0.4087844160248759	3.0049367712314323	0.0
0.11398277195246886	3.8002162594842037	0.0
0.07963314004534294	3.6460551520352897	0.0
0.07963314004534294	3.6460551520352897	0.0
0.07963314004534294	3.6460551520352897	0.0
0.07963314004534294	3.6460551520352897	0.0
0.07963314004534294	3.6460551520352897	0.0
0.07963314004534294	3.6460551520352897	0.0
0.07963314004534294	3.6460551520352897	0.0
0.07963314004534294	3.6460551520352897	0.0
0.07963314004534294	3.6460551520352897	0.0
0.07963314004534294	3.6460551520352897	0.0
0.07963314004534294	3.6460551520352897	0.0
0.07963314004534294	3.6460551520352897	0.0
0.07963314004534294	3.6460551520352897	0.0
0.07963314004534294	3.6460551520352897	0.0
0.007617432725051998	4.834606063204313	0.0
0.007617432725051998	4.834606063204313	0.0
0.007617432725051998	4.834606063204313	0.0
0.852558683945944	2.3240653180685475	0.0
0.852558683945944	2.3240653180685475	0.0
0.852558683945944	1.8292537472686732	0.0
0.852558683945944	1.8292537472686732	0.0
0.852558683945944	1.8292537472686732	0.0
0.852558683945944	1.8292537472686732	0.0
0.852558683945944	1.8292537472686732	0.0
0.852558683945944	1.8292537472686732	0.0
0.852558683945944	1.8292537472686732	0.0
0.852558683945944	1.7623674550164783	0.0
0.852558683945944	1.7623674550164783	0.0
0.852558683945944	1.7623674550164783	0.0
0.852558683945944	1.7623674550164783	0.0
0.852558683945944	1.7623674550164783	0.0
0.852558683945944	1.7623674550164783	0.0
0.852558683945944	1.7623674550164783	0.0
0.852558683945944	1.7623674550164783	0.0
0.852558683945944	1.7623674550164783	0.0
0.852558683945944	1.7623674550164783	0.0
0.852558683945944	1.7623674550164783	0.0
0.852558683945944	1.7623674550164783	0.0
0.852558683945944	1.7623674550164783	0.0
0.852558683945944	1.7623674550164783	0.0
0.852558683945944	1.7623674550164783	0.0
0.852558683945944	1.8390840031969136	0.0
0.852558683945944	1.8390840031969136	0.0
0.852558683945944	1.8390840031969136	0.0
0.8611834129539839	1.8817804701868577	0.0
0.8611834129539839	1.8817804701868577	0.0
0.852558683945944	1.9124173780834577	0.0
0.852558683945944	1.9124173780834577	0.0
0.8353092259298642	1.5932806539426354	0.0
0.8353092259298642	1.5932806539426354	0.0
0.8353092259298642	1.5932806539426354	0.0
0.8353092259298642	1.5932806539426354	0.0
0.8353092259298642	1.5932806539426354	0.0
0.8353092259298642	1.5932806539426354	0.0
0.8353092259298642	1.5932806539426354	0.0
0.8353092259298642	1.5932806539426354	0.0
0.8353092259298642	1.5932806539426354	0.0
0.8353092259298642	1.5932806539426354	0.0
0.8353092259298642	1.5932806539426354	0.0
0.8353092259298642	1.5932806539426354	0.0
0.8353092259298642	1.5932806539426354	0.0
0.657466331448758	2.219714366079915	0.0
0.657466331448758	2.219714366079915	0.0
0.657466331448758	2.219714366079915	0.0
0.657466331448758	2.219714366079915	0.0
0.657466331448758	2.219714366079915	0.0
0.657466331448758	2.219714366079915	0.0
0.657466331448758	2.219714366079915	0.0
0.657466331448758	2.219714366079915	0.0
0.6439215058438432	2.2862616580455235	0.0
0.6439215058438432	2.2862616580455235	0.0
0.6439215058438432	2.2862616580455235	0.0
0.6379271055145902	2.3365409876077607	0.0
0.6379271055145902	2.3365409876077607	0.0
0.6379271055145902	2.3365409876077607	0.0
0.6379271055145902	2.3365409876077607	0.0
0.6379271055145902	2.3365409876077607	0.0
0.45788282899190536	2.645151620593318	0.0
0.45788282899190536	2.645151620593318	0.0
0.45788282899190536	2.645151620593318	0.0
0.45788282899190536	2.645151620593318	0.0
0.45788282899190536	2.645151620593318	0.0
0.45788282899190536	2.645151620593318	0.0
0.45788282899190536	2.645151620593318	0.0
0.45788282899190536	2.645151620593318	0.0
0.45788282899190536	2.645151620593318	0.0
0.45788282899190536	2.645151620593318	0.0
0.4498138220103732	2.394579560783497	0.0
0.4498138220103732	2.394579560783497	0.0
0.4498138220103732	2.394579560783497	0.0
0.4498138220103732	2.394579560783497	0.0
0.4498138220103732	2.394579560783497	0.0
0.43613735334854076	2.933973517432466	0.0
0.4087844160248759	2.9721348781602197	0.0
0.4087844160248759	2.9721348781602197	0.0
0.4087844160248759	2.9721348781602197	0.0
0.4087844160248759	2.9721348781602197	0.0
0.4087844160248759	2.9721348781602197	0.0
0.3761661766293029	3.3064982669169685	0.0
0.07963314004534294	3.3520105374140945	0.0
0.07963314004534294	3.3520105374140945	0.0
0.07963314004534294	3.3520105374140945	0.0
0.07963314004534294	3.3520105374140945	0.0
0.07963314004534294	3.3520105374140945	0.0
0.07963314004534294	3.3520105374140945	0.0
0.07963314004534294	3.3520105374140945	0.0
0.07963314004534294	3.3520105374140945	0.0
0.07963314004534294	3.3520105374140945	0.0
0.07963314004534294	3.3520105374140945	0.0
0.07963314004534294	3.3520105374140945	0.0
0.07963314004534294	3.3520105374140945	0.0
0.07963314004534294	3.5934823488674086	0.0
0.07963314004534294	3.5934823488674086	0.0
0.07963314004534294	3.8109909684908896	0.0
0.007617432725051998	4.834606063204313	0.0
0.007617432725051998	4.834606063204313	0.0
0.007617432725051998	4.834606063204313	0.0
0.852558683945944	1.7013002813994296	0.0
0.852558683945944	1.7013002813994296	0.0
0.852558683945944	1.7013002813994296	0.0
0.852558683945944	1.7013002813994296	0.0
0.852558683945944	1.7013002813994296	0.0
0.852558683945944	1.7013002813994296	0.0
0.852558683945944	1.7013002813994296	0.0
0.852558683945944	1.7013002813994296	0.0
0.852558683945944	1.7013002813994296	0.0
0.852558683945944	1.7013002813994296	0.0
0.852558683945944	1.7013002813994296	0.0
0.852558683945944	1.7013002813994296	0.0
0.852558683945944	1.7013002813994296	0.0
0.852558683945944	1.7013002813994296	0.0
0.852558683945944	1.7013002813994296	0.0
0.859399513901511	1.7420083732866178	0.0
0.859399513901511	1.7420083732866178	0.0
0.859399513901511	1.7420083732866178	0.0
0.859399513901511	1.7420083732866178	0.0
0.859399513901511	1.7420083732866178	0.0
0.859399513901511	1.7420083732866178	0.0
0.852558683945944	1.7452464560097076	0.0
0.852558683945944	1.6542416082240081	0.0
0.852558683945944	1.6542416082240081	0.0
0.8353092259298642	1.608282729210503	0.0
0.8353092259298642	1.608282729210503	0.0
0.8353092259298642	1.608282729210503	0.0
0.8353092259298642	1.7184697063805408	0.0
0.8353092259298642	1.7184697063805408	0.0
0.8353092259298642	1.7184697063805408	0.0
0.8353092259298642	1.7184697063805408	0.0
0.8353092259298642	1.6122828928839512	0.0
0.8353092259298642	1.6122828928839512	0.0
0.8353092259298642	1.593887859271568	0.0
0.8353092259298642	1.5923033758443474	0.0
0.8256972129744816	1.7455805451152124	0.0
0.8256972129744816	1.7455805451152124	0.0
0.8256972129744816	1.7455805451152124	0.0
0.8256972129744816	1.7455805451152124	0.0
0.8256972129744816	1.7455805451152124	0.0
0.8256972129744816	1.7455805451152124	0.0
0.657466331448758	1.7983126057229721	0.0
0.657466331448758	1.7983126057229721	0.0
0.657466331448758	1.7983126057229721	0.0
0.657466331448758	1.7983126057229721	0.0
0.657466331448758	1.7983126057229721	0.0
0.657466331448758	1.7983126057229721	0.0
0.657466331448758	1.7983126057229721	0.0
0.657466331448758	1.7983126057229721	0.0
0.657466331448758	1.7983126057229721	0.0
0.657466331448758	1.7983126057229721	0.0
0.657466331448758	1.7983126057229721	0.0
0.657466331448758	1.7983126057229721	0.0
0.657466331448758	2.155206182238325	0.0
0.657466331448758	2.155206182238325	0.0
0.6501224307770578	2.225515767719842	0.0
0.6501224307770578	2.225515767719842	0.0
0.6379271055145902	2.2632081241167987	0.0
0.6379271055145902	2.2802081548251256	0.0
0.6379271055145902	2.3125804450096648	0.0
0.6379271055145902	2.3659696656750495	0.0
0.6379271055145902	2.3659696656750495	0.0
0.6379271055145902	2.3659696656750495	0.0
0.6379271055145902	2.3659696656750495	0.0
0.6379271055145902	2.3659696656750495	0.0
0.47839753198465396	2.6037312991710824	0.0
0.4498138220103732	2.394579560783497	0.0
0.4498138220103732	2.394579560783497	0.0
0.4498138220103732	2.394579560783497	0.0
0.4498138220103732	2.394579560783497	0.0
0.4498138220103732	2.394579560783497	0.0
0.4498138220103732	2.394579560783497	0.0
0.4498138220103732	2.394579560783497	0.0
0.4498138220103732	2.394579560783497	0.0
0.43613735334854076	2.740423746270055	0.0
0.4250935357226624	2.592916045640307	0.0
0.4250935357226624	2.592916045640307	0.0
0.4087844160248759	2.8289566188417683	0.0
0.4087844160248759	2.6533951449857387	0.0
0.4087844160248759	2.6533951449857387	0.0
0.4087844160248759	2.6533951449857387	0.0
0.4087844160248759	2.6533951449857387	0.0
0.39541083581447634	3.2670317940906224	0.0
0.07963314004534294	3.0495734217158668	0.0
