1.08124509933473	0.15477098432853456	0.0015288099240213515	0.11018114901775702
1.08124509933473	0.15477098432853456	0.0015288099240213515	0.11018114901775702
1.08124509933473	0.15477098432853456	0.0015288099240213515	0.11018114901775702
0.7635724403572549	0.15477098432853456	0.0015288099240213515	0.11018114901775702
0.7574107897379081	0.16229749347742056	0.009167017831801655	0.19981438765776957
0.6663656563581706	0.18317163373201262	0.002771523972443235	0.26824010689555194
0.6388041674272444	0.20077898183384255	0.0010079851318152977	0.26496204605906537
0.6122875082990042	0.21935073705576852	0.04649178417276251	0.22498819500234515
0.5756088472953104	0.24108364398037535	0.03114873037246027	0.3402048230749334
0.5746326923691293	0.24108364398037535	0.03114873037246027	0.3402048230749334
0.5520135857666033	0.2766174293472532	0.07286981874110716	0.2782110567767226
0.5199650144971516	0.2852527999304806	0.08444642234787011	0.2592871089388352
0.466327929494563	0.3005391298894202	0.18390823419669824	0.251112601199183
0.45476991613709056	0.3083292638820006	0.19163898889650594	0.3495260819677705
0.43684613412607926	0.32441180142071185	0.17456081312953803	0.3878392950136482
0.4224673645022772	0.34505429715283825	0.2650926088862918	0.29693020928823716
0.4170270416722666	0.37478001685500084	0.0647803377974232	0.25359889183802625
0.3923009860508664	0.3852758231366438	0.37761134264518165	0.3091116164355157
0.37186483575945783	0.40222029114825775	0.2913255693220599	0.26896661144097733
0.3605145037627902	0.4278717816702994	0.30880462153334354	0.4532215391960599
0.3397202279258871	0.4416750883415353	0.3360033700715444	0.4298419686925551
0.3251211547879464	0.457113259197639	0.353542220680995	0.3638468952313041
0.3085981041538471	0.48953819051701863	0.3712416687425159	0.47002817261455787
0.29347595475797006	0.5090803072981097	0.41587577714264146	0.41511061984628295
0.27317631988496666	0.5339090675410956	0.47825395962945494	0.3847303064902786
0.2545913794957862	0.559005205177179	0.3707581554140948	0.3857588035430116
0.24497320792213556	0.5740853943791301	0.4974018981050427	0.39853245501864865
0.22796678440054308	0.597113155270783	0.44708535766393703	0.4340368172832857
0.2148290632635855	0.6221194770723882	0.5020098290573664	0.4815863054766315
0.19577430670454132	0.647064081835871	0.48878467324139396	0.4359544646011746
0.17585552560137502	0.6809493588169778	0.5111237134195376	0.4051325009856224
0.15869672793998454	0.7089372394149129	0.5050614546241998	0.4236680144997419
0.1411462338261918	0.7404819059105895	0.5035370070374062	0.4486962143068948
0.12061612539443783	0.7757187949001221	0.6007450972249813	0.4122154828082693
0.10462309792360704	0.802519511940015	0.6070140335178996	0.43351759898989206
0.082359990027046	0.8421716599789711	0.6114228352526967	0.4649703275473821
0.06298188797522004	0.8787904604700391	0.6238862342462875	0.45341414705600547
0.043304944430578474	0.9177424103308894	0.6496593872704575	0.5152537838934252
0.008329058222057789	0.9873857321391006	0.7280745072712812	0.5045738636016812
5.435431673769454e-05	1.0317039272488786	0.5554374709467549	0.40672434626193166
