0.9605261470759175	0.18223114710387373	0.00037719278430806136	0.17713779942815006
0.9605261470759175	0.18223114710387373	0.00037719278430806136	0.17713779942815006
0.9605261470759175	0.18223114710387373	0.00037719278430806136	0.17713779942815006
0.9605261470759175	0.18223114710387373	0.00037719278430806136	0.17713779942815006
0.9605261470759175	0.18223114710387373	0.00037719278430806136	0.17713779942815006
0.9605261470759175	0.18223114710387373	0.00037719278430806136	0.17713779942815006
0.8246226520017689	0.18322011240413263	0.0020138538720592403	0.19268928732246
0.6940158443797284	0.18444305151059442	0.005287176047561709	0.17691612429582265
0.6483474339111022	0.18591200236695757	0.0070329478744962926	0.20255326266038515
0.6010085151253198	0.20177236612229324	0.0053003793831993	0.19294544533317723
0.5429483176598999	0.23287691047516684	0.0066325495322515915	0.29342334352982236
0.531458715800964	0.2374286351229472	0.01180211835946067	0.24304420689514772
0.5103823260896425	0.2486419411083681	0.01659601077451124	0.2975928611546564
0.49718848870667487	0.27411578556205934	0.13057063493789958	0.38507006212396033
0.4868821438499333	0.29827940747241544	0.011165113515497538	0.45114504069180744
0.4868821438499333	0.29827940747241544	0.011165113515497538	0.45114504069180744
0.4360112039613382	0.34131395246102925	0.27685869485653786	0.3038494279382699
0.420934712877167	0.3417628969082254	0.27685869485653786	0.34063710722897317
0.3974862870936348	0.36836127577083655	0.3043362399938021	0.3046730223999396
0.37868244443831395	0.3912849960735818	0.23695528888983822	0.27536289950357584
0.3596027919117015	0.4158243888712526	0.2987957780136427	0.39063282767550467
0.34020998704578	0.4368776216901145	0.29616103994319487	0.38315133496796144
0.3249001376332941	0.45830340209901854	0.32345111986617725	0.3174234193104606
0.30973293916651756	0.48382956829132295	0.33388646611268646	0.41549581342653347
0.2958921293055698	0.5039132124706927	0.4291128474804121	0.3510054706889639
0.2752531020081655	0.527097559017868	0.41339644894461136	0.35267828042815785
0.2612583985709247	0.545950081784631	0.4251547417912933	0.4065219470948308
0.24513232124439213	0.574873381530951	0.42371264552408744	0.4642141151871182
0.22667158038704396	0.6050096709329175	0.3788187619822969	0.38787975895517324
0.2077163051518596	0.6305587244069092	0.4686173529588512	0.364957825601159
0.18776363875226357	0.6630167497406667	0.48285108399859156	0.4672152043470642
0.17007916857286648	0.6963369457137942	0.508433867660972	0.4929474909410017
0.15029353507831025	0.7281555631958065	0.5147906711929732	0.4576318860262266
0.13151434432734585	0.7636249539814733	0.5037837088883866	0.49125030515893686
0.10862875589474906	0.7995496333505657	0.6090572178871729	0.523654566856431
0.08908219017214157	0.8392648841311174	0.6309788849696999	0.5500834381244826
0.06851612639967494	0.87015733247111	0.6123853214616194	0.48468124325975864
0.044903233151814735	0.92211343470245	0.6398231906040364	0.4458627412062567
0.024005529764205114	0.9661859021669245	0.7585907024664938	0.503635116931422
3.786653183775351e-08	1.055752541947137	0.4831531612644272	0.42518477380295205
