0.9233504249462494	0.18067010257406416	0.001193872764219589	0.17555407551314742
0.9629769393700995	0.18067010257406416	0.001193872764219589	0.17555407551314742
0.9364779022434357	0.18067010257406416	0.001193872764219589	0.17555407551314742
0.9364779022434357	0.18067010257406416	0.001193872764219589	0.17555407551314742
0.9364779022434357	0.18067010257406416	0.001193872764219589	0.17555407551314742
0.8671366250472089	0.18067010257406416	0.001193872764219589	0.17555407551314742
0.8671366250472089	0.18067010257406416	0.001193872764219589	0.17555407551314742
0.8671366250472089	0.18067010257406416	0.001193872764219589	0.17555407551314742
0.8671366250472089	0.18067010257406416	0.001193872764219589	0.17555407551314742
0.8671366250472089	0.18067010257406416	0.001193872764219589	0.17555407551314742
0.8671366250472089	0.18067010257406416	0.001193872764219589	0.17555407551314742
0.8671366250472089	0.18067010257406416	0.001193872764219589	0.17555407551314742
0.8671366250472089	0.18067010257406416	0.001193872764219589	0.17555407551314742
0.8671366250472089	0.18067010257406416	0.001193872764219589	0.17555407551314742
0.8671366250472089	0.18067010257406416	0.001193872764219589	0.17555407551314742
1.1427480741197023	0.18052702052858394	0.005001559027013602	0.17655650695171762
1.1427480741197023	0.18052702052858394	0.005001559027013602	0.17655650695171762
1.1427480741197023	0.18052702052858394	0.005001559027013602	0.17655650695171762
1.1427480741197023	0.18052702052858394	0.005001559027013602	0.17655650695171762
1.095817121566202	0.18025410705598993	0.0019269074187936441	0.18105507037335783
1.095817121566202	0.18025410705598993	0.0019269074187936441	0.18105507037335783
1.095817121566202	0.18025410705598993	0.0019269074187936441	0.18105507037335783
1.095817121566202	0.18025410705598993	0.0019269074187936441	0.18105507037335783
1.095817121566202	0.18025410705598993	0.0019269074187936441	0.18105507037335783
1.095817121566202	0.18025410705598993	0.0019269074187936441	0.18105507037335783
1.095817121566202	0.18025410705598993	0.0019269074187936441	0.18105507037335783
1.095817121566202	0.18025410705598993	0.0019269074187936441	0.18105507037335783
0.8996568190444892	0.18064748893357993	0.0019269074187936441	0.1502320950555535
0.8996568190444892	0.18064748893357993	0.0019269074187936441	0.1502320950555535
0.8996568190444892	0.18064748893357993	0.0019269074187936441	0.1502320950555535
0.8996568190444892	0.18064748893357993	0.0019269074187936441	0.1502320950555535
0.8996568190444892	0.18064748893357993	0.0019269074187936441	0.1502320950555535
0.8996568190444892	0.18064748893357993	0.0019269074187936441	0.1502320950555535
0.8426877048846378	0.18221191774771292	0.0009472111749168344	0.1786491181506926
0.8056502529900047	0.18226567985482625	0.0009472111749168344	0.18392175805138336
0.8056502529900047	0.18226567985482625	0.0009472111749168344	0.18392175805138336
0.764055277093519	0.182320514337798	0.0009472111749168344	0.16547939764767447
0.7570910538144603	0.18319017225311393	0.0009472111749168344	0.20756102449192368
0.7364033401552116	0.18404940847502704	0.0001334476666994544	0.178677131682581
0.7364033401552116	0.1841728660539154	0.0001334476666994544	0.19099265009521968
0.7062791486913664	0.19096804261350045	0.005869172371124082	0.18860815490719582
0.7062791486913664	0.19096804261350045	0.005869172371124082	0.18860815490719582
0.6575890678386809	0.19477041015425325	0.013839464776716465	0.17682533680244622
0.6575890678386809	0.19477041015425325	0.013839464776716465	0.17682533680244622
0.6575890678386809	0.19477041015425325	0.013839464776716465	0.17682533680244622
0.613403959118013	0.19731147450908498	0.00020763570088441763	0.20011190301652748
0.613403959118013	0.19731147450908498	0.00020763570088441763	0.20011190301652748
0.6059483511109879	0.19731218121767963	0.00020763570088441763	0.20147068924747707
0.6059483511109879	0.19731218121767963	0.00020763570088441763	0.20147068924747707
0.6059483511109879	0.2045879216623731	0.00031398671006996337	0.11548321541275364
0.6059483511109879	0.2045879216623731	0.00031398671006996337	0.11548321541275364
0.5764133150238342	0.215207127864718	0.0015835159633421358	0.22536520288191475
0.5764133150238342	0.215207127864718	0.0015835159633421358	0.22536520288191475
0.5728996140540588	0.21710897067236323	0.0015835159633421358	0.18188757583847576
