0.9547936203613998	0.06525277807131691	0.001359659806848379	0.0009008907316379322
0.9547936203613998	0.06525277807131691	0.001359659806848379	0.0009008907316379322
0.9547936203613998	0.06525277807131691	0.001359659806848379	0.0009008907316379322
0.9547936203613998	0.06525277807131691	0.001359659806848379	0.0009008907316379322
0.9547936203613998	0.06525277807131691	0.001359659806848379	0.0009008907316379322
0.9547936203613998	0.06525277807131691	0.001359659806848379	0.0009008907316379322
0.9547936203613998	0.06525277807131691	0.001359659806848379	0.0009008907316379322
0.9547936203613998	0.06525277807131691	0.001359659806848379	0.0009008907316379322
0.9547936203613998	0.06525277807131691	0.001359659806848379	0.0009008907316379322
0.9547936203613998	0.06525277807131691	0.001359659806848379	0.0009008907316379322
0.9547936203613998	0.06525277807131691	0.001359659806848379	0.0009008907316379322
0.9547936203613998	0.06525277807131691	0.001359659806848379	0.0009008907316379322
0.9547936203613998	0.06525277807131691	0.001359659806848379	0.0009008907316379322
0.9282633464033861	0.06830456054280401	0.0023279246031725764	0.0012764113065927563
0.9222561658879072	0.07167426769631272	0.0017526425556170788	0.00023594828332823559
0.9163677742938751	0.07590773620432736	0.008321039824366133	0.0007411382200940841
0.9157372021777518	0.07976417582240565	0.015904386360027223	0.0027607320106412814
0.9075654711705224	0.0832715133503626	0.0073065859374842335	0.0010999988532223448
0.9024923588220921	0.0882174951340175	0.003759863811262837	0.02332296886951349
0.9021920143861772	0.09574486521231709	0.003759863811262837	0.04180131587132066
0.9021920143861772	0.09989597958018898	0.01378146755854981	0.04180131587132066
0.9021920143861772	0.09989597958018898	0.01378146755854981	0.04180131587132066
0.8958593835743227	0.11266024899019236	0.02655133553281805	0.050951581110650485
0.8958593835743227	0.11266024899019236	0.02655133553281805	0.050951581110650485
0.8958593835743227	0.11266024899019236	0.02655133553281805	0.050951581110650485
0.8937636713153075	0.1278546190230248	0.06424009540666215	0.04185643400709746
0.8937636713153075	0.1278546190230248	0.06424009540666215	0.04185643400709746
0.8937636713153075	0.1278546190230248	0.06424009540666215	0.04185643400709746
0.8937636713153075	0.1278546190230248	0.06424009540666215	0.04185643400709746
0.8937636713153075	0.1278546190230248	0.06424009540666215	0.04185643400709746
0.8937636713153075	0.1278546190230248	0.06424009540666215	0.04185643400709746
0.8937636713153075	0.1278546190230248	0.06424009540666215	0.04185643400709746
0.8922502862674793	0.1666211758356043	0.10511763378612929	0.0738939994397419
0.8922502862674793	0.1666211758356043	0.10511763378612929	0.0738939994397419
0.8922502862674793	0.1666211758356043	0.10511763378612929	0.0738939994397419
0.8375959222027266	0.19098249647757853	0.0023530310790980946	0.2233942728643728
0.8375959222027266	0.19098249647757853	0.0023530310790980946	0.2233942728643728
0.8253290127983186	0.19266956616697883	0.002279044644335926	0.1395834903155666
0.7667124079750804	0.19617775744405408	0.012899567568076198	0.21279625661350596
0.7667124079750804	0.19617775744405408	0.012899567568076198	0.21279625661350596
0.7667124079750804	0.19617775744405408	0.012899567568076198	0.21279625661350596
0.7055562312525373	0.19660975236258504	0.004387347261325614	0.17671659861025282
0.7055562312525373	0.19660975236258504	0.004387347261325614	0.17671659861025282
0.7055562312525373	0.19660975236258504	0.004387347261325614	0.17671659861025282
0.6898652828172429	0.20057096911230982	0.006819966299638852	0.24334940162771804
0.6898652828172429	0.20057096911230982	0.006819966299638852	0.24334940162771804
0.6141517202883983	0.20661397984193813	0.005204317249128426	0.21768626851054249
0.6141517202883983	0.20661397984193813	0.005204317249128426	0.21768626851054249
0.6141517202883983	0.20661397984193813	0.005204317249128426	0.21768626851054249
0.6141517202883983	0.20661397984193813	0.005204317249128426	0.21768626851054249
0.6120907533438591	0.20661397984193813	0.005204317249128426	0.21768626851054249
0.6012636777850984	0.20920333206594177	0.0061909143347606554	0.22372627841757775
0.6012636777850984	0.20920333206594177	0.0061909143347606554	0.22372627841757775
0.5821065537304269	0.21674720210361756	0.0032268767062991754	0.22207771876378032
0.5645421947428241	0.21813578888574836	0.0006826586419975134	0.2400563017283641
0.5645421947428241	0.21813578888574836	0.0006826586419975134	0.2400563017283641
0.5645421947428241	0.21813578888574836	0.0006826586419975134	0.2400563017283641
0.5541773347752973	0.2252363241080625	0.0034585568143251644	0.20209777819403027
0.5540926465439486	0.22696268756431814	0.0034585568143251644	0.29072500202977003
0.5510632947649926	0.23352642906569088	0.027143514285039805	0.2286127260189775
0.5424449874396955	0.2384734339158393	0.0009677282219661548	0.2704804906930442
0.5424449874396955	0.2384734339158393	0.0009677282219661548	0.2704804906930442
0.5416281194027454	0.24179581767002023	0.010899695321887101	0.22854575748722403
0.5263103119104886	0.24745522075575674	0.039201038933582344	0.23698049621798412
0.5263103119104886	0.24745522075575674	0.039201038933582344	0.23698049621798412
0.5106999175667483	0.2521481736449083	0.004989244489208823	0.22031393250096434
0.5037852048272712	0.25068506586436307	0.007402039780047314	0.30002573125416687
