5.641806927809631	1.6248468137864327	0.0
5.641806927809631	1.6248468137864327	0.0
5.641806927809631	1.6248468137864327	0.0
5.641806927809631	1.6248468137864327	0.0
5.641806927809631	1.6248468137864327	0.0
5.641806927809631	1.6248468137864327	0.0
5.641806927809631	1.6248468137864327	0.0
5.641806927809631	1.6248468137864327	0.0
5.641806927809631	1.6248468137864327	0.0
5.641806927809631	1.6248468137864327	0.0
5.641806927809631	1.6248468137864327	0.0
5.641806927809631	1.6248468137864327	0.0
5.641806927809631	1.6248468137864327	0.0
5.641806927809631	1.6248468137864327	0.0
5.641806927809631	1.6248468137864327	0.0
5.641806927809631	1.6248468137864327	0.0
5.641806927809631	1.6248468137864327	0.0
5.641806927809631	1.6248468137864327	0.0
5.641806927809631	1.6248468137864327	0.0
5.641806927809631	1.6248468137864327	0.0
1.8276827455403817	1.0485578840514416	0.0
5.641806927809631	1.6248468137864327	0.0
5.641806927809631	1.6248468137864327	0.0
5.641806927809631	1.6248468137864327	0.0
5.641806927809631	1.6248468137864327	0.0
0.9521834152382922	2.171689578492003	0.0
0.9521834152382922	2.171689578492003	0.0
0.9521834152382922	2.171689578492003	0.0
1.5541934823599526	1.4190835609231345	0.0
0.9521834152382922	2.171689578492003	0.0
0.9521834152382922	2.171689578492003	0.0
0.9521834152382922	2.171689578492003	0.0
0.9521834152382922	2.171689578492003	0.0
0.9521834152382922	2.171689578492003	0.0
0.9521834152382922	2.171689578492003	0.0
0.9521834152382922	2.171689578492003	0.0
0.9521834152382922	2.171689578492003	0.0
0.9521834152382922	2.171689578492003	0.0
3.6354893060925253	1.061337031715864	0.0
3.6354893060925253	1.061337031715864	0.0
3.6354893060925253	1.061337031715864	0.0
3.6354893060925253	1.061337031715864	0.0
3.6354893060925253	1.061337031715864	0.0
3.6354893060925253	1.061337031715864	0.0
3.6354893060925253	1.061337031715864	0.0
3.6354893060925253	1.061337031715864	0.0
3.6354893060925253	1.061337031715864	0.0
1.338763397648763	1.1837034272335296	0.0
1.338763397648763	1.1837034272335296	0.0
1.338763397648763	1.1837034272335296	0.0
1.338763397648763	1.1837034272335296	0.0
1.338763397648763	1.1837034272335296	0.0
1.338763397648763	1.1837034272335296	0.0
1.338763397648763	1.1837034272335296	0.0
1.338763397648763	1.1837034272335296	0.0
1.338763397648763	1.1837034272335296	0.0
1.338763397648763	1.1837034272335296	0.0
1.338763397648763	1.1837034272335296	0.0
1.338763397648763	1.1837034272335296	0.0
1.338763397648763	1.1837034272335296	0.0
1.338763397648763	1.1837034272335296	0.0
1.338763397648763	1.1837034272335296	0.0
1.338763397648763	1.1837034272335296	0.0
1.338763397648763	1.1837034272335296	0.0
1.338763397648763	1.1837034272335296	0.0
1.338763397648763	1.1837034272335296	0.0
1.338763397648763	1.1837034272335296	0.0
1.338763397648763	1.1837034272335296	0.0
1.338763397648763	1.1837034272335296	0.0
1.338763397648763	1.1837034272335296	0.0
1.338763397648763	1.1837034272335296	0.0
1.338763397648763	1.1837034272335296	0.0
