1	624.6656193275
2	629.4888196558
3	625.9674318607
4	628.7393878584
5	631.5678567396
6	633.3449226004
7	634.4739541858
8	636.5596030628
9	637.0917115600
10	637.4551449121
11	638.2978847239
12	638.8145401307
13	640.1084199273
14	640.2662473419
15	642.1874872698
16	642.3780997950
17	642.4041674990
18	643.9321476895
19	642.8992520606
20	643.4491277055
21	643.4494769812
22	644.1091674635
23	644.1666695334
24	644.3144063134
25	644.4200929037
26	644.4201182881
27	644.4935010776
28	644.5188829858
29	644.6126748036
30	644.6337424188
31	644.6686706308
32	644.6689334961
33	644.6689948921
34	644.6838193626
35	644.6838785859
36	644.6841378806
37	644.7034335362
38	644.7034235267
39	644.7086550714
40	644.7087261275
