1	381.8564516362
2	390.1074756892
3	457.2750842476
4	469.2036713561
5	500.6895763265
6	518.4241990870
7	533.7889868367
8	559.7138856694
9	569.5270583677
10	602.7141688513
11	603.7880965134
12	612.2637473355
13	615.6423988272
14	620.8991559863
15	623.5169395576
16	625.5733639847
17	628.8718435068
18	631.1228648745
19	636.2259460375
20	638.8064272431
21	639.4351388557
22	640.9451152661
23	642.3270164503
24	644.5499800040
25	644.9199311429
26	647.3583724233
27	647.9850794981
28	648.1021651943
29	648.3411510620
30	648.6298690647
31	649.2200433702
32	649.7996887020
33	650.0293720716
34	650.5197750403
35	650.6215711712
36	651.3480824846
37	652.8172651934
38	653.3271652654
39	653.3945114575
40	653.4614509600
