1	1.0000000000
2	1.0000000000
3	1.0000000000
4	1.0000000000
5	1.0000000000
6	1.0000000000
7	1.0000000000
8	1.0000000000
9	1.0000000000
10	1.0000000000
11	1.0000000000
12	1.0000000000
13	1.0000000000
14	1.0000000000
15	1.0000000000
16	1.0000000000
17	1.0000000000
18	0.9780219780
19	0.9425287356
20	0.8876404494
21	0.8444444444
22	0.7978723404
23	0.6923076923
24	0.6373626374
25	0.6666666667
26	0.6989247312
27	0.6451612903
28	0.5955056180
29	0.6363636364
30	0.6555555556
31	0.5842696629
32	0.5813953488
33	0.5930232558
34	0.5268817204
35	0.4597701149
36	0.4772727273
37	0.4494382022
38	0.5000000000
39	0.5287356322
40	0.5568181818
