1	0.0932084284
2	0.0580512989
3	0.0304065515
4	0.0435164592
5	0.0449518650
6	0.0312834402
7	0.0516302277
8	0.0229168488
9	0.0228383934
10	0.0268534300
11	0.0284769317
12	0.0331436426
13	0.0291103165
14	0.0211247969
15	0.0161834930
16	0.0155651095
17	0.0187594699
18	0.0148501509
19	0.0134042570
20	0.0399213012
21	0.0364339218
22	0.0369359270
23	0.0177287034
24	0.0304104354
25	0.0547701200
26	0.0297221222
27	0.0138723144
28	0.0264886518
29	0.0158438482
30	0.0401027491
31	0.0160479945
32	0.0160511504
33	0.0332649406
34	0.0236817388
35	0.0379743691
36	0.0372604427
37	0.0582593796
38	0.0458886953
39	0.0425304917
40	0.0513327520
