1	0.9900000000
2	1.0000000000
3	1.0000000000
4	1.0000000000
5	0.9891304348
6	0.9787234043
7	0.9489795918
8	0.8958333333
9	0.8333333333
10	0.7553191489
11	0.7096774194
12	0.6477272727
13	0.5977011494
14	0.5000000000
15	0.4673913043
16	0.4615384615
17	0.5444444444
18	0.4444444444
19	0.4731182796
20	0.4183673469
21	0.3958333333
22	0.2580645161
23	0.2736842105
24	0.1573033708
25	0.1521739130
26	0.1521739130
27	0.1627906977
28	0.2093023256
29	0.2111111111
30	0.1956521739
31	0.1978021978
32	0.1477272727
33	0.1777777778
34	0.1290322581
35	0.0434782609
36	0.0638297872
37	0.0666666667
38	0.0217391304
39	0.0117647059
40	0.0111111111
