5.6840361065	5.0453621216	
5.2139057829	3.8728909020	
6.3587581997	6.3952861929	
8.5776798424	5.5932174656	
5.2618665458	4.5897012683	
5.2646132297	5.7607893262	
4.7670463429	5.6339406524	
6.1866853869	4.3728332079	
7.0219761651	6.0878070246	
7.6228914710	4.1235208674	
16.8082700000	20.8885900000	
18.2444400000	22.1330200000	
23.2408400000	19.6407800000	
22.8855800000	22.2392000000	
18.7939900000	18.6850000000	
20.7202900000	22.4515500000	
19.5323100000	24.2053300000	
23.6508900000	28.1597100000	
22.9066800000	20.9628700000	
18.1479200000	22.7358700000	
