1	611.1248239834
2	615.9267286550
3	629.8317607713
4	631.8399856300
5	637.7309072496
6	643.7342722841
7	645.0622267380
8	646.2350689558
9	647.0993669593
10	649.3012343372
11	649.7300695951
12	650.0867665249
13	651.1849125525
14	651.6548530253
15	652.7096647717
16	652.9608052553
17	653.1877501921
18	653.3600379561
19	653.6825356380
20	653.7291394378
21	653.7718104307
22	653.8816787075
23	653.9450518605
24	653.9480141820
25	654.0445717678
26	654.0832973904
27	654.0839817981
28	654.0849214352
29	654.1968653242
30	654.2879728372
31	654.2886101578
32	654.2922751124
33	654.2941411073
34	654.2948633002
35	654.3276039689
36	654.3283944860
37	654.3299362426
38	654.3701119258
39	654.3898438857
40	654.4045212167
