1	463.3633490965
2	465.8237315893
3	472.0069619008
4	494.4434964195
5	530.9424502818
6	554.5192003918
7	573.4029808796
8	576.1532892945
9	592.7296347523
10	609.6116731970
11	611.9817453186
12	614.6828709361
13	621.3286522262
14	624.2555591718
15	635.2683240068
16	637.1025066233
17	638.6542143337
18	641.5161939398
19	644.9874242884
20	645.2389624698
21	646.5523236574
22	648.7780867073
23	650.8663643465
24	651.5131806479
25	652.8012980237
26	653.2506420600
27	653.3456464629
28	653.8920701032
29	654.1671554080
30	656.4272672380
31	657.0973967775
32	657.4350260818
33	658.3666665561
34	658.7824906821
35	658.8431473123
36	658.9456212175
37	659.1517912793
38	659.4118968780
39	659.4464814382
40	659.4719610966
