1	0.0695352186
2	0.0641370614
3	0.0349238774
4	0.0451342028
5	0.0430779635
6	0.0443340454
7	0.0307081084
8	0.0395468827
9	0.0196178021
10	0.0233770005
11	0.0309079725
12	0.0178854571
13	0.0345339460
14	0.0173882525
15	0.0175854576
16	0.0200115777
17	0.0183085187
18	0.0198010930
19	0.0167801966
20	0.0252824916
21	0.0282697156
22	0.0144720227
23	0.0127413118
24	0.0128288750
25	0.0121866949
26	0.0173339641
27	0.0126375431
28	0.0146223419
29	0.0150512542
30	0.0180937765
31	0.0225723574
32	0.0197503420
33	0.0162193620
34	0.0262827208
35	0.0281001095
36	0.0236316462
37	0.0268285066
38	0.0133080287
39	0.0133571542
40	0.0188730534
