1	0.0786171555
2	0.0894042116
3	0.0843020018
4	0.1308704118
5	0.1537426547
6	0.1484867118
7	0.1326829245
8	0.1367431209
9	0.1426767625
10	0.1280356826
11	0.1310942636
12	0.0706310894
13	0.1010613643
14	0.0935504874
15	0.0993546594
16	0.1076025905
17	0.1161522806
18	0.1601280429
19	0.1805938130
20	0.1439856269
21	0.1479323003
22	0.1627093631
23	0.1255018386
24	0.1308571997
25	0.1347293185
26	0.1246029252
27	0.1532480508
28	0.1510020195
29	0.1333397842
30	0.1126120363
31	0.1064161394
32	0.0955243361
33	0.1502357347
34	0.0748656458
35	0.1195019376
36	0.0997621343
37	0.1322792470
38	0.1215016546
39	0.1366164644
40	0.1365600608
