1	0.1168009035
2	0.0991344288
3	0.0639221892
4	0.0363571559
5	0.0557466620
6	0.1001873918
7	0.0501925086
8	0.1113395751
9	0.1246899253
10	0.0878959740
11	0.0672969986
12	0.1005646398
13	0.1296250363
14	0.1624345738
15	0.0956685111
16	0.0527976886
17	0.0514652050
18	0.2051949084
19	0.0611189665
20	0.1256363416
21	0.1361090932
22	0.0782125260
23	0.1153525851
24	0.0471624754
25	0.0595568472
26	0.0456425274
27	0.1138228262
28	0.2330454437
29	0.2344687588
30	0.1982355082
31	0.1856272572
32	0.0872866033
33	0.1050869958
34	0.0634053767
35	0.0587725887
36	0.0578798047
37	0.0588835040
38	0.0602806241
39	0.0569942532
40	0.0556707166
