1	0.0917425130
2	0.0562415746
3	0.0338418807
4	0.0325404560
5	0.0371378464
6	0.0366873843
7	0.0296177057
8	0.0300040582
9	0.0369760427
10	0.0268396602
11	0.0282110228
12	0.0261365398
13	0.0237964410
14	0.0227055239
15	0.0325585469
16	0.0181321306
17	0.0180228754
18	0.0225919347
19	0.0230131832
20	0.0226866361
21	0.0277382886
22	0.0292184735
23	0.0222063581
24	0.0163485264
25	0.0229385303
26	0.0294530282
27	0.0231796699
28	0.0191960714
29	0.0332896975
30	0.0190078403
31	0.0114973489
32	0.0155735614
33	0.0150387329
34	0.0199268409
35	0.0476768396
36	0.0498490331
37	0.0720262430
38	0.0563358513
39	0.0330876331
40	0.0352135775
