1	1.0000000000
2	1.0000000000
3	1.0000000000
4	1.0000000000
5	1.0000000000
6	1.0000000000
7	1.0000000000
8	1.0000000000
9	1.0000000000
10	1.0000000000
11	1.0000000000
12	1.0000000000
13	1.0000000000
14	1.0000000000
15	0.9893617021
16	0.9673913043
17	0.9340659341
18	0.8764044944
19	0.8105263158
20	0.6847826087
21	0.6516853933
22	0.6526315789
23	0.5531914894
24	0.5652173913
25	0.5578947368
26	0.6344086022
27	0.6195652174
28	0.5851063830
29	0.4421052632
30	0.4615384615
31	0.4725274725
32	0.4888888889
33	0.4456521739
34	0.5384615385
35	0.5057471264
36	0.4252873563
37	0.3456790123
38	0.3734939759
39	0.3444444444
40	0.3678160920
